,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8578,0.9586062966698448,245251.91069638362,1389.4706788134824,14.671165677906833,4.200285438246064,2
8579,0.9935396446991813,307712.3202946284,1508.3781647440856,14.915614450340422,2.991425740705182,2
8580,0.8615582406864024,308606.2202671089,1397.682846981866,15.00787472293731,3.3780620863530104,2
8581,0.8341226853659662,325725.93211477407,1539.7761399465312,13.867068119826635,3.367631494807191,2
8582,0.8554682344213974,226449.8981760108,2035.8255311592961,16.10449749391314,4.1749519795502685,2
8583,0.9059228557334538,282140.1703680792,1792.132257690528,15.718557671881022,3.9758623414774705,2
8584,1.0020564392084488,299571.4667179744,1557.9413381911181,14.937830788708789,2.4927762220988887,2
8585,0.815648725155967,306766.7609853432,1842.6206119788053,14.63033514129576,3.5916253620897356,2
8586,1.0262319935703905,223042.29512482655,1544.9861688255835,13.94296359615143,2.177542049056301,2
8587,0.8114371411531792,253408.74902684987,1688.441573354035,14.916120008245054,3.560521330030425,2
8588,1.0046081287760134,286505.25853652693,1737.6113157856944,14.164201634263986,4.357361746898373,2
8589,1.0533226427625364,212219.57060910173,1975.067935098506,14.836872606218575,4.364347527722422,2
8590,1.0785208310317247,261945.82066848082,1847.5700726874873,15.438844727171135,3.3029402756774813,2
8591,0.940020787258824,344698.1340684391,1393.949206572887,13.875736149686091,3.001859159500763,2
8592,1.063134382851365,329836.85206036177,1656.61539541201,16.63279178369363,3.3017911880949504,2
8593,1.1075082054661853,342496.87423519546,1989.2745612473282,15.742190542569054,2.6259748020514104,2
8594,0.805560909771022,255828.58757997557,1816.962268897575,15.412735374999773,4.235970186821465,2
8595,1.0322093813780369,250183.57752891874,1712.3672597943648,16.484657700476497,2.858365126194016,2
8596,1.029609402283814,314623.8948046354,1783.790571211698,15.06641820255718,3.0515206280051324,2
8597,1.0983612668238043,199307.76653695395,1528.59653865772,15.571980788947902,3.391941213963993,2
8598,0.9150633762025978,226101.174432652,1955.5922291811883,13.765725769944455,2.0424891774900993,2
8599,0.9885047778417362,355676.2396464766,1603.518036903151,15.790431917751874,2.4217916068181755,2
8600,0.9975081798111818,277542.64105218777,1808.2348075825207,14.530109205428335,2.271048019099513,2
8601,1.0922756430793865,223512.40156326516,1733.386353976468,14.049664142004996,2.9629965507262894,2
8602,0.8097453912225488,221106.87962637327,1879.709980750139,15.973286245775984,2.5331169620109835,2
8603,0.8474313805553524,353766.2360111529,1592.3033692522845,15.538977581027941,3.7460458593472,2
8604,0.9418417767014805,255509.2211211804,1529.65384499071,14.942097551164135,2.579615071834747,2
8605,0.9267067577937841,329443.6153560756,1959.7080827305936,14.477784380449307,3.8885276040203522,2
8606,0.9795133814237784,341912.9765363387,1769.7288926385295,14.662899547100267,2.204838223946937,2
8607,0.8324827711787147,264375.6733934333,1481.8199586501062,14.10406465807629,4.374108049673369,2
8608,0.8729394489011063,346483.93355783424,1588.3387321434852,15.27478840073744,4.441494709280618,2
8609,0.9465374580705639,210869.92994287016,1722.6168147108874,15.8432607513891,4.156707863190098,2
8610,1.0037357196622416,289372.0146632957,1598.7316902062223,15.37675609769264,2.5720588719200426,2
8611,0.9059540789969771,304900.23422794696,1899.6259672830492,13.865299997218296,3.70049176586362,2
8612,1.0665602172427782,257370.4210484835,1554.2349394163614,14.989267185766849,1.9926556760926086,2
8613,1.0460095391770707,241824.90601833627,1636.0526493054801,15.33713184598354,3.5801188180889385,2
8614,0.9155151979644689,207494.63581216117,1674.255290836319,14.316299059742464,3.8161821230923616,2
8615,0.9295642555074152,344126.97841847007,1331.7296555794808,16.12076041432482,2.7832680662990983,2
8616,0.942173091080412,215492.2096272708,1764.0933872305666,15.033129680561775,3.0740547418953734,2
8617,1.0039388053434763,198995.9694077617,1710.1568757756336,14.290975865325363,4.261747194076552,2
8618,1.0426361664645294,308174.7307078559,1908.5626923894529,15.610819587245086,2.2964787062225707,2
8619,0.9160836295774063,254795.18200890275,1578.5770469986478,16.435224162021242,4.333368747897408,2
8620,1.0039594943080805,302444.7397277814,2051.367920518669,15.975351271953345,2.6253215241453094,2
8621,0.9782928463124723,272105.925908608,1956.6926434050024,14.869498080215582,2.674810266436574,2
8622,0.8579634138958474,296508.2252249771,1758.5715658775302,14.58154637755963,2.663887978888662,2
8623,1.070015061700559,214212.17978031852,1801.0279200143975,15.735169300081315,3.2869069862018314,2
8624,0.9695810675092003,335123.66300054087,1748.825692716452,14.162111708015052,4.005048442117578,2
8625,1.0354868621347437,250287.24574300743,1855.8274753237617,15.116539431732853,4.231967935089717,2
8626,0.9231023206161009,323690.52852671314,1335.4487746615844,15.505134581518682,2.6919455900738942,2
8627,0.9719155233508507,282726.34188577713,2045.1993722011875,15.603342743236592,3.744181911859891,2
8628,1.0625967731382084,348911.4029686957,1457.949341096838,16.117615141739094,4.195817023489552,2
8629,1.013975407369377,271214.5034358677,1476.3199036003502,16.50292639248992,3.8039217142586486,2
8630,0.8052960079431964,270615.5891548287,1862.2137032363225,16.70289407141523,3.120163524328332,2
8631,0.8717464845396838,229179.62974376546,1689.4524842678568,16.442854882801683,4.457622405023487,2
8632,0.978028838668612,347901.2996459509,1473.7810769312657,16.773820481823545,2.13717741493213,2
8633,0.9404654178993027,262471.7153818928,1917.083279020291,14.09522061798918,3.3929602557113823,2
8634,0.971458054982866,205633.62223935156,1374.6778091800204,15.921166764830298,2.7216046360603148,2
8635,0.8520860622235538,357515.4687397517,2013.3852268966896,14.88283738491737,3.5826091209347632,2
8636,0.9834492204913041,297106.5036867637,1692.2080017960118,16.56162984253868,2.431047979136911,2
8637,0.9054739014854065,333730.61695584294,1664.9517351136765,14.602224678251213,3.5023557482910403,2
8638,0.9816250366977477,214062.13917357966,1313.915394695671,14.126066465030684,3.5969127854844887,2
8639,0.9853063311162215,216341.70149774643,1649.581091923952,14.596661844286125,2.4441171732156666,2
8640,0.844855606298998,319155.0407601959,1673.345758327436,16.686938819595973,4.226048537984328,2
8641,1.107749591080891,327280.840634775,1772.0673473143056,13.89040446313744,3.4515944903744726,2
8642,0.9236085785048642,332833.4054015912,1361.4167167540218,15.89776447800427,2.6748106469397035,2
8643,0.9172633371417703,279718.80931436806,1775.8604464252821,16.444297428804404,2.1756286511924596,2
8644,0.9980402034526665,283343.7384846699,1769.5885052193537,15.146957111501735,3.455450557396989,2
8645,0.8249528258619967,334036.47160336026,1515.739010915781,16.267594104148156,3.1431746878024933,2
8646,1.0227991721442689,250420.76599815377,1452.4776657782181,15.21821359698592,4.343984404113358,2
8647,1.067179616340416,345189.89091381565,1590.7730053271316,13.752999571910896,3.6993768971564824,2
8648,1.0370919311871596,212410.5815791877,1872.86514165237,15.44528208485614,2.2024082374163823,2
8649,1.0686971083124353,304311.37532620865,1699.5217707375934,15.137625419973697,3.613807727264813,2
8650,0.9286395993986166,279941.12917431677,1537.5606615341198,14.607847229215688,2.5864804853958066,2
8651,0.9182604071330164,315646.5930928021,1382.9637142711154,13.982701103551587,3.9448221675918997,2
8652,1.0834968290569265,327426.5483511075,1500.5550098661374,14.286847655487408,3.526544543382225,2
8653,1.0721717623717792,319038.554055013,1991.6232971894576,13.965789966589227,3.1596214983313526,2
8654,0.80613246405063,243177.38545889346,1892.6595414972107,13.844210859120805,3.3899630262836657,2
8655,1.1022568358708011,285661.9484597277,1839.792812101411,16.624196144493688,3.598799357244225,2
8656,1.0579281368386078,246028.21427962917,1444.3447028226892,15.810496041879754,3.261995837648859,2
8657,0.990598924074905,356603.05200266535,1819.7046221591718,14.21089249808853,4.226738437634845,2
8658,1.0421132448316652,207599.99839770896,1706.3302599361148,16.00602376565768,3.7146001789185035,2
8659,0.9437569205938765,341108.6720188691,1316.4644584366952,15.429339094977319,2.4822040730419794,2
8660,1.0373251947871391,217192.56512946263,1535.4130545402115,13.892076206427701,2.8801419756308606,2
8661,0.9414815857907797,344928.5330259564,2043.743143636126,13.967631875310525,2.256199119345404,2
8662,0.8575782338298886,321997.3186014647,1588.8082177900487,15.734923721398593,2.7135733597649745,2
8663,1.0424142273908903,255210.11019980797,1295.8718466895252,15.220399584682042,4.34967286705373,2
8664,0.9060340042224331,354804.79524397897,1351.2653880018008,16.78445797880841,3.438199147653351,2
8665,1.0669362873202424,209402.5564509776,1885.7286483738042,13.760528059678062,4.314919495840677,2
8666,0.8908562528870148,210766.5610997898,1799.9049299689514,14.373753357319647,3.772506972708433,2
8667,1.054271679484082,323550.67444908957,1851.3632110221263,16.27605787174538,2.464790457010126,2
8668,1.0700172468267155,214114.06123834042,1933.7385462290308,14.304421175181258,3.5457538632003236,2
8669,1.017609665106915,359202.0334265791,1581.9282026494166,16.397600936928963,3.3674994619934715,2
8670,1.0748020224292045,318703.53505234636,1785.914273287013,16.160898000402167,2.1108062386525788,2
8671,1.0453934215913874,255925.1953636848,1782.0258073319285,14.358128417007746,2.3583298501460677,2
8672,0.9067719351667495,284770.6518195034,1786.883520835476,16.165821901152484,1.9979277523931864,2
8673,0.9147414290516533,252123.72893203943,1675.2000428100253,13.767336741772137,3.7370349823736753,2
8674,0.9878095861388949,240925.65108723834,1573.7860770566513,15.5284836327515,2.46556278574674,2
8675,0.9525114555613514,356385.91800975736,1332.1990748651467,15.18215001708446,3.338812867564882,2
8676,0.9034573095002745,258231.67509107754,1722.0393810128344,15.364155741669645,3.3605791505578733,2
8677,1.0806382186661776,199659.04515842715,1775.8425495457052,14.403576903465526,2.526443004291978,2
8678,1.0692527511911247,241400.57633594135,1356.6668720335574,14.967651273604467,3.5478956615697097,2
8679,1.0768000190284561,320521.91953960934,1558.8136274168241,15.881408051622541,3.183354836825847,2
8680,0.9530740256102058,348511.06033731555,1730.050967492643,14.081440794982734,2.532067776971723,2
8681,1.033599807679035,281926.07127297245,1399.3894253001522,16.61648520595324,3.9620108406653274,2
8682,1.0570294238093512,243605.76968347072,1755.1972297086793,16.716250055852797,2.117703970578321,2
8683,0.8291762226960153,249522.00466150662,1687.264178131196,15.686223029739473,2.4291663299745587,2
8684,0.8446894619659708,286242.32398473535,1452.4517201794883,14.049837844459251,2.081285451611466,2
8685,0.917036729435081,315542.4805787132,1849.0218742001225,13.833872718438316,3.383449038323449,2
8686,1.0560533960876257,291093.2463708849,1507.7086375913086,14.968935463551706,2.6630737870888925,2
8687,0.8595990592733748,359523.91818088444,1340.8181674743644,14.77024551977121,2.961385277936812,2
8688,0.8614388397117221,273316.7651072196,1376.3399922413316,16.215726119566504,2.184148042560357,2
8689,1.068075165468002,343311.59934744093,1849.0594984066818,14.641077824610042,2.1030178436613234,2
8690,1.004193958263885,202076.26241221468,1619.9288777236063,14.17565732295913,3.716027314100991,2
8691,0.8431214295798324,199805.8456326144,1779.0804410012956,16.367129076611306,2.5214329798054878,2
8692,1.035517556787702,234488.346601345,1803.2446676531304,15.63978165006535,4.20738448898672,2
8693,1.0968563815839214,277368.36606170796,1422.368509625645,15.292891904135589,4.2217281361736845,2
8694,0.8703248853605692,297217.2393839769,1504.2693235289562,13.858687318401472,2.215373092011048,2
8695,1.040522024321272,245863.24270835327,1794.2298672980978,15.253441688317734,3.625361209704449,2
8696,0.9469698001451032,214148.80906473275,1643.7737480747578,16.586602762433984,4.09643762073963,2
8697,1.0453312255278653,230306.72205581877,1447.4327039581358,15.639188301544179,3.3141956030770414,2
8698,0.8661088486557171,332055.36613887246,1572.1580523924122,15.949853506252206,2.063680877340636,2
8699,0.9652923953158299,296529.8058853563,1588.440821994499,15.389862839804644,2.2704780931494435,2
8700,1.1064830080885821,287728.60205348505,1915.204704331507,14.636007973784382,4.004238366722143,2
8701,0.8856066757026917,215593.91724445985,1939.0859513932755,16.499023316732515,2.0197658035630623,2
8702,0.8143677921346916,354686.70297217806,1386.6721655775154,15.034874762644634,2.5770553701226655,2
8703,0.9032054143673507,276715.498838547,1673.0471703795765,14.218361243021699,2.4649508064262613,2
8704,1.0430651516701963,244555.08108338417,1799.317751631215,15.534823367948897,3.957541876746629,2
8705,1.070778074270997,262478.74484706845,1575.8611685491917,15.211942077536657,2.129258697775041,2
8706,1.107355567010658,251302.9037486045,1821.130053635547,16.626610526244484,2.241300996760618,2
8707,1.01296008567605,223731.900207683,1521.169673124712,16.387525256842412,3.3564728038408296,2
8708,0.9499357644535493,218845.40571450046,1313.4934084760644,16.409905588361987,4.354087691278629,2
8709,0.9178508796252562,228521.61290667823,1861.3729327734254,14.79812475866226,2.2492145121939418,2
8710,1.0213332725303073,318960.43949593836,2056.923346844261,14.305817494496972,3.4568493418136335,2
8711,0.9774562714427508,208249.04266258347,1695.7588208584004,14.015167571762165,3.735609563352054,2
8712,0.8987217007251708,350947.9304793331,1826.4270000040958,14.710411836082084,4.4653353134052995,2
8713,0.9065557428064729,347216.34454276063,1912.5927912249508,14.964687573133508,3.2327723178021044,2
8714,0.8229462304769907,329420.70332950435,1808.9807258736193,14.791574276419006,3.2835425104173854,2
8715,1.0483034586764788,330283.62991910166,1689.9024317571996,16.649434053049443,2.1909951474631764,2
8716,0.8483257843602876,325280.5908688318,1577.205100135057,16.273456611120622,2.898128922369313,2
8717,1.0848638147609682,323174.706797654,1302.3087595376978,13.940944203760722,2.6246130612074525,2
8718,1.050046636792562,262567.0168762747,1778.0831986225876,15.820998562362558,3.294448507476825,2
8719,0.887170626121138,346280.0816732402,1363.4039832114772,14.863990782007999,2.906415790899999,2
8720,0.8460143714156517,274036.8966595737,1403.9136486176537,14.856193089755054,3.985701906449088,2
8721,1.0171961693779696,315256.5615650367,1337.3771630960239,14.337334462712922,2.639074143927468,2
8722,0.9135714714252403,294584.3890585582,1303.003524632117,15.390897303468655,2.1911115918093804,2
8723,1.0048859765184663,290878.5478785462,1622.173680736174,13.750554045418346,2.4543801517928703,2
8724,1.0752105523483209,219599.5838499471,1441.8732063274256,16.09243616116664,4.08313464098668,2
8725,0.8990846141839411,206205.7487101042,1536.3211854319543,15.327520050892133,4.062571230827464,2
8726,0.9522082504615504,204225.41283627163,1296.1335645677448,16.08499200184648,3.4726591550520842,2
8727,1.014754329268552,334888.76811949274,1642.0713997046794,15.066307910751513,3.0490789964089346,2
8728,1.0407275584233804,281009.76265529415,2013.6856699267528,14.932401883639152,4.066152847899339,2
8729,0.8636384874531892,291419.67347996717,1594.115194042154,16.106147912149623,3.176879367919515,2
8730,1.084206482273796,262855.2269178649,1883.772154635514,15.111774009936532,4.2322096214826965,2
8731,1.0838717825778033,216298.8846151556,2020.6762117674425,16.626231839635864,3.871054891342347,2
