,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6900,0.7516209970755728,228407.5955890666,1719.297329990126,15.617918712769951,3.1192928425864848,2
6901,0.8182118547763326,220182.17714497593,1611.369095333521,15.420042768654266,2.4057847066262408,2
6902,0.8487302054224751,304304.02302064357,1404.9151156441271,14.419448193555635,2.538842132513156,2
6903,0.8255570368669674,218085.9138376019,1776.0326480952103,14.765543847999655,2.7213957369515605,2
6904,0.7457934052813231,316297.6541815981,1751.6083293041477,14.736449881675465,2.5098041635804273,2
6905,0.7209915155455947,239057.75236865834,1626.353021980584,15.602108587526818,4.344551575296266,2
6906,0.889431620564918,289632.2778408745,1326.1150190384274,16.891012553341074,4.202944817980136,2
6907,0.778844305101673,224478.55291581716,1819.3656247964984,15.628069327509131,2.950192021993612,2
6908,0.8321858107683966,297831.74474147917,1339.2556151486046,16.817830366635036,2.4779648236434393,2
6909,0.8211633937624432,324874.4816726021,1534.8605641761178,15.276527639217065,3.3737872473845743,2
6910,0.9157609432452776,313417.42295091774,1894.16746704971,16.198024071154293,2.51684885987695,2
6911,0.8468135032215218,226346.98592550535,1733.1455708859544,15.152362371264198,2.624451912333991,2
6912,0.8723875317476335,246034.44109049044,1380.9274098332173,14.800495296626014,2.753202143700771,2
6913,0.8779985248044222,295057.9218618738,1303.8245040575048,15.361011318020429,2.448765976268131,2
6914,0.7321044948813987,260176.52537140722,1370.205686201312,15.944391832026389,3.9871257166218945,2
6915,0.7868622085788816,307519.227378765,1616.1984186087889,16.142542933669876,2.873332009871508,2
6916,0.8651152809478331,252439.83260347723,1462.790801556339,16.594614341232464,2.472247880602735,2
6917,0.8539039166827705,249183.2440904166,1670.7878780729234,15.54675246642479,2.701511298419055,2
6918,0.8469426612528786,228752.01754300544,1704.1807796968842,16.644612101193836,2.7031037760410244,2
6919,0.780572113309892,276147.01057452074,1727.1111127771278,16.04481438586477,3.256171527393996,2
6920,0.7598672659593997,289832.66411545256,1322.1777243386503,14.406083686779182,3.8601702435148555,2
6921,0.884438344295291,308510.76439981523,1949.2761814555884,16.547532301749,4.230656256560872,2
6922,0.7415954448219458,319217.21517219953,1879.6260521646777,16.84844692487601,2.5663688655127714,2
6923,0.8261062934489007,229484.62442917682,1847.5550024743163,16.045240846835092,2.630250965181915,2
6924,0.8177404944625184,313147.51694509346,1900.6223025114411,15.181662346460945,4.073194222595808,2
6925,0.7373045010606175,240468.0599390542,1961.9667239287905,14.38436086971417,3.3081797930186747,2
6926,0.7361600873247803,227796.50627156338,1711.1945745220116,15.253037957075307,3.4561236394458734,2
6927,0.7776815131571592,217122.3864524447,1818.5491476856828,15.484548682557062,3.516976116672737,2
6928,0.8810009198267095,258982.92048912816,1339.3333667460595,14.423774895558902,4.327585462930783,2
6929,0.8712745115253766,254648.8966385237,1527.2261495902906,16.19117958636067,2.348020065484949,2
6930,0.9147288192013044,275190.2841863317,1383.391940026611,16.408931530842462,3.80696251345938,2
6931,0.8961598549311987,283678.10804962035,1663.999216681591,15.307314556620655,3.2300219962500614,2
6932,0.8900352828433606,233572.26990041108,1846.8649681830207,16.749286033844477,4.299426972845852,2
6933,0.8050290711520744,234273.65516570886,1351.78784850458,15.446654079202343,3.4415339554569995,2
6934,0.7266121477161573,280421.8123575181,1749.903483438898,14.621322240447302,4.024546018563479,2
6935,0.7227372706178183,274857.68567801575,1408.1026180347678,15.867553264837964,3.6315326908839656,2
6936,0.8016701209160952,244739.02657716782,1422.4172607857581,16.147321786900342,4.383488052250716,2
6937,0.7444155911754475,245466.16740090065,1903.0985095254737,16.165029055586267,2.8359625145947787,2
6938,0.8071313925469541,317069.0223856993,1737.3432766289684,15.8251542384847,2.671121016909387,2
6939,0.7974883818991485,266042.74729609606,1409.1539801998358,14.768433511468054,4.383168646064362,2
6940,0.8589732719632599,234794.47779794084,1493.9216074861724,14.490057632408414,3.854939190282476,2
6941,0.8128771120113222,320398.2551319532,1346.382864494226,15.224800802340203,3.6252603155998013,2
6942,0.9232451991279206,208452.37716846785,1808.1727475859452,14.692001312098233,3.7405815398062336,2
6943,0.7916945385767062,267944.4827205792,1808.1998386500363,16.25699169804877,2.896518879321147,2
6944,0.9050056493667145,249980.26123022358,1753.185186845758,14.860133303108238,2.3829740805251713,2
6945,0.8076213260147768,254975.69300856328,1375.1240458888494,14.531231316267178,4.410970934183848,2
6946,0.8226479580316357,291162.2178008206,1806.0212794948095,16.266037484495854,3.3731465537486347,2
6947,0.7397404647258786,226278.3161256042,1609.8619802223723,14.425228515548719,3.0603712368792175,2
6948,0.834721837217321,302782.93566235364,1683.7323863360316,16.62400384745314,4.243181094850217,2
6949,0.8277027009608136,290629.0879421018,1712.1828845030302,16.83832577781143,4.00008443928374,2
6950,0.7387701809701299,273540.8472461816,1523.5996075844268,16.113833375883235,2.417169588395979,2
6951,0.8091019876026506,257288.31113140724,1426.141135246735,15.664172296939528,4.2631957976318855,2
6952,0.8435602278413094,297173.2158607588,1614.5726783744294,14.596782814909709,3.574253085838868,2
6953,0.8725239050758512,279009.0108814013,1671.1324833045928,15.349057620241535,4.312867402865287,2
6954,0.8237757922607369,209279.79567999791,1501.158056593026,14.672639995818951,2.305314109263006,2
6955,0.8878209742352394,325102.4604235119,1405.204032348361,16.635006779835546,2.3402193908918654,2
6956,0.8338275296453443,238826.0193738492,1317.3275449104315,15.233301924264374,3.267288337816203,2
6957,0.8900767984644777,258236.59449375083,1858.7299041967249,15.719256354475476,2.3366288173826386,2
6958,0.7873405795176092,215926.83115702868,1899.0650873487089,15.090510780602314,4.0428736217131505,2
6959,0.7932654785944437,267239.44123662263,1503.6650511534754,14.444054520177557,2.800390770045901,2
6960,0.7234344075118563,215261.10570464784,1696.4900870879628,14.689003585736641,4.288599061728453,2
6961,0.9164321157510056,231085.92519391782,1317.654441565183,15.607925409153333,2.63032743360587,2
6962,0.7396387480115955,297011.26359372144,1744.9223874406246,15.280974069920934,4.400846884520851,2
6963,0.7742347068251604,270413.32343865756,1570.731269928091,16.315500607744706,3.845247848463784,2
6964,0.9201695884160495,300702.50376751676,1846.2183462694832,15.755712903693588,3.4329963105286763,2
6965,0.7603071964903394,248681.66414636822,1647.266102041471,15.124662725144116,3.5502221450279094,2
6966,0.7954755312454475,205669.03826550674,1324.1649274074969,16.490396206988677,3.8046526323763827,2
6967,0.8673754458671339,261246.39870976546,1444.1954724002521,15.751078664920785,2.4743429020835843,2
6968,0.7887559342995478,244080.98723497483,1318.3466874132073,16.194115151217296,3.606597352630261,2
6969,0.9158627587952168,221217.98996961486,1357.8157245809107,16.529836440020883,3.9915073179664384,2
6970,0.8036876240516111,297747.9107882065,1483.798157294326,16.456865103079817,3.4812567724144214,2
6971,0.7717348258270235,245291.36155411025,1848.9038124561278,16.37879208630843,2.343668316653457,2
6972,0.7404379733851187,291737.02931406174,1684.5782075755171,14.744455436032812,3.011760493753332,2
6973,0.7829889818472652,278079.7047866604,1841.1057940637374,16.479339551111078,3.3050637648043595,2
6974,0.8375005635937367,218029.80619700946,1925.2648105733915,15.31405329196512,3.2520824359149083,2
6975,0.8876603750533576,312300.1467223518,1365.9655482321473,15.383917946389227,3.4980690301494137,2
6976,0.906921639339588,220416.4603936815,1380.5799583358657,15.051724335908977,2.6639735570395127,2
6977,0.7486239663291816,236226.1824994394,1752.194416535285,14.3582065128217,3.0123804387292084,2
6978,0.7945137863920365,220699.2596195306,1654.1656112678966,14.507105171617317,3.370225965249161,2
6979,0.7225981102574717,231590.45728661903,1899.0796800557728,16.778178391405216,2.6841601412792215,2
6980,0.8044100159028253,269601.7037401615,1823.0064169795678,15.61695210790719,4.410687448586042,2
6981,0.8636753023104522,262892.0690080205,1280.5158372312674,16.214935253656414,3.154850792549341,2
6982,0.7333384038854551,276180.11806628684,1399.1196321133918,14.946999599146006,3.2388158924104795,2
6983,0.8334768076552215,232624.74733157523,1724.7804222246764,16.40789151980421,2.6356453403807336,2
6984,0.8547634109700436,320120.1945372771,1770.3407707292047,16.829758620096516,2.9231520490145435,2
6985,0.7425530232116926,324579.7657471944,1475.9774738199453,16.55812439526782,4.144794702191205,2
6986,0.7808026154908176,282902.473509744,1963.060399173312,16.785774577253886,2.675776355321191,2
6987,0.8325630002099662,307437.8808101944,1391.8678070812534,15.519510031198472,3.600491179926178,2
6988,0.8508453152254654,253167.78584500158,1466.9869617929744,14.967323832080215,4.32659847528432,2
6989,0.8692957706139091,324914.7643444167,1578.5202935130205,15.942727871652641,4.25079771727542,2
6990,0.9067427785874389,257024.05767731502,1745.391107403137,15.584281005927892,2.9013263323479412,2
6991,0.8594556609422191,219148.91845397133,1865.7597637772965,14.781416481571696,2.566305715716667,2
6992,0.8218400817677534,214155.80407762245,1448.0040544842223,15.337258188018426,3.302884680362284,2
6993,0.7244962474986371,223799.92737473565,1417.7942169057462,16.320060281388894,3.8651026021802393,2
6994,0.8332863810115432,278184.12218485726,1745.315424493985,14.504385227158556,2.8622964390670855,2
6995,0.8320609626935939,325967.7659479613,1627.3488467528089,15.111359918015134,3.4854237064909226,2
6996,0.8121428614086864,238291.04679237565,1489.0993285617446,16.323085176714848,4.282295158815456,2
6997,0.719712695670557,225844.16879927219,1370.2490191517722,16.33624158994034,3.6037166936612355,2
6998,0.8253757627206182,299534.833458798,1557.093578436769,15.51630572413714,3.7558197152734314,2
6999,0.7228867315700239,254363.7847501799,1835.1809835088184,15.245842267907399,3.7970336777513065,2
7000,0.8484903406751256,262056.92855419673,1396.4307853447046,15.209055895292577,2.603349879503862,2
7001,0.7997869493585221,326416.0248223579,1388.5502208359774,14.487705065698027,3.4525075197759394,2
7002,0.7862347982706592,284599.47521891387,1611.5875008535377,16.405593213076717,3.719302389486833,2
7003,0.7506742267845945,309058.28762481984,1576.061393452045,15.923861014215749,3.9906879728510027,2
7004,0.7929104117988275,306409.21714456053,1629.4939495670255,14.636615299972895,2.8027248196083434,2
7005,0.7220405745971846,230556.4296521812,1674.0690831179304,15.237519584652782,4.386066062511569,2
7006,0.7482956467787938,292541.4621849557,1424.1441822709094,16.721186061839642,3.5876114334967806,2
7007,0.8342240026082023,292806.7828246299,1358.3176776917508,14.463191345581302,2.6206107581063725,2
7008,0.7993565454029944,323131.1950761153,1568.781727979017,16.387813085514782,3.5502020598768302,2
7009,0.7546750002973862,323258.31731934985,1687.8927819199141,14.92336474313231,2.87858529345841,2
7010,0.8356100075171846,272211.8454890575,1533.9338762808081,16.56641889088088,2.90274979944019,2
7011,0.8181607029745304,216775.24576323738,1966.9419560553536,15.148761774300674,2.323178133160201,2
7012,0.8724803687600446,240529.9926041067,1634.8030148105272,15.426420447787143,2.3654619305832134,2
7013,0.8183398500635914,272589.0209411252,1817.3180865417908,15.262036285844772,4.457635732587553,2
7014,0.8402024494384415,271313.1390294174,1490.5522706337024,16.833083019347843,4.200577302449149,2
7015,0.8755898538525039,260158.66278451556,1354.955555513705,16.765468537414957,2.553806433476132,2
7016,0.9195264587554909,238059.45117766323,1768.0193047454447,15.817984255234457,3.273722827384328,2
7017,0.749917234832683,271736.53502663766,1610.851579863553,14.98615849066263,4.380767534180869,2
7018,0.8068667677911527,317486.10203753645,1659.994653927782,15.505860086074833,3.6172231634674628,2
7019,0.7488754015384622,319800.0030684775,1942.9872227650203,15.445984657301377,4.226919178557036,2
7020,0.8799527144776567,231400.30081745298,1598.5177408262696,16.093967738804686,3.881558935785292,2
7021,0.774197171343472,273186.6800508033,1807.204196980645,15.775642734868258,4.360794158315933,2
7022,0.8137589635365373,239793.11016931027,1355.7217006427145,15.29953394370168,2.921381164145899,2
7023,0.8269800887183392,248266.2617692653,1676.0305937062062,15.369643724594596,4.403621626311327,2
7024,0.7544668818150625,244592.34824277784,1713.179982468484,16.60697899048033,3.3785749286761186,2
7025,0.7280926620733212,291231.651720887,1847.8424036930483,15.510634451420861,3.1097248332989063,2
7026,0.8282483470964326,211056.25296240396,1932.3488671808905,16.54710108746873,4.234472884273568,2
7027,0.9276658383000878,212271.64906108932,1729.2388533437093,14.339632301636467,3.5038565312147862,2
7028,0.9290029862701302,292154.12469113496,1961.13123019663,13.997236970076353,2.837003078087488,2
7029,0.9701052665298915,221175.6521727898,1367.0013494237603,15.832918030782645,4.226096979162309,2
7030,1.006805131051285,350576.9820737049,1805.6700861114728,14.28752603731724,3.103816188475257,2
7031,0.9182340988766844,279533.2796868475,1850.5691065346418,15.317080545524835,3.2057578520565886,2
7032,1.0747965242826132,285813.782042559,1778.3777515103238,15.349779385552461,4.006838257807649,2
7033,1.0011832031608505,291442.68721179746,1562.7495953445575,15.013113390999829,4.181976845409367,2
7034,0.8902628488664364,277165.3421914751,1817.6531868845975,14.664335824260808,2.915415766363164,2
7035,1.0766551721179805,230716.68104469136,1600.2852937314779,15.905851954828249,3.7716909911578043,2
7036,1.0130636235091361,313901.3759241479,1544.7293741411256,15.463853593576157,3.8733057648924913,2
7037,1.0748518708402428,284111.3108268637,1951.3584631720869,14.830720136037282,3.7689115130824455,2
7038,0.8203780391851487,330710.0737191858,1938.7599693448387,16.32794443300078,2.712537083885886,2
7039,1.0695232079206727,268165.06549499347,2028.3598835896519,14.914672241498744,3.361621228332072,2
7040,0.8205653652376272,324913.82646440563,1775.2061357271054,16.237747466910676,4.273814047337983,2
7041,0.9464733950867751,234017.22110704303,1396.0213183600497,15.02086986148412,3.9928799911010544,2
7042,0.9522595281265942,307845.6973779886,1545.7842581808147,16.414079633794223,3.541875390531784,2
7043,0.9212045694471017,216133.16479985492,1724.0081480361555,13.962111810253331,2.538434438260671,2
7044,1.0477101162320883,266837.53612764296,1553.8164641665337,14.668849418958976,2.0668125171541503,2
7045,1.075066325817549,330484.06375832285,1892.5093149082104,14.019308687114762,3.4556899185576064,2
7046,1.0081025629519877,293441.4756004791,1506.498220468274,15.079524676990136,2.8887839252002867,2
7047,0.8552269371659498,229502.65441989453,1688.5014459252802,16.63903028998864,4.205214858798934,2
7048,1.0646839114941362,260753.02464217797,2002.544682592668,15.226028559844984,4.2373883201576135,2
7049,0.9928478181105383,337102.399840147,1479.3808941594846,14.28499837974147,2.0957391248027304,2
7050,0.8258224453689247,317603.03688193473,1652.525117231843,14.192690649419967,3.8092207541588,2
7051,1.0439960295531416,232990.52110875366,1663.1398159352627,15.409580736263385,3.548985828306546,2
7052,1.022929503452802,232804.29664342455,1416.0619657362388,14.264618716308593,3.2101589910355206,2
7053,0.8355055433536523,268719.1371032665,1584.0087754680958,15.155485633661085,2.622593411442521,2
