,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8681,0.8407793562702415,308827.64448709437,1842.880535628701,15.361217552093382,1.9897581449626147,2
8682,0.8539833782841608,296460.67462587485,1743.2177213424038,14.683017353480116,3.5214370097716126,2
8683,0.9395075178890712,260055.62463072967,1924.2237263151083,16.685254587773098,2.4078262341169077,2
8684,0.9291835954648562,210981.72770926188,1838.9334093261268,13.827077498482959,3.8917122561293764,2
8685,0.895701636876839,259068.95296220173,1713.042086048475,13.8308378083552,3.917539653015918,2
8686,0.9193271324844929,258670.42369085326,1999.084384262967,15.077683464779474,3.588580725792661,2
8687,0.8406506969779068,344107.42741403973,1427.8404289245018,14.598618373724992,2.083143250042564,2
8688,0.979869798938099,258374.51685023657,1295.5661902703537,15.742586758661933,3.045467724011754,2
8689,0.889681299264747,232534.11720600413,1553.617784212381,14.21243728346452,2.698055469047953,2
8690,0.9026516730927241,274986.6912923689,1593.6786894702075,14.999757765881151,3.467074492616643,2
8691,0.8457657006427145,358847.6375554214,1294.1898403688651,14.561856685351543,3.0049708594336484,2
8692,1.0727753503603372,316445.2249424482,1440.3859046632997,16.5668923887799,4.331254347968409,2
8693,0.8697251393140745,211109.05098515702,1962.9981863218693,15.750246138412944,2.0473214304510376,2
8694,0.8240124384132899,317926.7393809766,1345.7924273061292,16.754590964374934,2.9810589458891377,2
8695,0.9264398712477215,336684.98173478764,1559.788450193457,16.629930565898537,2.2203026486227424,2
8696,0.9944094960539622,353605.34090789716,1394.2522171279363,15.296409249718048,3.3677525341632775,2
8697,0.8700799754280077,240014.97845812267,1655.7797603404003,14.779015400614284,3.261854134907991,2
8698,1.0606817689033583,300422.7228566123,1980.8582376891504,16.577724122291446,3.146130420143811,2
8699,1.0693862450505962,253706.52776194006,1652.5032760317306,14.982694918392738,3.7389356276105623,2
8700,1.077695743057951,278205.5062021388,1801.9505389790213,16.102317002784776,2.733581286175731,2
8701,0.9400496889163424,306768.23397972266,1632.0892037321732,16.115643204793233,4.191444797459127,2
8702,0.8759606482677518,305849.84717198863,2029.0869762955076,15.43679092292359,3.4220061633581556,2
8703,1.0453080991667247,354606.76340572804,1739.0378426108196,15.205434455027516,2.912049933301221,2
8704,0.9639953163123632,268579.35898428125,1818.696273974799,15.326426192101085,3.4928026662628806,2
8705,0.9025627579749346,340198.4208694409,1642.5124593707003,16.59944960898817,4.415501004525577,2
8706,0.949448241372111,341149.7415475942,1668.4233106574854,14.318830135346817,2.9092157472358395,2
8707,0.8801758510306686,351350.65682217246,2049.7495177661895,14.443626732238158,3.3855098153805354,2
8708,0.9008587124200393,282114.5774157286,1925.2435048739876,16.290022130414442,4.076493050633558,2
8709,1.0481309138579729,238155.7502239051,1616.0215703116162,14.054819151956051,2.8907319089110883,2
8710,1.0413876416182468,276078.09229037276,1355.7209132110304,14.213356388950332,2.392859248552879,2
8711,0.8467280615841449,356653.3871055832,1582.4153294910643,16.629111340175392,2.3674289329873113,2
8712,1.004266302658647,221574.83025108412,1753.9777536841573,16.185305502752513,4.143429493847702,2
8713,0.8701111538669078,323152.11217079463,1694.5623116719214,16.726157544812526,4.046653606622062,2
8714,1.0707055339302938,307565.3336229646,1754.3573136735668,14.861033693186815,3.293331972549285,2
8715,1.023928479637804,247399.4269230128,1552.9775515673646,16.60159450274136,3.827260680920383,2
8716,0.9708745835546128,244734.05473864474,1372.9323175370475,14.255429499169377,2.214701545799649,2
8717,0.8097184365124713,224759.65360767278,1561.7551918208922,14.050809103752876,2.2785346686923913,2
8718,1.0109501983909317,314735.75030726497,1855.5114823150038,15.851300257551252,2.6325991788298038,2
8719,1.0575518891571036,312966.09926120687,1531.9145657157828,14.91521576637434,2.3678192329687078,2
8720,1.0354130568779685,308350.01550169697,2037.0534416461064,15.757011485885403,4.293610600734096,2
8721,1.0913506293670165,338226.5803399564,1925.7937309381973,16.520705808669277,3.478812745646291,2
8722,0.9122018182800045,284606.73700252385,1524.433173594114,13.779330194598101,3.2809157330777747,2
8723,1.0830513382430667,241881.49984785658,1863.3299856909862,14.257670538812459,4.413447919217596,2
8724,0.9073110885718578,334545.5122587721,1503.9142462167856,14.925994191808373,3.42397489131773,2
8725,0.8547531397075158,335003.6585849129,1434.0631877929357,15.337088706506696,2.5053474410150924,2
8726,0.994954967802774,284304.162543163,1995.827719761966,15.709589024890775,3.862869690028682,2
8727,1.0899539066887978,228317.40720796655,1902.0495590284127,14.191476960522575,4.167354295995308,2
8728,0.9301084197323396,274578.5647989441,1543.9937501830705,16.19560321234476,4.163997929177125,2
8729,0.9262993994512811,246295.84157291357,1563.98805537383,15.579064318431572,3.6022363104365738,2
8730,0.9495987633896635,250052.00313649385,1718.1919173133845,14.165664153587215,3.47278003776266,2
8731,1.0825423992548946,334189.2369789769,1906.4460336797215,15.182938854160671,2.8914029827742977,2
8732,0.8654660514665072,276685.7492614536,1393.7500161185958,15.886587970800818,3.6764168770247796,2
8733,0.946010901940195,225517.91525521947,1989.448613930401,14.776237931721294,3.689190238279464,2
8734,0.9331847750043512,303057.9097040411,1909.3187017496853,14.28516489249549,3.5846193523786964,2
8735,0.9900745002468112,358948.41727833136,1405.7562827035385,14.169606410746866,4.300629266039697,2
8736,0.9138974387653904,296013.5345438534,1835.6444618421433,15.191523130442295,3.8073801782972474,2
8737,1.0987546514937687,268483.1935276629,1812.055922338367,15.438715732735076,3.023154698467166,2
8738,0.9235017727037821,283094.02611701103,1527.7493809673315,14.405248848848197,2.109937597762792,2
8739,0.9680624646601387,296624.09874956816,1312.4954054542552,15.668344820902101,4.051692046397205,2
8740,0.9923416734574528,353779.66211033997,1547.6897164954141,16.09548798371315,4.205009870338044,2
8741,0.8865703973598207,330243.8273524036,1697.7449707314129,16.215553320069628,2.7856853179792354,2
8742,0.9384124178246704,210226.62384863675,1979.349688448318,14.66875321783502,3.355857240235216,2
8743,0.9085565367182661,261855.26851975784,1476.9971223083082,16.682406760509416,2.455228860049603,2
8744,0.9651215014194797,310149.34707282844,1700.116208621796,15.793331294670159,3.3617514722620054,2
8745,0.8385271851757676,223416.21769322266,1544.350000587932,15.45948279355352,2.494257271615171,2
8746,0.8225063592940437,303314.2201464451,1465.7642492128277,16.473366540474213,3.5660227279573933,2
8747,0.9078031178397686,351748.739346979,1377.5299852993762,14.347904146103124,2.3948801469147196,2
8748,0.9926083441846487,223109.54405549858,1407.0252286805653,13.80830821336592,3.434663051133281,2
8749,0.8153245258304448,206405.69593535608,1296.2857646320333,14.7892736636877,4.366754505824861,2
8750,1.0043980068323624,234575.0573318202,1481.2797827062068,14.870899809891155,4.252986355405751,2
8751,0.8966719408710366,350140.4584888277,1818.2675443399107,14.642374697986583,2.6265151128347064,2
8752,0.9523825495446738,274422.62221836095,1512.0585962360851,15.764697512284242,4.200282399655121,2
8753,0.9877581533239537,215424.83475430508,1716.1740344000614,16.35509321818833,2.6500107071543098,2
8754,0.8808926165012662,326822.6094690121,1948.0393707100604,14.460307766709029,2.145424299424016,2
8755,0.846642605932775,202446.5370149265,1429.0653565396058,14.911321995782956,2.7075612601758703,2
8756,0.8356736720981205,252957.1426858483,2034.190198084219,15.957747735581508,2.709062160553428,2
8757,0.9243722516115618,320271.7753416907,2008.8308013705414,15.880458188659512,2.918882692115944,2
8758,0.9733843312196577,344452.92035294697,1527.6540626241085,16.537110436749504,4.463789640862239,2
8759,1.0571001975958132,275769.0836565042,1398.2934920426744,14.101589724392289,4.342286961800131,2
8760,0.9344624091933322,270312.4567085897,1916.1339666529848,14.309989029200839,3.8739975769470316,2
8761,1.1016303210361196,342296.00511485955,1901.519699414161,14.994137061664178,4.453625711840679,2
8762,1.0025239100783172,224141.2901688511,1591.0658901862842,15.542692439367803,2.195416831731236,2
8763,0.983563867503909,336989.68117164087,2025.6012567989865,13.787073515697015,2.7271305711999543,2
8764,1.0751761478281598,333419.64408972027,1314.8748593966548,14.16753104379416,2.7333773566169794,2
8765,0.9991752426294465,251677.98263113006,1710.9479127202555,15.864148647629424,2.2878829299628887,2
8766,1.0643311655653203,286951.92782189767,1890.5542703238284,15.762068099127482,3.473605324192739,2
8767,1.021825539471546,279564.70305113995,2005.004046083419,15.70869917391963,2.7151353764246147,2
8768,0.9643316070943508,246016.7629576804,1790.5609002676356,15.660489993966596,4.051493096559399,2
8769,0.850044219169804,278023.9934659219,1727.2560659969956,16.36139973349529,2.158459493415941,2
8770,0.89072864984157,297389.3035672865,1840.7163193945103,14.027968658055121,2.7164377291604156,2
8771,0.8616651444591699,232180.4779167176,1915.3377686550725,15.467705521477335,2.334347250537023,2
8772,1.0054437985895304,345606.8457699482,1463.6010900046535,16.1421780512872,3.0728770087995296,2
8773,1.0234826095337155,358419.24997445015,1752.2017209579715,15.144579083174335,2.283348937502241,2
8774,1.0794216849549867,281276.36533803015,2050.889379248518,15.025386039343612,3.8781110129202983,2
8775,1.0683201168766105,350601.62154186796,1786.4133537100483,14.485130572578207,4.316452738609122,2
8776,1.0058332159299634,230075.87891787855,1875.1805015155633,15.358708941723584,4.344975892127676,2
8777,1.0560325678015197,259105.07446429238,2014.0081056922375,15.059711907047557,3.3720584535700926,2
8778,1.1011159606133982,241853.6047159729,1632.092206059213,15.09279731668284,3.187490924581196,2
8779,0.9306322176296371,332860.4080094398,1431.8289410239108,14.472937657371133,3.510044912021094,2
8780,1.0740616989544434,279840.1010390817,1387.8670011903114,16.070567101702625,3.3908957290974615,2
8781,0.9569621075033331,340164.25290663744,1996.7790649606109,15.611681806786013,2.099755751377353,2
8782,1.037572532320525,236692.11117265196,1562.3050353998956,14.097138518602762,2.2690396976356144,2
8783,0.9232913326574522,346551.85520400456,1908.2719610675445,14.504714947239806,2.8033663222033796,2
8784,0.8244631406192275,215521.1924309934,1926.2848595127443,14.080632582819039,2.2360263579861894,2
8785,0.9942508627525029,281336.8932317672,1528.6467243370298,14.51005933775285,2.593951015247235,2
8786,1.0984469367942,206288.91312039498,1921.0039351168255,16.389629527573103,4.204882676327146,2
8787,1.0600223357130418,311483.6821370735,1366.1181775483612,14.878563770074452,4.307790553864592,2
8788,1.0945899624593425,212989.4361435606,1376.6891586605393,13.94182701865113,3.696045312305789,2
8789,1.0392409527198447,334823.699765936,2057.113313231013,14.56954165203259,3.0879704528662693,2
8790,0.8931687980970221,235761.8954837612,1668.1093426990958,15.569520758152375,2.1813835867790816,2
8791,0.9344219671786635,354160.7463067146,1855.2976399845566,15.411755422310325,3.873588702952535,2
8792,0.9327208572829175,235911.45223798783,1955.9222780442037,15.65521073874831,2.31587101640002,2
8793,1.0480722516129286,290932.3527438948,1494.463030478999,14.014791086525742,3.794058331038211,2
8794,1.022117398962846,320821.337830254,2018.8384441192147,16.35200041642635,2.413383087825777,2
8795,0.9483262460281883,278235.51641185133,1302.303193884323,13.9128682253294,3.8870316838156183,2
8796,1.0662078500553485,253838.0453022997,1411.7472464060968,16.355897562051727,2.0930943695746667,2
8797,1.089528351555985,327279.93473084766,1918.8045622825932,16.134667064587948,2.301487304662644,2
8798,0.9794159636354401,251144.14117610094,1477.2116101019792,16.513133153406756,3.454649557804858,2
8799,0.8690273459303028,221880.91530448382,1888.7054304864948,16.053266155646376,3.7982174569241085,2
8800,0.9216854091119704,212408.6049184124,1336.966137463638,15.96777975421244,3.6614029697833357,2
8801,1.0192923693870195,298988.2212148007,1828.1373857228782,15.94117672244291,4.271709570250609,2
8802,0.8981881893113177,224076.55376386043,1819.443053086906,16.010244463360625,3.89182168844025,2
8803,0.8921301530012934,227490.10847434003,1598.1775008386585,16.275188992171948,4.03741142666887,2
8804,0.8505381688735147,262998.2906678995,1802.0435269070995,14.16040993883703,3.17113676845612,2
8805,0.8179885916031079,207253.02517719442,1523.5881970217554,16.25833150082695,4.022399550133613,2
8806,0.9273675925358578,219311.21126702527,1400.2489615756617,15.316415649404828,3.9706237623648644,2
8807,0.859560815133042,270162.60866462067,1319.735642714678,15.182099107266001,2.052219056326321,2
8808,0.8946045350747494,222353.50505386165,1761.5894068972339,16.349446426573003,3.6994153231351206,2
8809,1.0536022997236667,329822.8147393096,2053.0756868434137,14.014985073222517,4.115982500482834,2
8810,1.0897154087270098,248956.7840678298,1386.0745809723314,15.424876824929115,3.3873518918224934,2
8811,0.9100947675454774,312102.6715073333,1297.5090306049099,15.780704526040228,2.3810339532749767,2
8812,0.9741870407590844,205776.00748396813,1562.8270139728024,14.18281200436572,3.9406701843788525,2
8813,1.0650948226582184,299070.0783563955,1915.1059280449065,14.023347054097602,2.5486502410734944,2
8814,0.8537180802498487,356965.25523706153,1868.3174300252836,16.615861648078962,2.8085605479378195,2
8815,0.8888989011177795,357094.10905554506,1685.0709319249559,15.602482833934209,2.4457597467754066,2
8816,1.0774266644534145,234139.8358984587,1977.1265144503086,14.267877900697737,3.5962801761307697,2
8817,0.8280111660046339,205628.88686966288,1718.1511786588958,13.853694414593724,3.0076573315807797,2
8818,0.9465394878826694,307052.93503367604,1441.2487883778056,13.935210871183658,3.3826268818684455,2
8819,0.9723291300693178,307194.6321784985,1984.3253224985742,15.34177998381324,4.099815862897961,2
8820,0.8200221145184986,253758.60460452823,1535.2766057132385,15.957063921766457,2.6729489370673933,2
8821,0.8518253916730539,223210.42699617866,1836.563283361489,14.474319220361746,3.4360266063901985,2
8822,1.0054067516815104,253659.82723551636,1480.46391246338,15.029106725967061,3.8170668130415937,2
8823,1.0121916927850219,277815.6889499022,1429.2834436550763,15.304278765684662,2.284847642147254,2
8824,1.0223407406105467,295237.68041587016,1967.3775308535442,16.758651263052936,2.9201944599723904,2
8825,1.0205969693737285,235578.18517756084,1801.9054070665993,16.789404493420797,2.096493499726397,2
8826,0.9938989251033853,226084.1387022624,1442.848405446262,16.155662974689328,4.440814236088588,2
8827,0.9685058690319104,198961.12668615975,1525.2398065536458,16.698769279263818,2.7592300640308434,2
8828,1.0489520557689453,337184.0275484921,1910.8007051701613,14.50047401725445,2.0655515862568006,2
8829,0.857762804431193,329217.7927941899,1559.5813675764307,14.95420410244132,3.4004757599442614,2
8830,0.8943952172230919,200306.41941294915,1817.8991138638412,14.131773392478037,2.8528025367239187,2
8831,0.9935271793779006,317742.0545317958,1763.8937411484533,15.191650267382826,2.139750656384332,2
8832,1.0400673984714843,244659.81841274325,1302.1070274667177,14.268754687128258,3.3490629345853957,2
8833,1.0139576086969828,250984.53733715796,1687.4231710674546,14.977204103581787,3.217393397301051,2
