,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4588,0.8046811020929092,311972.8260518229,1411.0349100043086,15.896987711147975,2.6332361370537263,2
4589,0.766801179594276,322927.2968525556,1541.1365781527816,14.288363642775343,3.1906193884260374,2
4590,0.8122759732779534,332962.0758871694,1370.552045274671,16.054052319024507,2.2960030961204176,2
4591,0.8898392641872122,233165.5494347126,1485.9154241995782,15.756628718773387,3.019889190636608,2
4592,0.7118759874230225,245382.18238733563,1348.318508682671,16.054092914023627,4.359217352468601,2
4593,0.9041252107182949,304695.300012303,1522.7080050467716,16.993284644002877,2.4720630093816287,2
4594,0.8609318208296604,296066.5130386291,1523.2820003816398,16.44390525625237,4.53413702226351,2
4595,0.7275570315263421,330363.23025579896,1863.83474683526,15.70127649891269,3.766105432142142,2
4596,0.8327059681287937,263141.35414680967,1376.6122006167332,16.03876684808135,3.661904394867823,2
4597,0.7245605389646907,248343.6655916573,1449.923900792137,14.326812285356475,3.3364791252961457,2
4598,0.8497119598453815,322177.31009206,1351.0967588708068,16.689158621226472,4.142081934557418,2
4599,0.8100586306166593,218513.6395189333,1589.7697934261662,15.503668507064363,2.6017518261607306,2
4600,0.8581257108119106,203624.4517789839,1576.3011281867646,15.126680275629349,3.9470946744964834,2
4601,0.7664949003317235,229327.8640704482,1393.6681501799092,15.88238228650328,3.2313065229564115,2
4602,0.9267929740529828,219981.95731640703,1433.5793028958278,16.779403100230045,3.8585582765795614,2
4603,0.7206347114627132,249917.63635304378,1940.9943621963314,14.96238086293406,2.6861542923330983,2
4604,0.9108809383853743,249468.1399053817,1929.2063741778156,15.991263698294679,3.1811514953006013,2
4605,0.8922761041296807,296360.05527887255,1889.0006161621786,16.487389961335555,3.0186009967581087,2
4606,0.829779302261197,305655.97594956926,1875.9400998809112,15.747594950338653,2.8256042424244976,2
4607,0.809836380217843,316058.5686371118,1584.5453083504703,15.768618475706273,2.440772408915744,2
4608,0.9057497239933541,210281.44416661438,1739.5937445298173,15.323869206530546,3.2643865204966636,2
4609,0.7887226538885465,229044.845106848,1612.52749853658,15.563477269789324,2.5653893504804586,2
4610,0.8920491177785287,251351.78548524837,1648.8522428075848,15.069554397710842,4.158043517224717,2
4611,0.812793356274362,223961.83122904744,1937.1738959741851,16.96571144202829,3.0767426406195693,2
4612,0.9351740041990332,244400.05291831656,1520.0635766236196,15.560686922079443,2.5705231510767623,2
4613,0.7277636910692814,286340.88329799316,1970.2736418665206,15.245440060684214,2.439104879204374,2
4614,0.8295493821420242,320291.5735461407,1790.9923762336143,16.733198510911425,4.196292595472851,2
4615,0.9219003078082406,241674.19082015817,1435.6421567037157,16.770814051204916,3.776741596090747,2
4616,0.8848818146358465,309134.14672126103,1532.096869924574,15.183996847477745,2.722275810972167,2
4617,0.8814691751267602,204103.81867541716,1310.8002290088416,15.519306355255093,3.43228120517642,2
4618,0.8317618360603424,237721.71608934482,1890.2780090516462,15.495443041749999,3.8506036748725747,2
4619,0.7785775857158908,258341.70637822838,1697.3497567961351,15.172971194220136,2.29198353336258,2
4620,0.92475387061858,315623.7864309992,1393.3301103226152,15.56898150877142,4.424350505144972,2
4621,0.9085455887105537,264697.7111610173,1492.9514149498866,15.61137075137564,2.735618941127015,2
4622,0.7161486842008666,284666.6703592897,1412.9202079385122,16.276356623157866,4.157533436561678,2
4623,0.9261468445101687,324795.36923041515,1416.4568883575757,16.732557018475774,2.4077607486333905,2
4624,0.9012602105871634,305547.47440719104,1798.272818357958,16.698320547034342,4.369513652362571,2
4625,0.8479855290960205,204215.50967290322,1668.4393220158145,15.410865011108779,4.169487041444864,2
4626,0.7669818438206051,273723.73143828695,1434.7432726597788,15.745213604594355,2.6091611205387566,2
4627,0.787178484369867,276437.29467179795,1746.2725136695665,15.041447720981383,2.7144431697415667,2
4628,0.8579877014060024,236959.4526533286,1316.2840201264694,15.885276640905419,2.529082139526469,2
4629,0.8301369695160814,203144.33853652142,1386.1888996997502,16.98704341326514,2.676179183988794,2
4630,0.7836456542500361,329469.500374123,1575.2670732795432,16.794141290560663,3.138562590763571,2
4631,0.8025122990802763,256811.66106326977,1487.939372838774,15.831495772031237,3.54248122940807,2
4632,0.847288872185499,266163.1532340685,1566.917621887618,15.163361248329958,3.225328626755255,2
4633,0.7549627963948871,246069.89259407067,1533.0829174740425,16.14133118858339,2.6186232388927095,2
4634,0.7762203668093716,220092.5874202011,1542.6434810136102,16.04168547408523,3.1116367912305645,2
4635,0.7371047942492189,203189.11795862674,1563.1120380305708,17.058237183134096,4.512338373423834,2
4636,0.7171179121651169,200590.99225099423,1499.4301461270636,15.921382227978448,4.4116676675806294,2
4637,0.7354224635654034,281741.1688276734,1717.1361134474616,15.165569710474937,2.2755300049655314,2
4638,0.723345634639803,315209.05595158937,1610.3848011412765,15.324089146831035,2.771632583374393,2
4639,0.7506175531109662,251939.2142961232,1496.8865826452602,16.36334780431809,2.7646358142691803,2
4640,0.7823662412310363,312683.64765894786,1912.9349844830153,14.449981451512524,4.252867650330378,2
4641,0.8922936829748889,267748.3138202201,1429.0901222181724,16.342765188811953,3.458711373958059,2
4642,0.8450307075768193,222474.00564404775,1615.628823054063,15.766010450593198,4.110076089388585,2
4643,0.8429477959618576,321146.72899597656,1659.2361903952733,15.82258570128019,2.8964481274317975,2
4644,0.8009870706285606,251713.25045647903,1930.2553388038914,15.904188966177252,3.7268369680092586,2
4645,0.8546425899702488,288196.15269685065,1257.0435053301192,16.427167633353093,4.167637680123283,2
4646,0.8327686306442191,203634.99505892472,1365.4461421968533,15.136786587127016,2.321566108318398,2
4647,0.787583664038738,256874.7528377917,1513.917726764517,16.89546297884169,3.0107506194297438,2
4648,0.8534680652210229,333439.5574004849,1737.688618260053,16.241038459726663,3.5401185670880366,2
4649,0.8638024737491571,281608.82697214547,1606.6130630114062,14.826000676492354,4.294628707260617,2
4650,0.8454238675774579,284091.06930472434,1959.445062710808,14.610719164261429,2.3540260677815192,2
4651,0.8738438821893203,258096.59994916676,1358.9966505113061,16.43250904814441,3.406133559901305,2
4652,0.8368633270724384,274918.24812986585,1619.8238325272944,14.728424031595166,2.8530163969433815,2
4653,0.8538944792490193,238289.96658249083,1898.6762026725023,14.72250474119965,2.3965447501832244,2
4654,0.9225308714238333,294153.1105736339,1596.1624790889864,14.46284621229962,2.572427399185803,2
4655,0.7944471545632379,227072.5716451136,1257.6386705945185,15.673123393950213,3.9859542807808124,2
4656,0.8098326422928412,202540.61488277506,1843.4640560446437,14.859132835495672,4.049678375667173,2
4657,0.8685039785267337,228986.21161397168,1719.4002047429653,16.79650522921743,4.270080696888993,2
4658,0.84203556452902,274959.9222062114,1393.2872204763712,16.14484917865071,4.318191576192193,2
4659,0.8044257461569223,219241.62166892755,1488.6279092025131,15.240887703802462,3.211867127533326,2
4660,0.7847061031480406,328665.00044795556,1730.9148447026148,15.852877578115926,2.501535604052471,2
4661,0.72196173034473,288647.49789073376,1379.9025661649027,15.41542079867363,3.3671370408633825,2
4662,0.7214389254983926,224252.55949003543,1320.204788905154,15.926168682192092,3.3442092760588302,2
4663,0.8005307591240214,219844.80719037948,1840.825647536189,14.414552830085846,3.4595412025338734,2
4664,0.8914258139840608,253681.7207233365,1438.8462744403773,16.951568273775816,3.4594779284028183,2
4665,0.8934991002194017,304341.57404102397,1730.250522171702,14.963591287882558,2.342520620268408,2
4666,0.868459752688744,275198.05217290716,1375.6670251597245,14.875823769842496,2.692782676404991,2
4667,0.8957974143546245,229729.3160941612,1809.975192426046,15.971000014933667,4.4908209323694095,2
4668,0.8723874788743426,276087.7759825408,1923.5975249863213,14.399904387534756,3.3520604265889955,2
4669,0.8659543766185622,314722.3163002572,1427.305297635805,14.653928003220289,3.614300615529939,2
4670,0.7744730055441202,271035.18051727925,1334.580858951443,14.80992839649939,4.205822093284743,2
4671,0.7452269660119826,204136.28557904065,1421.08448733317,15.400858054523834,3.1518161463619054,2
4672,0.9291341591405955,328369.3851285132,1897.0163207415892,15.430732303425703,3.0945634251967493,2
4673,0.8800475378072359,331834.22962987877,1252.630474991513,15.862729552005401,2.761830982354556,2
4674,0.8099458718084775,250069.00222554893,1536.5682363642143,14.831846766780753,4.020249326044035,2
4675,0.894082486834346,317350.39403447567,1988.2022083544375,14.457289340899647,3.2541976714604886,2
4676,0.8537870465582661,215724.84061384582,1857.4861060384246,15.20998122255937,3.3519122105802532,2
4677,0.855479867193039,271506.7200870934,1540.6413582802581,16.249864464011335,3.0109631139775375,2
4678,0.8557611911312579,244444.02209454874,1990.8969366109523,16.344117955966958,4.089070805973109,2
4679,0.9114243657493684,279377.07785221783,1287.5897113916205,16.446069900788505,3.8281826793569893,2
4680,0.7203652455082201,271589.61714041466,1807.87159989581,15.335269880710737,2.898175881492325,2
4681,0.8748066825272183,201904.61067471703,1862.4608266656624,16.856941393570224,3.5341634634699997,2
4682,0.822958250793975,297117.4580279758,1290.6205776543818,15.448351976566125,2.83592955590939,2
4683,0.8631932311757897,330065.2462303417,1940.0409672193416,14.447188240483564,2.569305426492012,2
4684,0.7820825392646102,204732.466300008,1842.4552098616273,16.824941653443865,4.462742915795033,2
4685,0.7494365054956916,298177.5456179236,1488.5787752056413,14.969116716861237,2.888427627761144,2
4686,0.8408885551778322,246694.68811465235,1394.9454351734157,14.330779702433603,4.1444165346251465,2
4687,0.7239072834511283,228328.93512624298,1871.1221756649616,14.441507164930004,3.358818528099512,2
4688,0.7919259360775273,202252.6186069428,1884.239008293371,14.97608747310591,2.5103469482179728,2
4689,0.8185722991440649,200557.54510431684,1756.0733852044805,16.99934200822365,3.5904637777236417,2
4690,0.7457198885792288,277239.46284201427,1947.4532330215961,14.832594604924669,3.0039292603239085,2
4691,0.7643783156397931,225771.59776769564,1679.3054196266798,15.442835343986998,2.836353901365081,2
4692,0.7543126797423944,283931.1329598002,1303.346686852315,15.32073125824518,3.419232234827376,2
4693,0.8808870313317865,248108.00562178146,1412.5178579898236,15.93289533946841,3.035635809578041,2
4694,0.8735954644556887,263251.6431055889,1827.7761883528974,16.233402236636046,3.0889595870226945,2
4695,0.8425315603330272,267757.9519907981,1569.184651356107,16.228613433945963,3.6858029528221934,2
4696,0.7620462830778976,210621.97687182776,1522.2609431664264,15.37354485554034,2.4436827042596816,2
4697,0.8405295554234353,218514.61034592858,1615.7056663287033,14.770504203578595,4.500308433488245,2
4698,0.7934385735752564,245024.08777367952,1677.3189221732264,14.491774045019474,2.356549508669464,2
4699,0.8934017239787791,282639.5303989314,1752.9597644015212,14.726009226726212,3.914387746537469,2
4700,0.9190522174260505,309234.9265701519,1874.2801133935643,14.58568389762544,3.476909582197487,2
4701,0.7494638719981869,218574.67603807192,1289.3607394923702,16.91870147078617,3.4810129564951984,2
4702,0.7414256871497776,300333.5618716487,1383.6192724563218,15.3105731439962,3.898414228689492,2
4703,0.771222932777787,304928.98323312495,1809.851469795511,15.680420537745364,4.039612727211901,2
4704,0.8074946602785715,326553.66577693284,1694.047483922235,15.029532085078534,2.577214626092054,2
4705,0.8345385793589284,233703.06797377428,1656.8876408646179,16.87438507543502,4.286153762050257,2
4706,0.7684649124077603,255865.54902615005,1482.934766116683,16.15558829731346,2.4237509187628996,2
4707,0.8385897066892524,257516.39785667177,1599.251504192041,16.91027930210096,2.2179364020596726,2
4708,0.7740749117682304,201812.08885248276,1652.14482440117,16.724707863139948,3.5212702757735057,2
4709,0.7217740499158949,200310.89979521307,1542.676047276977,14.608003824764827,3.2156635883114193,2
4710,0.7379171570884623,247154.57498384223,1531.7242437342472,16.28675869716809,2.5953702976166797,2
4711,0.8095890285436823,281596.570499252,1596.603123133215,16.351048570548528,3.34992992529223,2
4712,0.8755934332077684,202748.9695951312,1668.69527465719,16.96392107877704,3.6660547896930638,2
4713,0.7261809024623395,296031.6764024782,1640.493499924038,16.788782110917666,3.9848540347486052,2
4714,0.8533888913427651,226833.6893642763,1501.900479412875,16.25161969500366,3.9425967650176457,2
4715,0.9288727124950742,298792.72295911657,1871.5373715451979,16.488755158653298,3.175193676952717,2
4716,0.7353394658518382,310995.07059825957,1512.7374782611832,16.267210822674244,2.6472174276594878,2
4717,0.867780624078395,228204.02520987997,1285.8052149642892,15.031868257115432,3.428449921627135,2
4718,0.8463545611803702,247875.9597495079,1881.773017228525,16.262466771187434,3.803937323874188,2
4719,0.9158393555922734,275171.41321615665,1507.7008029737954,15.323345458565106,3.463910872721843,2
4720,0.7366792634829927,293184.6275719408,1611.6698548516565,16.60289704992618,2.6971813330082073,2
4721,0.7633877089084797,249849.43293334916,1353.9920670937513,16.957841045886852,4.383080500962119,2
4722,0.8448147955853027,236413.9032296001,1364.3129215766533,16.176007687808756,3.811484583040368,2
4723,0.8251395242668446,305094.3900821642,1551.0307844983413,16.334278448438475,4.086335055573409,2
4724,0.7329582262991983,297349.4417654179,1651.122703816076,17.008032686550145,3.3584844878928983,2
4725,0.8623651249445847,316503.56627454824,1293.9535323262965,14.549495815538103,2.6821111109970484,2
4726,0.8496505123740601,232611.36081231863,1888.8589277902543,16.415758743726258,2.2537960372452854,2
4727,0.8835612918585211,221070.48875777854,1565.6064920382244,15.939875038898096,4.241616478148169,2
4728,0.7776676602426135,212515.8088622923,1875.9213502514494,16.37490098167503,2.2195951021906075,2
4729,0.7344500926717644,279172.20103334554,1578.7160078072768,15.524897511663688,3.542016215195469,2
4730,0.8501438994004508,210361.9717351187,1488.2509999525391,17.05888759720871,2.6283495200298397,2
4731,0.9283245397551793,201487.87858685665,1350.8792464451749,14.396228109084117,3.242712675555259,2
4732,0.8008778304823122,261857.03823734654,1709.694634856763,14.506655884844578,3.6661584723535343,2
4733,0.9179205589252091,284925.97434313945,1969.4514221713512,15.303910727913829,3.470181250198692,2
4734,0.853385436078377,266320.6792630343,1765.3292081713112,15.056907009950136,4.551786859545388,2
4735,0.8039723067218432,316653.04088281374,1857.6732410852217,16.685276887443738,3.025060370945012,2
4736,0.9247374219942619,333684.75209399854,1355.2298898914592,15.163806313281379,4.3775668032419,2
4737,0.811496779294983,326635.74951782863,1443.140103399079,15.959044461845224,4.075720171430606,2
4738,0.8552737501072205,318185.61379711254,1973.777120068496,16.021357562593394,4.406596469494685,2
4739,0.8597793973525218,312966.04518115806,1838.0801484496644,16.23319638782732,2.7489150687544828,2
4740,0.7406613916203039,307381.57508307486,1666.649926064715,15.03662895962203,2.8154189359017883,2
