,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
8237,0.9719449547613814,288445.09463146614,1951.9931881894372,15.330778733527215,3.1671006876737566,2
8238,1.1080174370233364,352337.68724272365,1286.9601799907675,15.313036887092,2.1354757402262425,2
8239,0.9400882608073132,300372.61427158664,1367.6666491627282,14.464780978953799,3.5328395428693513,2
8240,0.845068885603487,247813.5511777242,1570.47147877086,16.096197183620948,2.472450507904533,2
8241,0.9684284997637318,221963.98642412428,1744.4882361704995,16.3041633068043,3.9174209794659145,2
8242,0.9275188720589164,239547.74242144398,1773.7745916954138,14.858590294096595,2.8880087531277776,2
8243,0.8061190009327308,257139.13523846798,2033.1111835177626,14.336607104112913,3.097097117290681,2
8244,0.9438220836429831,222861.5564788576,1906.3247194698433,16.00912846030487,3.2407128498630717,2
8245,0.8986071923266796,216116.7911896078,1895.9739106424609,16.08301580811667,3.8288042922494165,2
8246,1.06908914303838,209785.43572897182,1971.723885329763,16.33796051259093,2.0946041238385344,2
8247,0.8103738264750413,203326.5648867653,2007.9442645413283,15.34709886799366,4.203867958250523,2
8248,0.9822671514575758,257313.20615365705,1736.484668107184,14.33188440685866,2.5985969310885455,2
8249,0.8801323991497567,304341.5722612804,1494.1691210215183,16.172850856365798,2.5112148859043133,2
8250,1.0047152484575794,346976.5164097607,1410.1426647541232,14.536655372231827,3.190802564529487,2
8251,0.8029622162456546,220438.2215315164,1995.6024895230926,16.596535561303536,2.494648576815064,2
8252,0.8720624416758473,272986.52404546057,1901.8971380216842,16.696055832976604,4.471782497014513,2
8253,0.8648758282313789,305839.68202443415,1499.1928505906158,16.122401322946946,4.414198512490989,2
8254,1.0562790416941317,270225.9873704158,1289.6195467487955,16.159814224576454,3.242007762473992,2
8255,0.9133729442424807,327779.9835229968,1357.5539471249467,14.990837776871373,3.5506754483342275,2
8256,0.8134130118129395,303330.4689640821,1855.3628072786971,14.187237108482776,3.59020406208208,2
8257,0.8799984227308293,277324.1299474255,1835.3115141879002,14.247170494025138,3.0856470497128683,2
8258,0.8088227217971545,327491.05051769456,1924.4833813285086,16.309458760721117,2.212920655144422,2
8259,0.8163983180162874,287636.4351981333,1821.8795717860794,14.884030593283628,3.204974312522655,2
8260,0.8355596042057919,280163.56670766196,1733.7853384501263,16.42152676498618,3.685583497629847,2
8261,0.9169079811892409,241921.59648941873,1754.7214210717825,16.61451420139195,3.2381462973965522,2
8262,0.9113472983483968,279821.6841982409,1773.7164355867708,14.916655353605012,4.270228631242135,2
8263,0.9206078502099226,213405.09869750793,2004.3669217585707,13.685504099974468,3.481025997191073,2
8264,1.0363708312558277,270063.25204803806,1383.7245405803521,14.967727232791539,2.679398508021049,2
8265,0.9715626418570623,350232.4136813587,1639.8241895142396,15.062541656676393,3.7409763704361607,2
8266,0.9660016487058081,239369.01317097503,1442.7196959602732,16.186230408154056,2.1222351418467422,2
8267,0.862815750727433,336232.5176622752,1563.028685732306,14.497341594302164,2.747206691084683,2
8268,0.925555566619204,274309.2047384598,1795.9751219210652,16.13225728687446,3.3962322048675317,2
8269,0.9137608037738095,322242.34750164114,1711.1606151725516,15.87532494275911,4.497905378025906,2
8270,0.9168909521075033,303882.50483602134,1697.3908642361744,15.552988901790192,3.4347423061503037,2
8271,0.9648261449514091,311198.84948870435,1938.6084531681172,16.545938567640317,2.744013420998192,2
8272,1.0797209997254338,262551.0756062842,1669.3482302652337,13.81436500396825,4.376713429248508,2
8273,0.8180695785994357,276817.7862551311,1660.0816568062214,16.30465722829463,4.126852975790643,2
8274,0.9669481943328224,293928.1581161002,1504.140311920969,15.351527865571583,2.8712898515087564,2
8275,1.0099484944765948,270804.9724555536,1543.480391158286,16.508727094712093,3.3118696353101598,2
8276,1.0874257952246795,265439.76524488104,1396.4819165368995,14.847277044419842,3.7289351508697854,2
8277,0.9306771068560531,354280.9309698032,1467.8383170675118,16.28594089747672,2.8758404666443877,2
8278,0.9771585513322446,224675.43783350836,1546.677149243702,14.376058873859757,3.8500112645082227,2
8279,1.106919010180587,330008.37363952596,1301.0906462488326,14.757286249996273,3.5393645762610433,2
8280,1.0133545417795797,198933.20662137092,1380.809155397632,14.35519498259099,2.921638210790511,2
8281,1.0358356032651643,342820.154496043,2016.6944776449773,16.325995955949992,3.597866277501804,2
8282,0.9236913147660237,269574.2370619104,1390.204330562626,15.059326885374633,3.3165764030902194,2
8283,0.9834898920679138,267150.52544557746,2027.418949096737,16.494047990881644,4.365479877040691,2
8284,0.8956236767411018,239161.13100511767,1915.9792284651776,16.24596247758396,4.314265472651708,2
8285,0.8640794188454499,242347.97832548906,1986.7065440113356,15.265431384609327,2.97210447131305,2
8286,0.9878458949870743,266732.4493076161,1769.1165312601015,16.240122137156465,2.631153881245107,2
8287,0.9338939153090495,259800.56279024162,1998.7732363246187,13.998195887526895,2.993409067088237,2
8288,1.0043001002388001,226914.6348601077,1790.513555470624,14.82559267827829,2.699546447060557,2
8289,0.9460555757316228,253707.8257550558,1903.1283073536993,13.818981897763313,3.7936952017616727,2
8290,0.8606199833867273,235348.33741898282,1369.5378065549908,14.26879737522497,2.616280445050636,2
8291,0.9351792699007082,253249.42281411123,2030.7498002386083,15.95577872868572,3.0789356675515505,2
8292,1.1071283741700855,211899.7682661868,1823.2124650971589,13.69179700950151,2.471533687301958,2
8293,0.8040541809191362,324771.06406672415,1656.168788995701,15.501739222641087,3.786372497057528,2
8294,0.8372461242706701,347910.56711401505,1490.687049758047,16.557932766619707,4.413929483969803,2
8295,1.0893928179461332,300730.0341031981,1618.9335498519677,15.867354023708575,3.1385911167211553,2
8296,0.9222513665744574,236100.44345480064,1733.3081249782026,14.162312956446623,4.248771565166425,2
8297,1.036342980198944,307187.30777718336,1437.0639223450992,14.28391692111658,4.202142521274409,2
8298,0.9642326148734551,327100.04918887216,1717.3546139690043,15.996166948229195,4.047018177627684,2
8299,1.0245923120662856,288078.593813185,1470.358083292837,15.791203652952262,2.1403920043770204,2
8300,0.8339450366501491,221136.90551861314,2043.1021393708002,14.915310170949411,3.2110295852559783,2
8301,0.9076404082951658,244420.69614724125,1935.732707701362,13.98816963858637,2.0734345956223392,2
8302,0.9611874121701846,325508.4632680177,1562.287330853463,16.09223495997013,2.0012248717028256,2
8303,1.0274248620239679,306254.48240916175,1615.0285461386093,15.270636758756446,2.7739895572427367,2
8304,0.8049365799158483,235741.54840172757,2054.7021809434327,15.399044598193766,2.275806242390069,2
8305,0.8351055619438212,286339.4879967157,1485.476742834539,14.260408323986061,3.6125572452054335,2
8306,1.0001704117413475,349756.1823014992,1450.8037074707008,15.665112499054851,2.5675004233936303,2
8307,1.093937352299227,213857.78682940677,1735.565301489341,16.001388580231946,4.282846468622184,2
8308,1.051551937466536,283446.3378704056,1317.2069577253433,16.247624061753125,4.485793847966793,2
8309,0.8564899826938048,210941.72672441133,1968.590718498424,16.52039614412971,3.7920317935558225,2
8310,0.8501697079183866,353801.34045195836,1620.6380372204494,16.407606393280766,2.5078734132615184,2
8311,1.10865685462342,287842.0479619512,2029.732487762173,15.163128527909063,3.2004929834891414,2
8312,0.8817581987860837,197478.0569350961,1297.3236551680754,16.398296323007372,2.7865117579443135,2
8313,0.936882204031087,228438.84860429104,1407.3730929856285,16.501178729159612,3.9787603536308422,2
8314,1.0635510595763595,232365.29356418268,1846.5326318352293,14.040228940496721,3.8798272299709278,2
8315,1.0686880964198304,202280.22823132764,1598.7953338456805,16.697136035615557,4.348959311507177,2
8316,0.8169590043054265,237946.70857360426,2028.0003027849134,16.81916415449783,3.8648692113889433,2
8317,1.0202888926447042,246971.48171168513,1733.6477461940551,15.70086155568737,3.8231615546496025,2
8318,0.9033797469467607,280639.2932997227,1469.7981984513356,15.595505220994541,2.383915988206593,2
8319,1.070141584328838,231388.50124300044,1337.69148998009,14.128116497488637,4.21247586030284,2
8320,0.8880917765102243,217127.08534165035,1373.579174444637,15.089610334911919,3.786657985069885,2
8321,1.0840621966486368,230691.96918265746,1642.67617165149,14.093340983760184,2.994228543675674,2
8322,1.0668187393237372,274602.67357303295,1303.3982084984295,16.12185549155448,3.344421136997954,2
8323,0.9886142945787226,279347.06093977496,1779.3143735790513,14.981866714791057,2.4240762278639063,2
8324,0.9698740095073679,245844.11679586215,1510.5738870679988,14.051006336735284,4.39415331665402,2
8325,0.9232230753567818,349837.2051938826,1882.570879027076,14.354609684917957,2.878021643576748,2
8326,0.8706046499973445,318726.1272043187,2003.9485826876871,14.618750986126534,4.044602420683313,2
8327,0.9867850157551108,226056.34674357483,1552.4308253944353,15.966475405387273,3.69108714278004,2
8328,0.8210681095534713,226604.86009325966,1617.2849236421325,16.764083858303113,2.7490258384321593,2
8329,1.0758078139847225,266533.9829698945,2065.8772102958233,14.696770403928378,2.159212596316709,2
8330,0.851038286940042,329168.0787580116,1431.7566380393869,14.633989663277271,2.203653619580574,2
8331,0.9591898331549539,286292.28120984125,1834.3155271576568,15.653709403265022,2.52522081212561,2
8332,1.024013279090534,197531.78097641576,1979.0970970594037,15.319542405994174,2.628530157008373,2
8333,0.8230783182224845,219793.43031891278,1768.76857378546,14.249844517943979,3.1731614200927973,2
8334,1.0205121160468014,330491.94466462225,1844.8299717604402,16.06365791924758,3.217635571200608,2
8335,1.065200701187328,268309.5855729807,1343.2626532868226,16.52699882615533,3.785367142741018,2
8336,1.0236645453159647,219222.62349603942,2035.956074605061,16.57900618040104,3.0289988685661857,2
8337,0.8514439386855533,211346.10119169968,1593.1778152349702,14.196480216717044,2.2966407080236158,2
8338,0.9815220142925414,317877.2264690223,1433.9712314578924,14.297286491915624,2.4786880153829913,2
8339,1.0712974876434276,286484.95867469325,1612.6343206412712,16.404919392349974,2.443141882852432,2
8340,0.8391560943217584,311320.6946298672,1289.6308655379717,16.213004611337325,4.233480749779482,2
8341,1.0595631730135517,276271.6145692852,1324.3647130413424,15.687878991056015,2.576059447114094,2
8342,0.8356322222654394,299885.6403997714,1781.886911393634,14.868234347987997,3.367838334797207,2
8343,0.9183952926666361,197616.0837808669,1518.287612252759,15.312195321764797,4.075386182753882,2
8344,1.0081533184926392,249939.279286272,1342.5205377302364,16.807274155816284,3.529001658672786,2
8345,0.9027604114300819,260477.827946621,1805.3533480471465,15.20407264987435,3.162252020025806,2
8346,0.976414121271694,242633.6320655287,1808.90398979547,14.828153362801098,4.388527786996356,2
8347,1.0621455194313607,352554.3869964614,1469.3624937846505,15.520244712463903,3.7089143835819316,2
8348,0.9008649592882003,213624.62858762091,1725.317496843148,14.462976077318446,2.402061697594048,2
8349,0.9069100733883508,336466.9795996401,1821.5165054470594,13.751009969802855,2.8760954823256775,2
8350,0.879653845821635,339769.607034006,1511.2920722418553,15.19652043346016,3.4262854391036477,2
8351,0.9899732822558535,211805.0693428781,1943.8390257635,14.508288017627654,3.101191977831686,2
8352,0.9124310967825586,302428.3174712494,1478.1900412196194,16.09509918743633,4.146343625044605,2
8353,0.8062418671634253,246655.1668117727,2021.632333458629,15.703822614120655,3.512348322723006,2
8354,0.8010819894174155,260036.60912209918,1850.4564918897802,14.623934259390426,2.594700227730549,2
8355,0.8248185163903808,330837.085083802,1556.265142565572,14.74375968979897,4.164625392890195,2
8356,1.042408802776773,344917.19539283536,1957.3393594280974,15.507694212107282,3.5536470309418613,2
8357,0.9937021246506632,322403.9757553604,1641.882904896326,14.123504841856272,3.9920242060750617,2
8358,0.8867518224083694,261151.75692639878,1635.2060384348604,15.661254468335706,2.1072721162687196,2
8359,1.0409482522796452,286536.7427085305,1667.2140422567666,15.043638797811521,2.7360190703700744,2
8360,1.0639566772763809,290967.68778919615,1545.3467067724896,16.47775035556629,3.622399425790633,2
8361,0.9949877672467168,292837.5244478989,1671.1313353751486,14.095999188742924,2.594349668961283,2
8362,0.9316637227562814,284843.17654652486,1671.379353827698,16.226662870798396,1.993193526015852,2
8363,1.0259548583799465,229595.6109523386,1441.2955370826332,14.974427641843327,2.8314906765935755,2
8364,0.920659509479638,265722.8762186641,1468.223018613687,14.25082404342598,2.3871265352645574,2
8365,0.8326693173569419,323226.67974984745,1884.9258976701299,16.5700875232461,3.951419957617702,2
8366,0.966806221239936,325009.3756640049,1724.1743845329624,16.541504149026796,2.7920716630287075,2
8367,1.0102746510410672,339970.8408930923,1576.7594622045685,14.803405715531238,2.944408780545462,2
8368,1.015833613966001,278001.4740680017,1795.03091890645,14.953120948893261,4.219444588782922,2
8369,0.8256259724475941,360230.57401453087,1625.401717575576,15.452869781092398,3.7073839316970307,2
8370,1.0762163006688668,359162.79465107364,1965.4761631465371,14.715471326056509,3.7198721598884976,2
8371,0.9143241603174684,249417.96093282185,1891.3117326163047,16.500058392537234,2.5842223952041232,2
8372,0.8346427457606659,275861.72104646417,1452.4482343744703,16.72815907893214,2.255930243113432,2
8373,0.8979218531471393,268721.6355319799,1706.339204121517,15.42735516465959,3.2927284546939077,2
8374,0.8441827948838441,283246.51450627967,1956.6798137649116,13.913120927934397,3.778705938463328,2
8375,0.8883863081160146,297222.513153072,1873.1452966382276,16.19230888277697,4.354142468420066,2
8376,1.0621813306257684,319959.4676892625,1595.0472184693742,16.687518671054228,2.2363295908352603,2
8377,0.9151106539377789,253055.7390408704,1634.33166796589,14.2526352253272,3.063697134031822,2
8378,0.9854989200128861,283908.6205687061,1287.8859312345605,14.901855324953749,3.8273438583267696,2
8379,0.8099382132117079,283071.14988047746,1417.6310639553103,15.620364476631215,3.875329748611432,2
8380,1.0765161997978594,285506.53462168126,1300.6403805168534,15.00840545449768,2.7535350774109135,2
8381,0.8869461310991145,272169.615939177,1967.9245044518066,14.983464524942107,3.3537615877322944,2
8382,0.9777568707543597,233714.67687090923,1976.7757950770192,13.828150727535645,3.2718945254686673,2
8383,0.8439961039384738,201885.06503603506,1897.5923837146656,15.780644153833652,2.9070183872961604,2
8384,0.8727556044460312,280812.4574731358,1950.117031490202,14.071814973326877,4.3650017011738305,2
8385,1.0909702621463815,225768.6472297593,1465.388786057485,15.614434944681786,2.6492512098945187,2
8386,1.0922379702319147,256578.98765936465,1424.8459121377414,14.185516143991098,4.3417627573988415,2
8387,1.1033968719646674,243081.0555501487,1885.9454970576235,15.963399172128803,4.018417813705414,2
8388,1.107108589399042,308079.51292114734,1413.388989579541,14.919333162077026,2.11181616324948,2
8389,0.954187081407188,317777.45563507016,1798.9493585457926,14.484920136470263,2.0472423671179656,2
8390,0.8368580553455601,341178.38923895254,1783.757144162486,15.262004116525429,3.58960941003156,2
