,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7888,1.0167368951473552,260311.08924966527,1363.163289360655,14.243700971719921,2.2059381544485417,2
7889,0.8897171607102817,358808.44474225445,1872.6826067728095,15.452233751794784,4.3723896438939915,2
7890,0.966691671594711,307845.92654456303,1654.4407142661091,15.92414634452453,2.6999080926429486,2
7891,1.067409651940982,212889.39146815782,1329.5973927556918,14.8860007118686,3.3107234837571555,2
7892,0.9122977524180657,233589.5558793307,2051.730513809265,16.146119760889743,4.38462911440293,2
7893,0.8318911103980114,218908.45241341487,1697.7152882840949,15.249624067183452,3.829249498022033,2
7894,0.8499687157646838,338655.4490180957,1775.8233858488654,15.073199533682292,3.602991680936702,2
7895,1.1053756108234138,222621.1278645214,1890.49722300232,16.386572224739236,4.439540142714912,2
7896,1.082010068648925,224371.6563689891,1983.0271127792525,15.735350547774743,3.8633098504136463,2
7897,0.843051332137555,314583.11980639654,1651.8952618023222,14.50319969703641,2.525440655547662,2
7898,0.8155945155150426,255730.05166580863,1657.9264133075305,13.834315327318134,3.6643278957539316,2
7899,1.0676927593057228,314990.8103262477,1515.6999261346002,14.996800901070912,4.051453787133769,2
7900,0.9202049378071959,348184.0269649887,1487.759770313444,13.84314876926415,2.238476083954396,2
7901,0.9449638672243864,358977.8773010895,2060.3096046206756,15.508478789707082,2.7393996139421986,2
7902,0.910963560881143,308221.4652012916,2001.9290720213594,14.051636545198491,4.188049656903233,2
7903,0.9722302025918728,267390.0417248904,1800.744145769966,16.35800346362676,4.332584365081968,2
7904,0.8764443909517126,342717.4573243557,1607.0124879720724,15.747281466531863,2.215333439727661,2
7905,1.0916113716358726,255028.53624819295,1864.764413986692,16.501245151573006,2.8960032872895383,2
7906,1.0533583841005725,210648.9326010113,1330.8433503545787,14.87179460483598,3.6045383455531894,2
7907,0.9645736625540475,206674.60870146545,1720.79618979345,15.891877159184922,4.231747921241217,2
7908,1.024495604116381,231351.45584448398,1400.7356279164644,16.346032905567306,2.788881030178155,2
7909,0.9691669909649541,240627.35234448785,1387.8281623894275,14.437196490854847,2.0830921931069133,2
7910,1.0230627131618797,269590.78370725736,1619.713811250503,15.983244508604326,2.547808404917736,2
7911,1.0948748269777977,241039.12399351006,1748.9249387803345,15.36040490991739,2.787364530463107,2
7912,1.0875784201724785,222625.82928776587,2046.3800689752002,15.619781912996531,3.3429432725351984,2
7913,1.010868463065821,345871.71431744576,1751.0666200894143,15.467328760201672,4.385690773925577,2
7914,1.0129530062831864,228968.60278819033,1683.4601360107897,16.69830566688007,4.177864096479729,2
7915,0.8158306102998993,354793.6748103618,2027.1103870728023,14.784427773252217,2.8815289148791203,2
7916,0.9846287349554201,258173.0864169508,1976.587258397567,14.248645027793927,2.329015109096286,2
7917,1.0814976944845835,267815.3091496522,1601.3324985078334,15.886438399044247,2.0655676363383524,2
7918,0.9784361219494946,346881.17479573993,1823.6930500660267,14.447568707244194,4.358161282150599,2
7919,1.0090034375966008,343950.18007413344,1741.0147780448672,16.782633780695015,3.773234763978416,2
7920,0.8867384387353082,278286.8528727814,2036.4560908133421,16.606590655888432,2.6339297641920814,2
7921,1.0100891586960277,213084.76901714102,1763.3387122575828,14.98977763936046,4.084948651846148,2
7922,1.110058423606394,338641.7503365993,1553.7622730946339,15.586612344135666,2.1203940980335867,2
7923,1.056503864400601,272989.7600286073,2046.0702704247237,16.35619838241984,2.294937168812645,2
7924,1.0646274285152433,279740.1984985641,1978.3702521446048,14.543598484047312,2.9835462433694087,2
7925,1.1013109804534662,206328.33360973952,1715.0938809534073,16.615667004549756,3.2519183151452387,2
7926,0.9191825995730447,347471.3793610055,1418.1641951452234,14.299515920967728,3.3193745381764037,2
7927,0.8286958124679241,339820.5325005157,1483.981621648041,16.337793201899043,4.233022464420311,2
7928,1.0770884136183498,340504.5742860803,1394.4398337851726,13.720420995720234,2.832960301446981,2
7929,0.9123276940091346,269056.4492929494,1692.5344010164722,13.789489730808237,3.7143968953000592,2
7930,0.8581553400648022,338213.7752251342,1524.0397903090523,13.93956449014963,2.315211107199073,2
7931,0.8255192671761767,212280.87271268282,1623.128149114002,14.5650139176979,3.782178748865383,2
7932,0.9837927075756818,260234.81240170682,1693.7221421782222,14.837948010753898,2.0631865231096405,2
7933,1.0257239775565465,280667.8508840402,1520.4584169476598,15.131000773430067,2.287483263111352,2
7934,1.0435775948492831,355436.64111967536,1859.3818317269465,13.717028759414632,2.6244414402294978,2
7935,0.9168645082300869,272062.0163455209,1485.206141380428,14.793031426886683,3.899129495872282,2
7936,0.9529863390899681,336838.3518241853,2065.8073325272026,14.156012187825915,3.4163488600957224,2
7937,0.9853132035746481,216719.09311068314,1678.2818554235603,16.39020100476475,1.9648419573114435,2
7938,1.0489536642457065,226024.95346419688,1823.294655655865,16.07986030216255,2.2699040292212285,2
7939,0.8146586191039559,233259.35648103754,1766.4462952937038,14.482397548902496,2.0262725415638783,2
7940,0.9513021784556337,260037.32238661658,1588.7493004177506,13.77402756974694,3.4945432552678906,2
7941,0.9946316958311485,336841.70107646106,1555.4686146363051,16.480815737363823,2.649656011161286,2
7942,1.087205558884004,220298.01949022303,1922.3334992284406,14.479757494872677,1.9783615483806885,2
7943,0.8317289002241014,327815.96083381976,1793.163013410052,15.857501843616157,2.4752335997212573,2
7944,0.8852575065889579,346087.67738348525,1853.6124724271367,14.830083449027104,2.225191900271162,2
7945,1.0147882562581825,246078.4433942841,1598.9811696692536,14.436340621825748,3.8059136804011393,2
7946,0.8831470569932596,311933.86150680203,1829.8269603013723,15.34383459035596,2.235215958527882,2
7947,0.8917981371513356,296483.16389753553,1913.1942874478993,16.621696104975747,2.930919064401333,2
7948,0.9070097320228624,282284.76699601894,1332.5487744638447,16.569042376769207,4.269553468154492,2
7949,0.9012587364541049,224737.36648259326,2062.484390437434,16.73890911576582,2.6639740622547157,2
7950,0.8277959242933334,219993.78829756138,1605.550687444863,16.161570433505332,3.890888041059025,2
7951,1.0702913963435678,288057.1218652957,1757.9074433132344,13.907064560870426,3.739322148571852,2
7952,0.9271572960712884,258478.2183371105,1548.1565039410468,16.15106004321982,2.668876814135596,2
7953,1.0742774375471038,238040.1552215615,2037.6461305911444,16.246254557535625,2.329608027877977,2
7954,1.017101236625426,300400.39362900105,1803.6800212303547,14.019276125944598,3.624861560853388,2
7955,1.0534722677970498,223851.20948423567,1778.7700358442512,14.147002219636336,3.3919379378466807,2
7956,0.9951674715136969,262181.75073490414,1835.3122849932415,15.897284027303726,3.9621474105635084,2
7957,1.0080355704959703,219966.3708072531,1968.5998510193506,16.516050397962662,4.273732517864594,2
7958,0.9685609255047058,288182.812727397,1533.4118505322404,15.442969711378966,4.358530914015434,2
7959,0.8185488197973078,230039.09432142734,1569.5384623759458,15.448319418478341,3.865009014152495,2
7960,1.1005655692836456,276226.23133420997,1499.7222792188043,14.72059532325033,4.07666446362397,2
7961,0.9102282819155565,351685.3317155504,1770.1911833531344,16.075265806494016,3.574915222264252,2
7962,0.8974235360371198,289935.69538889744,1757.9221639586103,13.90469892257267,2.54324413629459,2
7963,0.9239433968711103,314172.6445422171,1482.4706049082056,13.94017471583086,2.2828537415887786,2
7964,0.8551243488574479,219672.18879667838,1842.1292019098237,14.59596560408493,2.9955804859316943,2
7965,1.051071898799126,265213.5435682824,1731.0714242880995,15.332133552099016,2.0637684113509054,2
7966,0.8538727772704586,268632.5151504391,1964.07354663816,15.819292802819705,2.6104497237892423,2
7967,1.0431587671167712,260859.10731705657,1378.5511788148149,14.088776470243172,2.6668177299683293,2
7968,0.8657521708901765,306251.9120401,1701.6579510159943,16.67878563758765,4.218422873396938,2
7969,0.8329319477576308,292217.41738938726,1415.2075346830873,14.861559201262743,2.2269587276219855,2
7970,0.81464026754602,339777.13628766465,1704.3227933196408,16.471622693491515,3.666026134556903,2
7971,0.9484347600171201,206659.30512738213,1749.2048955230164,16.779295270105358,3.1056868737535153,2
7972,0.8707868731777141,199944.7781911719,1631.7632940964704,15.422344839508222,3.295634781438618,2
7973,1.1091361627589866,300691.9016980536,1756.656745476961,16.379481201351453,2.6143984051924813,2
7974,1.0332531582480133,261348.71953600156,1965.3730496023813,13.72999553189584,1.9805951326584674,2
7975,1.001882277651422,355043.067348929,1617.882277549836,15.844044202184666,3.598487579383333,2
7976,1.0278529055867667,197747.8821699923,1828.3357305509267,16.0346503614995,3.8668242019386523,2
7977,1.005194916537774,314433.91769580275,1389.7640590088984,15.192963237200903,3.91248047549702,2
7978,0.8935009696433779,280637.37482887384,1981.8243802869895,15.124742838972447,3.019789990249912,2
7979,1.0520351590003125,286936.66086632153,1782.2558756695976,15.307239439688043,3.068060886373205,2
7980,0.9774796164844614,239075.66606683983,1400.0070522993108,14.187592577862011,3.758465568185488,2
7981,1.0273923700853747,330759.22425390175,1840.992149583911,15.636970783087481,2.2588775544342634,2
7982,0.8691106252512861,287023.4695947884,1465.7832853312857,14.745405546610636,3.621447213991477,2
7983,1.1009354866522267,273668.2663439062,1376.3943082730227,15.037775258586594,3.676572831770905,2
7984,0.9004326836988036,253710.6016423533,1891.8161327546989,14.635075266216932,2.1917289568522005,2
7985,0.9709090774706983,345037.0751669177,1704.7785479020579,15.231651585471804,2.8008192214327803,2
7986,0.9532723126721993,305560.9294293429,1879.667614606759,16.17722564246999,4.36612272499351,2
7987,1.107039190957874,203411.71317289572,1730.4467779948739,13.874535181470415,2.709253836280725,2
7988,0.8295401886149055,335533.82940199546,1766.948882796084,16.183644410898744,3.2005267518975304,2
7989,0.9328966806088139,336038.0286576791,1792.5124848575183,14.324209104074574,4.292565071738922,2
7990,0.9622113533893227,206880.11308349526,1482.200560392039,13.859693508092246,3.020647773007158,2
7991,1.010098701514294,262050.79510620987,1662.6151521674738,14.828622058766502,2.834764366936441,2
7992,0.9271134883666972,235984.19349684037,1449.0131729199452,13.995002896922792,4.443286654594894,2
7993,0.9684814796583365,359986.9285382909,1459.1669309896415,15.996800814497508,2.429685435584091,2
7994,0.8190030043716381,262651.76157639676,2053.0805656203115,16.64342341355032,3.595221609006832,2
7995,1.0773309620768177,332021.5391326124,1880.1122742809127,15.987003507557349,3.417756978965442,2
7996,1.0875311374345396,349617.3227645485,1329.620295905325,15.770872507356579,3.775106401846948,2
7997,0.9370148244714864,352920.37764465925,1807.9972817554938,13.92525088566851,4.38556756555777,2
7998,0.865925849329173,246269.15884046114,1961.4553103352755,14.061989341680041,3.8988682922548414,2
7999,0.9961295466009006,279879.51610545453,1690.0284550447886,14.69991629338591,3.6709843005606313,2
8000,0.8828816798797003,261034.6183009253,1677.4066677005853,13.666877821335257,2.4583049166279864,2
8001,1.0559340567816262,325625.8262253577,1284.902776176287,15.444089852257814,3.6428360177000814,2
8002,1.08255992232615,219526.65814463893,1287.6959588183706,15.8210569426644,2.952027061004877,2
8003,1.1043776988237537,243907.7590948984,1370.5288716522994,14.391783538336142,3.940181974613624,2
8004,1.0198280898638334,282155.7833053954,2060.7067498962224,16.632686193655207,2.028775443015757,2
8005,1.0565463057339617,344337.3145098549,1825.847962971547,13.903188686985873,3.658732037716679,2
8006,0.8145369668002361,296811.47576092364,1423.6091420881123,14.95760933662227,3.5722011306490122,2
8007,1.0177534648271682,279926.71172136907,1448.1106617857622,16.265823316813183,2.176287838880762,2
8008,0.9533838324713916,326285.27074795,1525.1410085008356,13.922646604992336,3.78944864310889,2
8009,0.972593724253985,296158.59193736425,1369.3273631362126,13.723222643570777,4.132880116657443,2
8010,1.0386377223925871,261324.84597144317,1333.1584226652071,14.765054219870835,2.228355565181622,2
8011,1.0521837374479759,308893.8911123923,1985.4616386498028,14.98292232927373,2.431633313284973,2
8012,0.8962395462941206,212977.96038685346,1639.7175941178493,15.983908497246471,1.9981246336629752,2
8013,1.0599913544597683,317734.0883845284,1988.0935794563497,14.551850441777717,2.4205608226184356,2
8014,0.968834331701787,349738.02537354094,1511.2985942670566,14.398564316169598,2.727480538219915,2
8015,0.9372304033403573,306993.08647164836,1707.5188520185884,15.169552020667483,3.196173982265125,2
8016,0.8270171247068461,212056.6754959916,1589.8184972148756,15.491000155018957,3.1083919914296523,2
8017,1.050472600289052,238895.52662999247,1767.993329206596,14.739282679531506,2.147893208267023,2
8018,1.1116085114024252,261742.14812787314,1710.6718051283017,16.679713466776953,3.8722949335454246,2
8019,0.9069953306424355,331442.4673020435,1607.0537654139762,16.692234708297597,4.0809343409783185,2
8020,1.1060070675859686,316757.1773872243,1720.535626141534,14.147766547397758,2.2394839709673797,2
8021,0.8701183484825468,343929.2103966306,1954.0372469779895,15.300107545092233,3.6205900134153364,2
8022,0.9686542384623045,224148.80855407324,1375.5902308837203,13.98648527176645,3.690378156566455,2
8023,0.9325212394252914,332547.0877058605,1586.9249406394524,13.806372826649028,2.2422071706633453,2
8024,0.9704353222999617,217421.85917790525,1851.3631973846313,16.419972060911228,2.8590097698701546,2
8025,1.0631104096443256,279176.3752630713,1773.0832843043213,13.873671021301456,3.676061072113394,2
8026,0.8900932331824815,329690.18756070733,1815.5216120505556,14.458939765390157,4.357546571382174,2
8027,0.8939624744628663,226735.76564883487,1729.387805099677,16.074654607252278,2.531019803896612,2
8028,1.0831463613639918,198697.23717995753,1882.0650705059986,13.884758829217443,3.734972537017237,2
8029,1.087274003404822,285603.2624712207,1444.0921140601392,15.018069346335782,2.8418612065783955,2
8030,1.0914514142404577,222059.6293703643,1964.8602480740497,16.068481284893334,4.264156225187712,2
8031,1.0118290205339142,231274.29137174872,1284.5094602553133,14.59280046627298,4.467708913050664,2
8032,0.8422339455169996,276805.1780409819,2040.549385210648,15.381495372313555,1.964053658385189,2
8033,1.0429419342141328,309452.0424769277,1583.356704294199,16.237725694119668,3.171031093837727,2
8034,1.042000250540824,297054.5990925116,1401.8163297577394,16.489523980001653,3.612700430722541,2
8035,1.0826030879782123,361186.34418989264,1510.9101055685658,16.40073560609565,3.1927855839230173,2
8036,1.0995445643539679,342631.0651926474,1670.7162090025279,15.182118438569876,2.743748729681295,2
8037,0.8698548499441578,333320.727270212,1539.545897758041,16.39863863878711,3.2161716662540836,2
8038,0.8748388280382566,313786.1415437704,1845.2136467892758,14.268532550956905,2.9613940829259793,2
8039,0.9063104611598161,255576.57959283228,1794.2200556776588,16.323815680045424,3.3471016741655886,2
8040,1.0616243410937736,333205.47514599375,1542.885137713846,15.50940544296791,2.283715261549719,2
