,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2816,0.7695216033742512,255944.95460206928,1533.8885255055143,16.398037969744607,4.078493779712769,2
2817,0.8086014400233144,319186.22289689194,1671.2429145755577,15.22030598354524,4.347844399674592,2
2818,0.9010784006483868,206008.59606389998,1706.681951590725,14.939219489772077,2.971871984483219,2
2819,0.8407592292102474,286160.00471761613,1839.6118148631244,16.01793416532839,3.4675591544620925,2
2820,0.9011815517570193,314733.87087065424,1515.4077336244152,14.415375713157491,3.5214728786725997,2
2821,0.8721341106319148,301303.5289944585,1548.1573467163525,15.064568028246002,4.1135413609240326,2
2822,0.910868379908568,327570.62480784307,1545.2610357897156,16.71348558804158,3.506231983210384,2
2823,0.8948714609950597,295161.1797001389,1456.8172322229063,14.837252400823257,3.6295932200789176,2
2824,0.9196592996260943,294560.81780269276,1680.2688233056992,16.38196627288588,3.5271468727347814,2
2825,0.7950489283681588,242626.5245814767,1756.3016414881831,16.490675647525205,2.3853572573848485,2
2826,0.7357903614645086,274920.28407020017,1647.3256757029087,14.653636647734174,2.9794560459336443,2
2827,0.9203835070546842,224997.70233974853,1888.5827296806197,15.211957802354632,2.6038869519816323,2
2828,0.8151121341409459,258069.0474484252,1845.8308413838863,14.736638121794465,3.532625552110276,2
2829,0.9235550391871508,299297.4472510861,1368.90950088945,15.934858939715262,4.414159952981543,2
2830,0.7241933050976731,253915.00051232227,1621.0380351997082,14.738317480315756,3.9625510478641512,2
2831,0.7719211217886893,263020.9684783922,1416.8990457735829,16.757141103358656,4.472232090082009,2
2832,0.8233151006796025,301927.6693700717,1365.870367681624,15.737720895381655,4.287414296813356,2
2833,0.7797667526168345,323262.41961078404,1517.728480934121,15.98757269706211,3.943281850454576,2
2834,0.9053609704386734,227686.9146618478,1321.30595432593,15.826989049978149,3.6453204798307017,2
2835,0.738861959593571,232064.67662192724,1795.150668641188,16.774535776975227,3.0918123758274447,2
2836,0.741141502999321,291588.01692664635,1922.7166017926015,16.161003378719645,2.902758726475713,2
2837,0.8565402101796078,249611.79548455583,1784.4646491155531,16.722894741022635,3.897143979745806,2
2838,0.9116493763297786,245466.12048547936,1556.291162184872,14.759616099880581,4.469276276502062,2
2839,0.7774391289761725,207553.00104348737,1594.2637843119578,15.694625027614203,3.377328986194705,2
2840,0.9161559232058557,254224.11122287952,1702.7026320743598,15.182692966005698,3.0586368306075684,2
2841,0.9190941560598869,325558.88350716734,1479.7525005105012,15.7955363071689,3.613309881342115,2
2842,0.9176582660169079,327497.23782959726,1575.1117448480106,15.950977327032867,2.5590730301878692,2
2843,0.7648129690916231,327410.10365976987,1584.1346834376645,14.779080360807708,2.2980783688607374,2
2844,0.7246903945094912,210867.65454998237,1527.340314984464,16.907699367955267,3.221797199618315,2
2845,0.7990085812111207,316740.61874276627,1757.9574716141938,15.95014226942194,3.3525784025707517,2
2846,0.8525599885970264,317097.8264599924,1537.23097416548,16.70806725753841,3.4865952697548224,2
2847,0.8662809648686884,214027.2791126734,1562.1995855533626,16.03841145285381,2.695458733415673,2
2848,0.812279389701094,288715.32037167484,1584.8435185687279,16.557560127238546,4.3209151216718595,2
2849,0.7584928069103354,258529.81394563784,1789.182025766565,16.621815070425676,2.3005811517440833,2
2850,0.7570598579089413,268433.56296467053,1678.0357186049391,16.46811628876783,4.232747572306964,2
2851,0.7779535367540341,232514.3182094056,1318.2862761729325,16.224566358512575,4.266939297461134,2
2852,0.7531755664391148,254409.10844741308,1676.5395272115259,16.07351258814818,4.184290677577101,2
2853,0.7908023076677284,227651.7960668397,1311.6005888307227,14.585754475768848,2.667175640702488,2
2854,0.72141949608522,297440.6343474748,1814.1322993458025,16.439079797841448,3.0139202884864975,2
2855,0.841757862705679,259521.65813562006,1604.7253598146044,15.394119851846181,3.615137995982534,2
2856,0.8287940946407795,208642.38586068878,1452.734579551729,14.968589314933771,2.485549973797107,2
2857,0.8785280646649919,296915.33146844624,1366.280252784875,16.07136134376492,4.002800713481402,2
2858,0.8387974572702951,258743.0055944571,1781.4960771475755,16.08826045729258,4.291158642032568,2
2859,0.8532250498222107,208774.79812833742,1687.737736174955,16.909411427683235,2.4867517023982,2
2860,0.8825501851054458,316107.1957904757,1840.1193245955271,15.41448872988896,4.27793601260991,2
2861,0.9114906585982985,267558.8489785707,1809.2172253940046,15.872799924602933,3.115658848420154,2
2862,0.8175822183365025,266617.1166877134,1908.290999553129,14.663893027743615,2.3039598468384073,2
2863,0.9054973659259398,218534.7291762261,1663.4029962074649,15.267825758143973,3.581385782951518,2
2864,0.9164873013632221,309658.5409140684,1384.4025229683316,15.026530406136578,4.196241774527005,2
2865,0.8031171768414415,291247.7537683975,1560.1911778656531,15.26475862658651,2.8534380186450274,2
2866,0.8672521926209649,278675.0745772086,1434.0312809660143,16.763614668847858,2.3301822589354058,2
2867,0.7217547887517569,285637.49072105926,1449.2145148795817,16.737314588122516,3.8401381548369224,2
2868,0.9035317658712503,292080.65803803946,1728.8607606619403,15.337413158570493,2.4626933647242186,2
2869,0.7653626345552661,276958.6097003237,1385.2137192269975,16.075368132488023,3.0163307430010455,2
2870,0.7559381731518523,218273.31306308683,1862.9152924087452,15.811304383794061,3.7276068952490773,2
2871,0.749525972819456,275113.485902121,1455.7637963780094,16.397579052640257,4.285584204704775,2
2872,0.9215764934920214,278576.3575395834,1356.4981851962448,15.287171648664176,3.0894518651047527,2
2873,0.7632654439402565,238908.5032745204,1960.319636695237,16.878384639154458,2.6653938360608525,2
2874,0.855905627831199,309038.3288604842,1716.7772035236571,15.867295804624165,4.336841330122753,2
2875,0.7829945979261063,226120.10976542957,1855.6891276088431,15.361643572475005,4.047582251311852,2
2876,0.9013852581179519,268971.48564790084,1588.0854253232983,15.903451131984385,4.040630927822168,2
2877,0.8219464794996587,269051.97617077763,1580.9530218933276,16.131368674011956,4.318084587391308,2
2878,0.7194108263339395,325170.5267481427,1833.3863831514168,16.377073452096084,2.887997728621283,2
2879,0.7490447043102811,294136.397776417,1845.7019308717045,15.92754544019272,3.377829855499135,2
2880,0.8749838841138217,260330.0429740834,1383.8992107633312,16.486705843081417,2.5651713168329717,2
2881,0.9203847067212803,249055.16708968545,1796.4448970635385,15.920944599648728,3.13730571873828,2
2882,0.8817205460349742,229953.5520859343,1538.8895959355111,14.494817924921222,3.7191030716535276,2
2883,0.8236480085066333,262972.06249592674,1946.85992477288,15.379137921037538,4.1969509875223014,2
2884,0.8074186698596849,305340.46523414075,1525.015679043878,16.59778713999776,3.064985629610219,2
2885,0.8412507233509638,305891.8261695607,1788.1695214831266,15.355127139429168,3.9716789669762154,2
2886,0.9108508768111356,261502.55041065384,1943.4011275363926,15.2158761412046,2.6642227858409995,2
2887,0.758276500394167,314340.32096234115,1908.2840643352147,16.809043985866072,2.8995967086858245,2
2888,0.8794493138177967,286131.5900831935,1529.814766920788,16.69670601661203,2.9245014019651983,2
2889,0.9090748860958996,260807.84351512446,1686.6632420070114,15.416106568420844,4.226488779638652,2
2890,0.7624176845556441,209832.77656374522,1444.4660476180663,15.039158330177482,2.885243311443674,2
2891,0.756736605315401,229798.06469363256,1965.4368542345605,14.424636018013283,2.448164526089688,2
2892,0.8946282727037637,299726.42033674824,1296.4858144563093,15.022461833057953,3.104303458184249,2
2893,0.7524120931952698,292583.47050530766,1778.783366563463,16.9280438765017,3.524570582361542,2
2894,0.7282812451643393,211086.2934968794,1484.207482701803,16.769447433064535,3.418993615401527,2
2895,0.7970814845023104,217514.68749418273,1910.3713935822739,14.894773206050944,3.9280343677514273,2
2896,0.8753548288012001,238518.835549398,1631.2475184044297,16.6020051935085,3.987407094566236,2
2897,0.8817415199562666,294950.23241679283,1752.456969309174,15.68771594483404,2.6726240561492913,2
2898,0.8897059527207137,232568.22915234536,1315.0768386833122,16.61559118417339,2.7162632677200294,2
2899,0.8092434627780933,261168.03259516376,1619.9757834381046,15.719366861196463,3.7718096074904137,2
2900,0.8424289534087214,224857.04224515654,1420.0013452333567,16.6952349472684,3.009307263875354,2
2901,0.8325912021331233,325049.85117722896,1366.0673461419083,15.129640381420808,2.8228171291401267,2
2902,0.8391289642795848,261337.51549897343,1671.3193084408354,16.300303219927184,3.042808977316273,2
2903,0.8766763729494169,326942.5408016728,1761.269441157837,16.097793123770565,4.359306534959771,2
2904,0.8052144046446649,229004.20696511804,1689.3535716213275,15.282252777660851,3.169869512151441,2
2905,0.7643139731517015,304975.5630992136,1706.9103385220146,14.668241625206187,3.4824967238226296,2
2906,0.8449877075291921,248810.13330659317,1339.71086995632,16.62296848599532,2.384955954337246,2
2907,0.7589572867246042,304655.0331193779,1888.2533826849478,16.857778521466184,3.079891251345815,2
2908,0.8599333659267588,278666.0539631231,1525.1743828868948,16.19162323555637,3.374395019217917,2
2909,0.8892801949814364,239336.6322929383,1725.0733546963063,15.108140631802451,4.231901656120433,2
2910,0.8466040957814582,234007.876748524,1654.1364265402444,15.674816487877571,3.9843295631516265,2
2911,0.8664859276450261,215630.07609952622,1294.9707614858326,16.751294968263473,2.533355660493081,2
2912,0.8944173717165609,220732.33963865877,1439.5549694201682,14.422377000803213,3.2078104291820675,2
2913,0.8226323825465487,222506.20117180768,1932.5180466491533,15.25097129578405,3.9248697817777125,2
2914,0.8935249099549286,287772.98201500473,1541.273491439785,14.70554748268532,4.469343870557581,2
2915,0.8664218161322709,274824.76704778377,1933.8853486063626,15.748834070762296,4.041783076739361,2
2916,0.7592499227927305,304954.95563046227,1408.6529382127137,15.253566422955535,2.7608404252992527,2
2917,0.8702985565043113,226165.04301465125,1651.2017061460679,16.24022009475158,2.856831598887252,2
2918,0.8943991239784075,224602.70079101846,1440.489455360625,16.18879406037413,3.4868999411538084,2
2919,0.8993863715505512,268973.90457371046,1319.6068649930737,14.431325735551994,2.2929585618535446,2
2920,0.8513389940561036,272010.9949071477,1753.265070320771,14.786951757451329,4.050334844925414,2
2921,0.8723877968996665,273514.5716499471,1658.3610067569568,15.485526968036723,3.3150806729219195,2
2922,0.8390579605658728,291288.21613737644,1555.599681798666,15.950688807551378,3.744801121490206,2
2923,0.8834342309352994,213564.89755502093,1342.2476139698967,16.11712410963108,2.9237761442287127,2
2924,0.7985453854892038,269059.98054805497,1611.0714622458204,16.88404307254942,4.152817929463668,2
2925,0.9058191787531276,218631.52984398106,1347.5691020626782,16.683335545328656,3.2070781309497347,2
2926,0.8675304682961639,282046.50988650904,1921.6643930054056,15.571549084755,4.1797958548846,2
2927,0.8753348418842094,214869.6283216598,1554.4391854704668,15.204174349252646,2.736048329361415,2
2928,0.7493212171513691,237984.16479837822,1801.7002967176525,15.102000896699945,2.930590829116331,2
2929,0.796045051180607,270973.36384613864,1311.616606773597,14.922753708116526,4.281837112705661,2
2930,0.7871044530651057,236066.37812627986,1674.8503285051765,15.644151315331053,2.412149940604521,2
2931,0.7199520522674648,259187.83390654446,1747.8453935646849,16.799236889443396,2.388840622488658,2
2932,0.8683385355102388,316474.3374300045,1663.2791085599545,15.420785865086826,3.3122644621022017,2
2933,0.8143574464359418,252389.59102205338,1449.2794002917587,16.1108476221603,4.365368261907955,2
2934,0.8006525485965587,282359.67675416893,1461.0590508657883,15.142387686362158,2.6256716550100254,2
2935,0.9065237421330202,283454.95798299584,1827.9599578946059,15.916635652510818,2.8899369153212664,2
2936,0.8236955781856472,231849.89956712123,1769.4839110828225,15.224724670495847,2.5749913266873667,2
2937,0.8698312754443023,229170.16448756144,1472.9989909931587,15.898935126638783,3.7423369466897856,2
2938,0.9172475123608117,260470.9809055027,1803.625616566404,14.53057300735218,3.0385919799501786,2
2939,0.9109025865402509,281965.102123852,1612.0611114807384,14.409199692770434,2.9215975000632537,2
2940,0.8673857643606675,214927.60471669724,1467.3008501938507,14.875120515720354,3.299867140041985,2
2941,0.8447644363824478,247329.87365464534,1877.7178689132884,15.063840209179265,3.133867609439979,2
2942,0.8545919580337071,274589.8391625269,1551.1215318932257,15.507010541824297,2.8651418342762676,2
2943,0.7227373601610037,290413.9813385387,1586.2338109187876,15.190497448899789,3.018528144398946,2
2944,0.9142805742695493,315626.2665305253,1728.5238429598694,16.223396463062716,2.609886528683066,2
2945,0.7718466300911715,297952.74836441455,1963.2106647261076,16.349973917797705,4.371755637245997,2
2946,0.8094992291395724,230250.85496534486,1922.547733464331,14.969330521403794,2.576842761650234,2
2947,0.7486213635767748,270499.78282998834,1440.592244929371,15.581953588879088,3.9707093750248084,2
2948,0.8374589308206294,242372.14913407242,1665.673795032286,15.832740001217564,2.501507146680891,2
2949,0.7991005232765837,248228.96512642308,1662.2970871183052,16.10694962171054,3.565996732737026,2
2950,0.7488012296927113,319067.82182566513,1470.1624430264314,14.566297831888624,3.394903780083985,2
2951,0.8618594863077016,265950.4981873603,1852.9406102027374,15.60995870824274,2.3487926210638688,2
2952,0.7723411584390338,303370.43082992826,1923.2334778998165,14.904533443158712,2.872781493963945,2
2953,0.8438419536062486,263846.5396521969,1785.0494307189674,15.355203737900988,4.340918270760012,2
2954,0.820601318301348,238939.50747068383,1815.911538171108,14.911877914416776,3.946191714825488,2
2955,0.7955430082417327,211827.0717241456,1454.9608797353208,16.045463826535862,2.5070099303201134,2
2956,0.9127109181958937,284840.41782390984,1723.7305843822876,15.497993968840419,3.9264503448750023,2
2957,0.7303139987298961,222203.62884498353,1542.3275231609732,16.45523342482211,3.919977670792223,2
2958,0.91470560435109,261642.75698850674,1789.6432117491338,15.402958523317693,4.31981486406578,2
2959,0.7794437675375182,285211.61476559634,1800.2624728079986,16.431805321702104,2.5485060703390925,2
2960,0.8583251097440083,211836.44786436786,1496.9874046717634,15.903609819918762,3.616610516050881,2
2961,0.7513211936043013,320717.0606549978,1895.1813722802524,16.501609671956135,3.0177490920556633,2
2962,0.7344273976489017,321622.08196629887,1721.314539098183,14.381003675734924,2.5104260925467634,2
2963,0.8130238127151932,211514.2148728136,1919.6969096408416,16.23206248290881,3.9723461349855915,2
2964,0.889146051273714,305000.07800056646,1344.9660159353498,16.47301168086016,3.5608667657626736,2
2965,0.8574862901236648,277010.84321041184,1814.3485648225524,16.841443330035514,2.78023832770766,2
2966,0.8172107441366078,291638.65731287614,1693.4095162531657,15.088748252025349,4.193608802652829,2
2967,0.8444776848745968,254586.79792489766,1930.1922879301392,14.716088524302428,4.337015782975302,2
2968,0.8227327458315675,278375.3051834482,1881.8053099557465,16.80039256493886,4.431858482153155,2
