,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1571,1.4802237657529456,255538.14606835568,1553.3080945312163,14.722808826173951,2.5316834379885425,1
1572,1.4761587016593132,257293.22970134747,1630.6305363406568,14.695964957730945,2.4609992274211288,1
1573,1.4570462762081788,254053.66359955948,1611.9165841654083,14.70711284392516,2.5184632142053216,1
1574,1.4753728749067523,250440.03462601345,1549.1091040191693,14.757619508859703,2.574402589502656,1
1575,1.4580503505576805,267882.2632459438,1638.7310554367964,14.779486203373581,2.430710803265026,1
1576,1.4627079156499263,262783.5182742784,1644.4614374468238,14.866598964510146,2.5948867577696344,1
1577,1.4588354853218586,267134.84578985017,1652.763180164132,14.878422474972593,2.497885853682373,1
1578,1.4697875186342841,260559.65585348802,1575.9213341977156,14.684762400471646,2.5625222852959624,1
1579,1.449399642417987,250606.0150272635,1582.5392876379879,14.677926954636073,2.4615333715119174,1
1580,1.4501682336037547,251390.84265023842,1641.1489481376784,14.68961741860746,2.434389009417099,1
1581,1.4793196344169381,260867.3391894951,1563.7872184984508,14.655180589697775,2.573832280906962,1
1582,1.45666870965952,259711.33559598864,1557.3866261286628,14.622823907992322,2.582878892329058,1
1583,1.465303385481447,250927.37359037402,1583.5793513788083,14.763693801950446,2.438558880005635,1
1584,1.4794353767608601,251260.26135196592,1640.9486336047485,14.714102390307628,2.55538930663773,1
1585,1.4652051075500092,250476.80767863928,1618.1404893374797,14.632649569099945,2.4022434440513614,1
1586,1.469630190005844,268489.16431667405,1600.7880589713,14.732345133856946,2.4853715287979607,1
1587,1.4572782407108282,268305.01563889446,1635.5093110283615,14.759387423145329,2.5570371588132486,1
1588,1.4524610359227024,253155.7803041993,1650.9294384202997,14.878310476954539,2.5988250929160133,1
1589,1.436820147064708,259596.63384395035,1652.0673455058895,14.881032910666336,2.4585291453019105,1
1590,1.4352322527372483,257811.93647494237,1628.3014979771908,14.696717435600807,2.512484250151619,1
1591,1.4773359981339709,252244.35377208499,1635.449945583506,14.682875065098886,2.529974213904376,1
1592,1.4807530594907867,257034.73163917632,1568.1521318960108,14.791940993935581,2.5113158125381125,1
1593,1.4746534348953024,260914.87510721222,1565.5394617235215,14.848607874073815,2.575118670916152,1
1594,1.4446615398806189,252680.82219939042,1606.859155133868,14.703817262755159,2.4776170388679324,1
1595,1.442568473533862,259395.27548842743,1661.0724341245939,14.718357020724145,2.425260735680136,1
1596,1.4607671483240552,266110.8267318267,1654.8611996860107,14.84079738005322,2.5440725239907955,1
1597,1.4489639787824442,266536.71452594886,1621.4191247773422,14.820320976937092,2.581321856543704,1
1598,1.4475290998015349,260186.88550924315,1548.8236453976995,14.669936642893697,2.422391642485305,1
1599,1.4352336561646986,258978.40799276793,1625.8940530063737,14.647777462146477,2.424854340718192,1
1600,1.4729756144207249,264156.7143885834,1590.444117719817,14.886322956100111,2.487947443466794,1
1601,1.4805963886768851,250542.28157417913,1640.8364757486634,14.87719937300221,2.587520926759825,1
1602,1.435083864766445,254244.28677485118,1605.7585500085204,14.626324413295661,2.5736410556413474,1
1603,1.4569241777931035,253075.10389138025,1584.8707037802046,14.617609071651087,2.4647440262311346,1
1604,1.45785520281146,258749.17215370765,1589.7913878750455,14.737671568909317,2.4289332835150925,1
1605,1.4481037221476165,259074.4132959734,1624.8740946312787,14.80650196039085,2.5161628616695815,1
1606,1.4477444834162505,251470.07442000328,1599.3281819595968,14.816100305325035,2.5709144093111824,1
1607,1.442496756650853,254372.5767086218,1635.8009680108512,14.82139872702001,2.5754568102385305,1
1608,1.4669874944956485,258697.2968721622,1561.7404317593612,14.842451551823315,2.4501138420232116,1
1609,1.462398286763938,262345.9308569197,1589.4342679392312,14.856182226109816,2.452458561451485,1
1610,1.4752824155884194,255320.89803985337,1586.3322953964744,14.7205022980992,2.543876395720996,1
1611,1.4409633271845521,256176.85718283855,1577.3510184658317,14.801880330513763,2.4803821911241295,1
1612,1.46907610333504,261493.47526203492,1548.474690176602,14.651622232247945,2.5211356876449407,1
1613,1.46264077163594,257705.9854500546,1638.0396555026896,14.878617231453758,2.4213204731578624,1
1614,1.4611939316597602,268216.1847159572,1550.583434040699,14.83256215683372,2.5079155044886168,1
1615,1.4407530781070284,252556.59940914813,1576.7720364337194,14.699198400073541,2.597589198453056,1
1616,1.483112988593027,259331.57104751823,1637.447400136798,14.657504402129325,2.5517345825576254,1
1617,1.462121979834775,251078.77040248542,1636.3960101048021,14.835927130405373,2.390401687045087,1
1618,1.4384756018060068,259563.26283982705,1583.2509138865082,14.712868324346255,2.4041330523960007,1
1619,1.4658034195163443,258584.72421304524,1600.9459766295067,14.855346743557762,2.41822791192882,1
1620,1.4566113793381892,262251.01445038524,1547.4652117139256,14.668710063822317,2.4514340924824447,1
1621,1.4562941951709538,268410.6481493029,1548.437721686093,14.802467400140683,2.5866353410601164,1
1622,1.448013601122996,265497.375655249,1600.0585052003128,14.883875867611925,2.410219087292726,1
1623,1.4451403392815243,264364.787029467,1609.4116544654416,14.73949264707323,2.4126487804835075,1
1624,1.4477561082034527,252751.29265728386,1660.4105648646344,14.738640273554868,2.4380151001240713,1
1625,1.460764087116794,261517.6892106056,1614.8984121960502,14.784751881112694,2.4379830670577003,1
1626,1.4602129864949465,251569.33128132691,1575.2152581735863,14.636785072853696,2.3789497198076,1
1627,1.4489110516675843,250857.60151260986,1570.275477524423,14.658220277673598,2.4200964354052177,1
1628,1.4469879481500414,259536.19200548518,1607.3043027519402,14.787635043287548,2.5266983209028995,1
1629,1.4610710862757292,264384.0676239212,1565.1775577238225,14.720295446671043,2.4316980744602703,1
1630,1.4565028387232675,267354.6584872846,1586.0661138860623,14.814537576640062,2.5943394550106835,1
1631,1.4760115071564093,251268.88304154843,1612.1336912363183,14.825609220261622,2.4699420008233517,1
1632,1.4421964164372596,257522.02925349423,1591.7182971442523,14.618641897372916,2.576706897836413,1
1633,1.4459209604624998,256658.99076968353,1621.3218261153277,14.709961562145205,2.3879201545688287,1
1634,1.4793963829909726,261211.92245272401,1608.4470515496228,14.744337363827238,2.464976609639733,1
1635,1.463885556171557,263626.96578661044,1547.7067333859823,14.826228567529066,2.4840100185423966,1
1636,1.4459813539147235,259939.3578422683,1626.7731380813666,14.826242811332003,2.446544968072906,1
1637,1.4629503714109127,250980.83248293272,1544.9697140270944,14.688822598047262,2.4116853769946016,1
1638,1.4790947154550582,262271.501934239,1615.9689530538249,14.705635875953238,2.4358195282233592,1
1639,1.442223568853312,255431.80607777322,1631.0717166560946,14.64869450240426,2.5556510530522525,1
1640,1.4437954077870014,253641.07786934965,1585.9238770416584,14.651147005369323,2.5447082458761963,1
1641,1.4445590469147804,263599.9729878398,1649.0755373681393,14.628368623219698,2.517956991841733,1
1642,1.4784810687636634,259183.53494106373,1562.7310294287886,14.801711241304025,2.4082373528433134,1
1643,1.4564252238505646,260790.58232947963,1613.1920239820186,14.859306273876962,2.493592874333691,1
1644,1.480006183449643,263987.2740293119,1611.858440840011,14.676241964200244,2.508748323837197,1
1645,1.4364593586862073,267458.53452212585,1604.6484202635904,14.681104641106504,2.59249847100081,1
1646,1.4426400484413933,263361.1963202488,1591.712236368889,14.776006506118478,2.5628176880370854,1
1647,1.4506383819058981,267689.5669090137,1549.3916162538992,14.743347698105024,2.5456573914697205,1
1648,1.43650897191975,255094.66774586323,1645.4513963210607,14.696704417200099,2.541104305877262,1
1649,1.4477111810338659,254540.28831436852,1554.9314458824313,14.647523539689526,2.568559551552305,1
1650,1.4763602302794023,258274.2423743201,1574.0414034978003,14.747544383518289,2.4024926697235283,1
1651,1.4612537087698976,266032.4940657938,1587.6405958041953,14.700862348229272,2.4274400177386193,1
1652,1.4633805260116084,252494.36270645336,1654.8654041454224,14.843699565842037,2.4486286998623483,1
1653,1.4769484496175658,263243.10468214203,1579.960578600392,14.830270139691986,2.4393863528774506,1
1654,1.4803958830103452,264382.918716099,1554.5793823886238,14.761806025219594,2.381925878128294,1
1655,1.4344134919027214,264803.27790296153,1641.2460901005425,14.886538847378443,2.4766252896030787,1
1656,1.466762300063797,261393.06344748804,1659.2638812382552,14.722031394091168,2.5949768381109384,1
1657,1.46861972910723,256749.88303723576,1544.9871565354374,14.836251254862889,2.5133704763488716,1
1658,1.4421667533946987,255316.08552252877,1634.7186426933106,14.885433669395804,2.429296200370855,1
1659,1.46438610986305,255379.97861802843,1564.1448746770113,14.834160979179861,2.4873061927742066,1
1660,1.4361410929378942,265842.4662759275,1576.9694132679215,14.725414742283773,2.4409990430693664,1
1661,1.4343975148610584,256979.660330185,1592.4840879849226,14.862773431853203,2.478281665260214,1
1662,1.4493709008008424,254569.62658903043,1618.2875643596792,14.858447790933074,2.4634965940932543,1
1663,1.4357000677176586,261171.3079305738,1645.32964689897,14.722478597854353,2.568094307179671,1
1664,1.4710251582502023,256966.20724523836,1559.5261461480186,14.755892718605175,2.4088887077052306,1
1665,1.4807614679017052,250445.19529846162,1565.5328830581486,14.748116099900171,2.586696618967581,1
1666,1.4400114045581647,257108.13942084508,1561.473056496043,14.860816840692381,2.385550635046493,1
1667,1.4565243892224526,256685.26032345128,1552.42294719764,14.762611288717066,2.5313019161830663,1
1668,1.4586787923487785,256956.73214822458,1637.4960744194773,14.814022600030315,2.5667746644677227,1
1669,1.4398472634861565,264497.4410462578,1615.5294464525027,14.701706040718264,2.4863880777101888,1
1670,1.4687812872605797,253003.54661175865,1629.5403913765495,14.687222843797272,2.559025592421793,1
1671,1.4553458291451662,256823.98614880122,1639.7394591097836,14.76625799912965,2.5781572580327503,1
1672,1.4336121775548443,261755.68431499624,1643.0084981424868,14.87574650958688,2.5558041453980267,1
1673,1.4770482791083277,257379.39354156196,1643.1902224621208,14.64256901125233,2.5145239203314875,1
1674,1.44192155082855,260791.4846182299,1571.1868205655069,14.67126109949163,2.4732417295212836,1
1675,1.4534473019871572,265262.11125810817,1548.375975762914,14.701334127835574,2.4435408738372506,1
1676,1.4561318384891915,252080.73116608537,1559.2250675094049,14.62180250220699,2.4229919741976955,1
1677,1.4451461983179343,268210.4546527186,1636.2522057509848,14.799837040474912,2.4591101786627143,1
1678,1.4462571471389638,261111.0094411537,1591.590654300339,14.614925832600605,2.4475806608246176,1
1679,1.4838147703599498,265925.61121807754,1556.8154923710229,14.638747231736245,2.4448334279855977,1
1680,1.4683075033151631,263991.2204627845,1613.500234997809,14.821335334071248,2.472894337837554,1
1681,1.4598490601561098,267223.30236085877,1614.9115668161141,14.877113328483656,2.5511137200901595,1
1682,1.478518251558927,252584.8921212397,1639.0302052120815,14.714496219969487,2.400191792546014,1
1683,1.4644603207673728,267011.80318689364,1584.195339293476,14.619651863965066,2.598428964099067,1
1684,1.439204471469997,256152.57825949308,1610.4145086029187,14.676405531092064,2.5303199061951296,1
1685,1.459929264224066,264899.8977940933,1628.5941664227182,14.758445527717095,2.512792567908078,1
1686,1.4474214884561833,263827.9528016811,1583.9001413165945,14.879164659919622,2.396857357634104,1
1687,1.449798106762849,267729.33640961145,1600.3412598922148,14.76966023908001,2.5338613155541747,1
1688,1.4669984190846261,261837.65155389055,1635.149006834815,14.847051022894272,2.4295862149501373,1
1689,1.4617196796928102,250602.00146356007,1570.3281151212966,14.751849102508544,2.5693784094347407,1
1690,1.4470222459709623,251500.0197726278,1654.6100929747533,14.832206059979075,2.4199588212778265,1
1691,1.453677586353115,256921.64592812106,1599.6981053072238,14.62792965051259,2.412224804198412,1
1692,1.463203342250978,267153.9504835291,1653.150033683146,14.883034739150583,2.439274813958244,1
1693,1.447675701618363,265472.93816248886,1554.5490495998938,14.615189927875853,2.4435199653545503,1
1694,1.4744733204977432,267404.31512561126,1643.9838657412604,14.703986748635002,2.5538976129825626,1
1695,1.4826454507394964,260858.2786093554,1618.1749149226537,14.680289087774794,2.3885347163198896,1
1696,1.4504484629547414,250676.88206182688,1633.998164539129,14.838928455645382,2.3845182540796652,1
1697,1.4713236679270694,266510.5965998901,1638.9811796907045,14.825795871600517,2.4651402253358032,1
1698,1.4417493137979003,263424.9777314788,1649.0568995755457,14.874653130791717,2.5879071430504554,1
1699,1.4692913351254555,266576.60478703614,1586.0978108534828,14.749413596429145,2.4379584878802625,1
1700,1.474788101787568,257622.10231514476,1592.6720077122384,14.763987799644584,2.5560063108353854,1
1701,1.44463213244691,259704.48521435674,1572.667813716108,14.630459726980087,2.492457268826186,1
1702,1.4426888038731542,261593.2382614469,1623.5213907576644,14.656258244648237,2.379012016763797,1
1703,1.4749910176761165,259094.8319999227,1616.2699038867388,14.858907836066763,2.403033114059276,1
1704,1.4433792013930669,253799.68948169905,1658.2543939394204,14.793871142706335,2.506690181760024,1
1705,1.4835426348604188,266072.1639268861,1592.8846389613345,14.673867020517761,2.420588638297836,1
1706,1.4461451253649842,268262.46946644114,1544.9659711257784,14.774868096009609,2.5631986817842067,1
1707,1.4403422180686192,266160.2550159861,1620.1975785577506,14.746425828268151,2.462320787469011,1
1708,1.4514070066466633,252176.97744229704,1581.996588630226,14.868137323775505,2.4171176546044637,1
1709,1.4817048242923345,253404.16861386524,1647.7891913568826,14.679251338389495,2.4825265019274605,1
1710,1.4590647608010943,261936.58927303195,1548.095566549654,14.831832037149855,2.432573342212688,1
1711,1.480765811943388,266575.3622476748,1546.61532256813,14.771365985757502,2.429790201308227,1
1712,1.4414133821152764,265746.96719696966,1548.3640777404485,14.819633221113481,2.565223725745796,1
1713,1.4427188150300436,261165.35250085092,1574.9743442216654,14.710392543977353,2.5312258825634477,1
1714,1.4483787745509795,252902.3736686254,1639.2380829029742,14.845817079562112,2.439078132718694,1
1715,1.4391845885688272,257069.55728469396,1565.8714411959143,14.87148913380394,2.5069363797147486,1
1716,1.4641190561537043,266595.5300998773,1565.6105590187767,14.621231353584804,2.5806754534516325,1
1717,1.4702951326580807,256798.1577481428,1602.6099483655469,14.73817345998381,2.525441737664432,1
1718,1.4662172217750298,259698.97053917454,1563.8480063384116,14.796485207358364,2.5560928795490336,1
1719,1.4794860347741947,265020.42107397324,1566.6946462019364,14.826856041143202,2.4239147968767045,1
1720,1.4533588550320027,253514.99690456403,1620.5162887543288,14.883961283311299,2.5649673969531346,1
1721,1.441842342587055,259470.28054911154,1584.9631067681732,14.769548716606316,2.4567981914952925,1
1722,1.476894502912101,264443.0057237562,1639.9292870279019,14.8676694978017,2.4862426849312675,1
1723,1.458235601690301,256088.656779421,1608.6145450300032,14.628327203571944,2.4745127260766027,1
