,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
4645,1.4571622542362297,254928.74259500328,1655.3925267550408,14.761434589114664,2.5881918160096244,1
4646,1.4403167439158895,266151.20102947025,1619.1898282362522,14.772812405489528,2.5505622101076533,1
4647,1.48027858529389,260676.47814852212,1587.6246294731625,14.837076158196563,2.5097848338950843,1
4648,1.4523624364009842,268537.2744710376,1568.8776362741592,14.770504165967402,2.5934627094154683,1
4649,1.4335613705046426,257143.69511642997,1584.71522888211,14.754346068045704,2.434359072272159,1
4650,1.4424951244835678,254443.28149968048,1561.5471103380712,14.72022524630465,2.3813541429100358,1
4651,1.44864162698165,262697.9180343072,1546.2732246750747,14.641568796493468,2.5970909800512456,1
4652,1.437039988036708,268141.9036223443,1658.4844880228163,14.803823242678199,2.578561132838894,1
4653,1.4406624068675062,255658.6313523342,1606.7014192714068,14.644360097363428,2.57378585151452,1
4654,1.4754956444930387,254072.2544174332,1574.3046294946375,14.766581014059769,2.4485394457160465,1
4655,1.4375667980813662,260128.17243585113,1620.2208118980366,14.865987079966754,2.435511286806325,1
4656,1.4642186432214233,265624.8926039558,1564.1146731853066,14.727361320565889,2.546788128477298,1
4657,1.4439392062364984,251564.26226230632,1600.9475526656208,14.817713504012808,2.456898653467408,1
4658,1.462897491907196,261493.91960143228,1653.5479165142058,14.719067874006052,2.4761465624508805,1
4659,1.4368741094709845,254391.26682690124,1547.4649923375132,14.856069005035385,2.5440101172448015,1
4660,1.4360022512184347,267723.53014179226,1573.948649743316,14.717452174062826,2.449649425730395,1
4661,1.4570726743813818,259112.28029933144,1637.081409657322,14.734703925480847,2.5297199953510616,1
4662,1.4704780158222737,252561.88817934672,1656.2206815843763,14.825908754991937,2.397435420544025,1
4663,1.454991508483603,266340.6982725896,1626.1543909591608,14.62565942112124,2.546881231811534,1
4664,1.4556442799037088,256426.45529418785,1635.2917674293908,14.853638519062693,2.385502954310698,1
4665,1.456855491205056,258291.29513511944,1615.2483997726586,14.742831528351285,2.50061844081217,1
4666,1.445285614941679,268162.9216231746,1559.4515244920626,14.875775284738591,2.470349891667542,1
4667,1.461730998681255,254016.6346934334,1542.8922450200273,14.680003549609953,2.4217610331441093,1
4668,1.457666556255699,258915.4608049958,1628.088366422434,14.681140846010798,2.386930086503258,1
4669,1.4769259649949518,251673.83797747258,1638.0686578417983,14.880117408245713,2.559556054561136,1
4670,1.4802716625259649,264722.6123538345,1642.829872889281,14.798330652638963,2.499958931592186,1
4671,1.4367365952235307,253237.23984209864,1571.2060511555017,14.782176871673355,2.416337158309657,1
4672,1.4591467565316576,268274.8489311922,1615.3562497654266,14.770783458958958,2.515066203538341,1
4673,1.4733363567581175,256917.7654839727,1542.4286381461745,14.737565292675006,2.4357669973041443,1
4674,1.4626006290007842,257734.75996079494,1571.4532388574166,14.698220746115,2.575424779292087,1
4675,1.4407031708538243,254472.8451231409,1647.20368996085,14.775234016441207,2.484835668304237,1
4676,1.4474109019312942,258345.40824480788,1580.813302707817,14.833272842207224,2.455325680749402,1
4677,1.47198571314075,257230.32583804982,1587.4865421331501,14.869666551098154,2.4833888964213506,1
4678,1.4701017170532729,252655.6337351452,1640.307695341091,14.671628582729449,2.5043041738107132,1
4679,1.4714928195768884,264459.7573087228,1591.7991154347194,14.710429757536529,2.4685593596848774,1
4680,1.4675243826796667,262724.93544794316,1602.4183020844393,14.78004466655327,2.561529867368345,1
4681,1.4410186612393616,255540.75154642234,1563.5032693003734,14.72004328086467,2.414840066622954,1
4682,1.4697060590788513,262234.70725739736,1559.898773953969,14.676544443547048,2.4605833688738263,1
4683,1.4530535038557455,263299.1915573285,1585.3364963734361,14.816760102374191,2.5767736621306976,1
4684,1.4824878551392673,253204.91344887746,1645.7450421243855,14.698728453946405,2.4854016541937827,1
4685,1.4556635684940513,264359.14216209104,1543.3956859127554,14.620027756139303,2.5973864185044224,1
4686,1.450916250670963,259949.58215421275,1608.4665352399136,14.829833905519083,2.3838248865936804,1
4687,1.4464917808175906,263169.5881149221,1576.2197524986088,14.673333814376917,2.480944343200586,1
4688,1.435877607519522,256649.4136934695,1647.279274694612,14.761165544802537,2.493436448397406,1
4689,1.4713108432382742,267224.4870480256,1638.3042693839268,14.879929193279272,2.489508077250853,1
4690,1.4788396070295147,268060.2975723147,1600.3479633105405,14.806630741638573,2.5329017780006633,1
4691,1.4723933627126653,257817.13583186033,1606.8102022934474,14.638188471819664,2.513903894212195,1
4692,1.4632291405733617,254736.31754499793,1604.486521588209,14.868422135665861,2.4827472057149573,1
4693,1.45468828932221,266458.8372191979,1643.9534171587413,14.672688771116242,2.472175261508993,1
4694,1.4462469465468224,256167.70260806143,1612.7583715272776,14.800983604312336,2.39110462892073,1
4695,1.478142175470756,262372.4158763843,1623.1750985114845,14.811438152504158,2.4248893909066305,1
4696,1.463908150419317,257779.47447692914,1612.9219539004064,14.67284063178801,2.5266247217341733,1
4697,1.463985645428774,257238.9537726062,1611.3845494175553,14.655121702402289,2.4801231855397603,1
4698,1.4838228350592448,257881.07064888827,1632.9396142367243,14.615473384321009,2.3910353037189696,1
4699,1.4411354376084486,261661.1708776172,1643.4439096137464,14.762710053207131,2.5355448334386255,1
4700,1.479402028710512,262146.1185606359,1552.9171955613092,14.659861207381091,2.529172094590041,1
4701,1.4754168258979963,257303.50843972122,1574.6851996391201,14.674085022341771,2.531395350833735,1
4702,1.4602143738524171,253769.81149662164,1545.5866662328615,14.807286823188319,2.508495043530337,1
4703,1.4789044843323613,263058.66464769386,1614.4658395936017,14.7621249530152,2.56531898525779,1
4704,1.4718750119844182,262716.29417289747,1595.0508813355646,14.86075796539534,2.4414390317443893,1
4705,1.4375152030827607,262930.71718880074,1584.9858365428154,14.782974608225038,2.5302836613015454,1
4706,1.4379245341130418,268185.71247169713,1568.8592489494822,14.684908063217923,2.4058082103518923,1
4707,1.4403655035818415,251915.05841679472,1546.9968998131267,14.623816599409261,2.491257508445354,1
4708,1.4647451831476668,267166.46073882224,1597.8557662877786,14.64346128046621,2.4170241993122965,1
4709,1.4408128178639976,257551.994986932,1567.5846577089178,14.7772115027233,2.4198031892487566,1
4710,1.4535909907515894,253653.1222601605,1566.5197757333594,14.617678883375447,2.422018180580687,1
4711,1.4631997425990408,262899.29643219936,1580.8558806230735,14.87063842591049,2.5635227419116893,1
4712,1.4756617221001085,253984.79460208144,1593.8447598866871,14.77922425998206,2.5410723362424257,1
4713,1.4548707003064034,265811.98629669193,1640.7443744845846,14.737779769902575,2.4830594020104604,1
4714,1.44876016699231,253762.4213468305,1549.3332924259155,14.867918775917273,2.5728752931484045,1
4715,1.4497657016668026,267540.3281262156,1560.2508203683908,14.634108031949891,2.465490871390328,1
4716,1.4360951103855244,250734.57196823432,1652.7836068657796,14.72587605055269,2.504068825458569,1
4717,1.439948711084771,251720.6098520747,1586.2189862359428,14.724223042698522,2.4944579280875807,1
4718,1.4670579260848524,265166.14387367474,1579.4283951239715,14.618100147523993,2.5564826383269947,1
4719,1.4545770468388983,264814.79535312264,1592.7785827401008,14.806796088226806,2.53124996468305,1
4720,1.4478404704446732,250571.48148816198,1570.2565832221608,14.700646212650204,2.4941148573424416,1
4721,1.4835539407920166,257463.46181190337,1546.1584827356376,14.817021689847941,2.5011641730340677,1
4722,1.4703564124415784,264306.9223573997,1569.6696339297193,14.743879146465535,2.5249942482487686,1
4723,1.4432496003149267,260605.67588577495,1636.4535567118485,14.75691604442521,2.4854011607557256,1
4724,1.4781497521849827,250160.28200200116,1655.9510492060488,14.653998784017174,2.4916697780721386,1
4725,1.4647160557409509,262184.6109064051,1566.2170173093393,14.72226315418734,2.496259971342328,1
4726,1.478554437715423,259001.52652626028,1601.8045860264256,14.717858563783548,2.5935972777277874,1
4727,1.4753205220549848,255120.3741946819,1542.6193858985246,14.875814112191481,2.5335456755140324,1
4728,1.4631911501300203,251449.08603879702,1560.1019494448706,14.816451751372979,2.600562983056905,1
4729,1.4656614814336344,255611.40400590288,1586.4163815072984,14.852850350224463,2.5361675636508965,1
4730,1.4748359956026516,252623.01736463734,1594.4114795647083,14.711423221031112,2.5524364635871177,1
4731,1.4547350195271977,253489.13092614134,1627.06039066803,14.823536016914309,2.3971306028510053,1
4732,1.4618633940991006,256114.4278099357,1568.2072991742598,14.711163366639388,2.398999328451073,1
4733,1.4783540260107157,252492.623714251,1550.3402776502573,14.690890037885756,2.517869558562311,1
4734,1.4665061635467387,254816.50028263612,1641.0285101186744,14.67188429009947,2.4981516310322975,1
4735,1.4773390689570087,259044.53477378376,1634.4021916391791,14.809809346077616,2.5219058683048816,1
4736,1.4571801924000785,256452.95086461332,1608.968349804443,14.82165362800778,2.4183188396514796,1
4737,1.4786681621142437,261782.91621027488,1627.8626912487407,14.739165416680267,2.393922680645275,1
4738,1.4404368241268148,266922.4541391438,1650.298831384074,14.714605075582266,2.451938999497301,1
4739,1.4684193365468052,251001.09953411785,1546.6787855715452,14.635590905443454,2.5724617323867682,1
4740,1.4827877336093485,260708.45377459898,1574.244318380371,14.8123644408685,2.4186965049250704,1
4741,1.466773920968169,256495.31692102877,1649.407627314221,14.83556306701105,2.584554281879684,1
4742,1.4715551854972326,266902.19611108047,1562.6759246571046,14.692512031824817,2.4160438485337177,1
4743,1.4377945679810042,262626.5182458754,1600.7705569078455,14.839553613859616,2.38331939653625,1
4744,1.4741368010214702,250478.9537843092,1656.6040625051323,14.64376194218889,2.597828594001111,1
4745,1.4610304204308835,262982.8247292702,1574.1924565861912,14.622802980215157,2.5329460003575783,1
4746,1.457662234798586,265786.30991345824,1621.5481056817048,14.821081133511244,2.3814109367380287,1
4747,1.4445511464158727,251499.67757504925,1544.1269512860383,14.719947266495986,2.576741170938653,1
4748,1.4421166203774942,253190.0067957671,1551.2946537856212,14.748576217067185,2.3795181799496095,1
4749,1.4808878827394485,260875.59765129225,1641.0131865875817,14.762356163409658,2.3818538189679472,1
4750,1.4517980630086136,255001.9586040563,1600.4287437327516,14.861629102203443,2.5991391809965108,1
4751,1.4640625261648335,252656.6859098316,1564.9189417045907,14.72969590381903,2.4163645522830044,1
4752,1.4827460560882912,254982.34356660026,1558.2997234922307,14.676608490512002,2.592309084313923,1
4753,1.4706153766361847,263659.66702865966,1643.827561903517,14.79501154926742,2.5668091938254705,1
4754,1.4614137717677365,261837.9036100328,1560.767874526201,14.662475934677422,2.413803015277613,1
4755,1.4402790802663952,261112.1165312425,1575.4213548499454,14.67186961300464,2.552218300290441,1
4756,1.4703300347852837,252319.361236446,1572.3166530884525,14.857772255937574,2.4151564595167567,1
4757,1.4380012528741648,255285.56381488542,1573.2849463194061,14.86903059928648,2.5714999651905703,1
4758,1.449349837030012,262489.35485982883,1658.4412124618614,14.69645888490113,2.5948112662608667,1
4759,1.4765774851453044,265593.4472588123,1560.9932898937545,14.770559918352959,2.4546678119828718,1
4760,1.4379834688597486,253534.28284735885,1610.408158545528,14.712989696278063,2.4641558660582312,1
4761,1.4708768763979296,251584.03261324734,1548.673792239322,14.779680274843574,2.526201633477949,1
4762,1.4499453609514323,262724.94131945836,1639.3793870644727,14.663088072954304,2.4716669610500017,1
4763,1.4604547394059126,267856.38962217857,1574.0637704216854,14.833675422991176,2.5874951134307698,1
4764,1.4523899090429544,259998.90414109328,1628.5008557289707,14.701116019052657,2.5029958151789984,1
4765,1.4542941996583534,261013.93359412212,1542.1593449062518,14.695445571451533,2.4194184386145996,1
4766,1.4374575867537613,252422.14946057982,1586.6525274636679,14.683382708213971,2.4434043955349787,1
4767,1.434666397179506,251010.83025391112,1656.9607100823303,14.833994891135854,2.3859887436425304,1
4768,1.4702767706281294,260807.8092036476,1618.2805035206643,14.659061574389247,2.563214098470628,1
4769,1.4606255298971893,266607.1009886255,1544.5896069265443,14.837184956513603,2.502302348185011,1
4770,1.4782279693812133,253076.516923741,1567.3820449424863,14.750078478215006,2.5384591689484033,1
4771,1.4393266927021562,259633.5355614038,1585.3646091697076,14.713870917489505,2.5194700232763196,1
4772,1.4464150031341065,267016.467402936,1619.0143411954077,14.752351416596316,2.421910633051956,1
4773,1.449282854232165,259128.0164201684,1578.4769689286081,14.679612657590956,2.4612248809287194,1
4774,1.4666944401205069,255835.58966043577,1552.8634120406027,14.802525722518359,2.423972711303774,1
4775,1.4763121477952812,268053.488048646,1553.1989191704126,14.75072242766841,2.561148606409531,1
4776,1.4618725818345077,264882.73990213685,1596.7914018002791,14.786895674134211,2.5645115642324097,1
4777,1.457744742169561,254494.39340741772,1653.1418160012315,14.665820542203916,2.4718131219060613,1
4778,1.4405712184362731,265488.7110011617,1547.854107865809,14.745872781009272,2.5932490144134555,1
4779,1.4778771119536664,267572.60557054635,1650.4657387104699,14.809289967639437,2.564521902962804,1
4780,1.4581214713731216,250286.88735475508,1656.757185589789,14.747109398188845,2.5658270060686563,1
4781,1.4579746750734315,265948.43938344606,1553.3263929573131,14.688322363594217,2.4512061950099207,1
4782,1.4349308751602232,266111.2807996353,1610.248786178437,14.63950720397371,2.5598655457124275,1
4783,1.4397310505163023,258961.0188266122,1615.8720446002567,14.813001554184618,2.5840902272310573,1
4784,1.4807897668142231,257013.82588356934,1630.061374543569,14.622445052376747,2.515875455251098,1
4785,1.478550865519439,254518.90541096096,1643.3241164007065,14.801807653920221,2.487431941606455,1
4786,1.4588886418777032,257554.6066216525,1601.5475634991963,14.668596692488439,2.4710653681288584,1
4787,1.4725152213817632,252138.90337857604,1559.6172148721903,14.811334890999435,2.5750178179032965,1
4788,1.4584534902855202,258806.96277220635,1548.9188233272814,14.665830318952622,2.5863035383045148,1
4789,1.4468519815887166,263252.9452513305,1632.1071176694088,14.806440947640365,2.408330960243758,1
4790,1.4371809623491114,265724.71671850764,1571.3036356422517,14.631613896601033,2.457263631147907,1
4791,1.4513225160402243,258508.16046505468,1584.8763296103257,14.732183358421022,2.483590212495934,1
4792,1.4821141491408898,251983.30740990877,1660.59716390463,14.759626669092546,2.498534210140407,1
4793,1.4343771116016941,251955.03768699212,1576.4061953075031,14.660924869761121,2.4366827296697298,1
4794,1.4595317654884707,259666.08075900766,1595.3475570037447,14.639554875673657,2.4870502712183105,1
4795,1.4821813805640383,266484.34541195084,1642.7233686784473,14.633123289493463,2.5070928483872477,1
4796,1.4725598121093824,259623.6510539499,1648.3545779921633,14.882249224146651,2.5420053490002243,1
4797,1.4753490839221879,257214.21491210457,1604.7035322693291,14.885455337694872,2.420953982698351,1
