,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2002,1.4575946056878848,258680.3753199072,1632.4272441246794,14.743889626787258,2.394237156245079,1
2003,1.4550803414325202,253981.0501469566,1632.6741591319228,14.845339897203713,2.487938219144893,1
2004,1.4444836555431289,256427.26519883415,1551.1755689786116,14.779725134495022,2.5082392043196564,1
2005,1.464528013707186,262361.95035189687,1588.0488906657697,14.675190926464275,2.563892784787831,1
2006,1.4395178906125876,266907.25402284635,1656.3310873599924,14.628991699968696,2.5927122055354994,1
2007,1.440132045920058,265267.37651709234,1582.1336849730073,14.628654348780932,2.5628464144656657,1
2008,1.4609508519903651,262498.542657518,1656.0983446214827,14.786075799694553,2.5496255155802015,1
2009,1.462581244091603,265508.85262701224,1555.871090065653,14.839951445073208,2.583894524950238,1
2010,1.4594009826918874,251759.3922218066,1567.2245632580602,14.818107047428544,2.4469157488177906,1
2011,1.437928472189821,267700.62965311616,1618.3032193723345,14.882262102200738,2.5485003254947824,1
2012,1.434814518987472,261059.2916787278,1623.4097616565325,14.789717267370204,2.4982236116147156,1
2013,1.4657168620191603,262405.1222032541,1653.2386847517525,14.870143127857125,2.5238347363787237,1
2014,1.472241952848371,255532.94832997362,1577.216439116378,14.630324122119319,2.552713443795314,1
2015,1.450473276497228,250175.23082836927,1601.1451051411943,14.74802797186212,2.5451296742296194,1
2016,1.464386844780102,263675.1930786502,1577.410993852655,14.640440141176544,2.505451277446262,1
2017,1.475786429999243,268298.04960988247,1572.9952107638112,14.667133764304571,2.566840269299965,1
2018,1.4803153153193749,255467.677175658,1620.85145598203,14.616875897604125,2.429561950400979,1
2019,1.4378798668478334,261733.7088510275,1647.9434750300625,14.7206817008831,2.5482938081057287,1
2020,1.4754437463960215,259730.52892480756,1570.823950061675,14.655627317708372,2.3954188481911842,1
2021,1.4476362679599954,257526.03512683182,1590.552739500054,14.73508985581538,2.5193400817572407,1
2022,1.471388444614071,257588.0021438893,1566.4101900669884,14.736034656318353,2.3923874684675384,1
2023,1.4386044520413148,252692.8768523545,1615.807994900121,14.75686079549039,2.489372815279648,1
2024,1.4661967575977823,256180.5992152049,1543.5717425361825,14.870410610038068,2.404521118634003,1
2025,1.4838749085146354,262113.71666630192,1618.210639552468,14.829055307242589,2.4038010884744314,1
2026,1.4554956458639496,263831.55521781533,1626.6670035424472,14.882738509286572,2.5614593339527776,1
2027,1.4778151141773876,265851.0121064804,1625.8510104554591,14.718141838613148,2.5612766839470695,1
2028,1.4595514272413885,266158.1401544915,1558.6542232419254,14.746596297733783,2.5032599394955257,1
2029,1.4655458012744087,264075.1525213882,1619.4150587549693,14.673095247932583,2.5730339437336873,1
2030,1.4715886093448878,263977.8503726383,1570.954163313941,14.771417060384573,2.5826136049640502,1
2031,1.4513830886265282,266682.3178973363,1586.9050985098597,14.659116442395415,2.4506893206952984,1
2032,1.4383610007275183,250382.0609090739,1588.343448920309,14.728571759336095,2.458270815395562,1
2033,1.4806910307399628,262909.4006222361,1584.6271462903583,14.750136684517852,2.4649024096125527,1
2034,1.4817957069622445,251398.2971737308,1646.2552753615614,14.665284605295918,2.6007409049445913,1
2035,1.4448743351499491,260755.48800928984,1649.5133564133648,14.697530851923746,2.47154022922873,1
2036,1.4564348745688036,250671.4245832872,1598.404283107021,14.77164842861159,2.598790235780965,1
2037,1.4631148015166031,255373.07012233173,1612.5653659639302,14.615270159942986,2.6005339850199,1
2038,1.462083966612903,259958.3430898819,1582.5302019162132,14.78309014076629,2.4097427859353973,1
2039,1.4777130899214261,264724.20508764364,1631.1532504068487,14.71750573504486,2.5896766412409935,1
2040,1.4616629508824754,255534.75080146306,1547.499099948355,14.62021279947645,2.393975218516329,1
2041,1.4350641442661456,259813.92453987696,1588.1920908575553,14.660412724367031,2.5863778572441998,1
2042,1.4568963452029817,256800.24979930112,1633.3288672757387,14.808726770809098,2.41235278561722,1
2043,1.4813504308046752,264227.0421655914,1647.4001651374397,14.801925918553557,2.416458996871286,1
2044,1.473451517886762,264735.399719367,1619.6142659391992,14.72351372298116,2.4321279960934907,1
2045,1.473181485220367,262868.0154096687,1653.0511574763518,14.633474456061393,2.4434990910817116,1
2046,1.4437639763764083,251575.3707264617,1648.5054773839342,14.758783579079946,2.400037392826337,1
2047,1.4786322598838169,266046.06259848666,1588.5556556518613,14.714948421823808,2.432103032533428,1
2048,1.4388075963213478,257599.66360241838,1605.880363490399,14.647276880732722,2.4112052463608906,1
2049,1.4649791013804265,260538.642733047,1622.7958068171024,14.754258855357662,2.5166705167327743,1
2050,1.4358644962887341,254094.97885668866,1614.7469546768577,14.691362395097515,2.487913805093303,1
2051,1.434739974738992,264579.61522055714,1588.7630994100778,14.797530448238195,2.3900846535767557,1
2052,1.4782809016584673,250881.76100178354,1573.8738696129683,14.814406586105708,2.3931115418653093,1
2053,1.4716425339293115,251592.94938852053,1611.894922757151,14.823211490032547,2.4215816270969923,1
2054,1.4732792904330354,252284.08309469273,1641.2695197440744,14.807147730992984,2.5897697487977998,1
2055,1.4478555832205864,260639.70081281112,1583.9597172034962,14.81234531727152,2.4859389103627296,1
2056,1.4665659139727327,253180.26058760242,1616.6752700044378,14.859409469407428,2.5375581962662954,1
2057,1.4544320229636534,261472.67281701026,1619.0897790617696,14.692318964632188,2.514212312278962,1
2058,1.464577317863566,255297.1387469712,1629.0114918169115,14.706448387234511,2.4178661146831506,1
2059,1.4481194532565018,260141.3013593437,1578.1254472111252,14.713335761015614,2.404756304770672,1
2060,1.4567473062210399,265025.18494544073,1658.7937519174263,14.886470468277055,2.5349827781170595,1
2061,1.4354711801755204,256784.17803611082,1621.3117192809218,14.734420000662801,2.4349636526496856,1
2062,1.4740567723084583,264895.2648786151,1597.1154846945572,14.74734179019716,2.378973291472348,1
2063,1.462328876445446,263468.1500652991,1573.2937247912448,14.624098660128796,2.4720907136614145,1
2064,1.4768686210442843,259320.89288142984,1545.6719074972088,14.787279149053205,2.506286358529426,1
2065,1.4372345059849643,261826.90896194876,1608.0759381823605,14.817834530626067,2.405611883993127,1
2066,1.4681665797517867,252043.28953364753,1547.4399287036954,14.729770553405125,2.515371809538279,1
2067,1.4374379928963101,261877.72335247733,1652.7589986566477,14.740002953174882,2.5925340684504588,1
2068,1.4801130653189218,257321.24004343167,1595.6984219092274,14.845709925198353,2.515508544482295,1
2069,1.4673937106189152,253387.4674346263,1618.3768152211098,14.81408615546499,2.40762207094499,1
2070,1.4363733883553684,262559.5189386294,1607.1599186865903,14.699970128210774,2.396932495494759,1
2071,1.464523258817041,253686.3252314723,1660.105284791146,14.804380881206765,2.478840950781027,1
2072,1.4817283794585945,259457.0271815319,1563.1086200793418,14.784053879121085,2.5316775250707417,1
2073,1.47395748913428,260614.7816536657,1570.9098805038436,14.640714997755502,2.4926942543790322,1
2074,1.462931386026514,261232.3160723055,1596.5933359604687,14.800608702128354,2.4117715647582028,1
2075,1.4627593593761965,259349.6621069018,1652.5762121459397,14.822531212827354,2.5051535787854826,1
2076,1.4592582262208669,253962.07846400404,1609.3383743618592,14.838752123313444,2.463255202096823,1
2077,1.4504537380245497,252359.7148291536,1575.6910782951973,14.800162831866412,2.5246407025622926,1
2078,1.458397185992684,250827.16701264388,1552.8733167619177,14.778173772005783,2.579281133317713,1
2079,1.4676801803134008,259003.80712418107,1619.4843211322436,14.709174511619057,2.599298709506008,1
2080,1.4628151489808474,264821.4108014432,1563.3832304172156,14.84327344908566,2.5522240103798155,1
2081,1.477939382032493,255518.41224306083,1607.5744272832208,14.779191998929713,2.5038375891533837,1
2082,1.4742232311164318,260322.20949217677,1593.2630785146666,14.643532551044455,2.578348992968017,1
2083,1.4697781858688364,257093.8587348336,1589.4796603281209,14.693417802094736,2.4307172654489775,1
2084,1.453176201977324,268369.8093006422,1659.793666445867,14.6830678393325,2.4296323950972782,1
2085,1.433531080893258,254189.92203523812,1609.5195354999155,14.806728086466455,2.47101266237074,1
2086,1.4430322222238865,254145.98026923576,1545.381489155155,14.71648194528649,2.5969219564347545,1
2087,1.4448801169395675,252695.25082193315,1547.224450754772,14.878321697010028,2.404593148467899,1
2088,1.4510066104314332,257261.45450715054,1585.3508832978916,14.782135219582218,2.5219335639700566,1
2089,1.444896739424837,262771.7978439238,1597.145605097373,14.753465391788254,2.4904916214215165,1
2090,1.4832972357652987,254476.45194417058,1616.4005695068556,14.671624430183382,2.5583127335763436,1
2091,1.466023845322605,256999.35138448683,1592.8013185996797,14.755799345260632,2.4456903837762396,1
2092,1.4372261893579386,257151.81714333774,1652.2791487342479,14.73751243161178,2.5663419337603566,1
2093,1.4566656179658386,261535.9540776432,1637.7521629399694,14.80283135363724,2.535003983081803,1
2094,1.4375623682755234,253212.96036979085,1600.5058025441022,14.6413254092734,2.4110064804454874,1
2095,1.4568445581808693,259310.60508296618,1652.0559223483301,14.876268968846382,2.4161050459431057,1
2096,1.4524594884321536,251973.46357340817,1647.4050786734047,14.830740839329646,2.4255252323555525,1
2097,1.4572863175646236,254404.38185766814,1646.122673322869,14.653927876822605,2.569614266661811,1
2098,1.471735158099868,267533.84677275055,1603.2092364700814,14.77958123497714,2.5557999336127026,1
2099,1.4835974574047057,265721.5132768474,1644.241578147777,14.684088422680443,2.4341783962458505,1
2100,1.4416201484018671,252322.10164561533,1550.2875311233436,14.812461614965832,2.5357755156118147,1
2101,1.4472100069264815,265226.91189766914,1639.048013885718,14.819164841091418,2.4733160330115904,1
2102,1.4817552798662015,261514.53525383113,1616.850094777718,14.86208657738958,2.445927552483496,1
2103,1.4394442052285816,260137.2926187608,1579.7989373242833,14.818524683733589,2.467606027288722,1
2104,1.4568559541140649,251601.96070482573,1572.8727459035445,14.871151471895208,2.4648220279472435,1
2105,1.4760218802303295,254499.8394807837,1575.9056960660087,14.701627384799703,2.4406401965851763,1
2106,1.4717422362403971,252564.55682877035,1593.559698322235,14.798350977080716,2.5775306433254546,1
2107,1.4629393469426077,262061.28511802317,1574.1152047133494,14.836638113317838,2.561631678000266,1
2108,1.4467882308097348,254575.03588531114,1618.7306185990205,14.783005702427117,2.5169098422184284,1
2109,1.474057582747371,254037.229014745,1569.7242279350462,14.833355785119654,2.4662668250202215,1
2110,1.4459404033563408,267238.2925448882,1632.8616974726895,14.87254400308176,2.467331671926286,1
2111,1.436032823727578,262032.80367176107,1608.9172339813429,14.84429031853187,2.5003993219013037,1
2112,1.4510279787056095,260255.30142924158,1644.2567662396916,14.813178736516392,2.588084732004936,1
2113,1.4688561783164469,258803.58379606256,1612.596698408886,14.883054439251328,2.4056875382207643,1
2114,1.4343319612523522,260629.95937975976,1569.314831443149,14.673232539396848,2.5272928367098104,1
2115,1.4762222082412397,259449.67614567195,1553.2525857599032,14.653869783734082,2.5253095524233298,1
2116,1.4756077620505057,259813.4023476715,1611.8517024761918,14.639599292608418,2.5727841682516357,1
2117,1.4688777920057672,250386.4502670966,1557.7064758984727,14.73776602092054,2.5747731121400323,1
2118,1.4838732876831227,263180.3480550772,1616.1478301193438,14.688884332162539,2.5600006054080597,1
2119,1.469839667244163,256828.31729071704,1630.055265846052,14.69454898654841,2.5049804664806112,1
2120,1.4764378890601908,265999.10172955255,1590.6461803465722,14.620405886138212,2.4950170069364432,1
2121,1.4346891408391935,250717.11276173624,1632.6419312719206,14.843074459707243,2.4402971097109836,1
2122,1.448313489353794,251706.74146942067,1642.7047788148025,14.86966413656821,2.4279281462777287,1
2123,1.4797066053518997,251141.49633960752,1632.9050360414767,14.769351453724095,2.5705150810511497,1
2124,1.4517902601763004,260363.2827081624,1656.3408444336885,14.875854918938572,2.5572085345040536,1
2125,1.4419883317534201,265513.2372132319,1581.7621862992207,14.88102897019147,2.426250096891893,1
2126,1.437319832364674,263506.3792720477,1630.7908889479595,14.71325768423618,2.559645755784587,1
2127,1.4355039784466121,264782.5876533413,1594.7903267245565,14.645817309731298,2.5463755329152606,1
2128,1.4617710450563237,252332.47848107378,1588.3378612993251,14.841886507224439,2.445235665567389,1
2129,1.4379782854208634,268148.06971738493,1598.6424729472385,14.733193823513469,2.4202883112181457,1
2130,1.4696889061731269,265688.43446242483,1587.425228714882,14.806107580083962,2.5812189853635594,1
2131,1.4487445281455038,266150.5490294935,1573.3006239820465,14.769040209421771,2.4388640139395794,1
2132,1.4736976549062748,266188.8894861248,1641.4141166569943,14.674581327723583,2.4677382177368434,1
2133,1.460861865319461,266424.3620411973,1550.8130734120484,14.722808348887058,2.4010221870701924,1
2134,1.4494606101483554,268476.3617552424,1651.6562673601227,14.698140066547133,2.5878799122394764,1
2135,1.4334938535910597,260294.94815948023,1642.4687282293241,14.627856329952658,2.4266676875972584,1
2136,1.4681428549970104,266083.7332867985,1591.874224100886,14.617399788865594,2.5887477482314267,1
2137,1.4633341318852593,268439.5973081629,1621.2885214626767,14.798454186420955,2.5991261900256313,1
2138,1.4601257156539906,258337.0823679738,1571.8069463647319,14.831908911916285,2.52485076465673,1
2139,1.4346588395121058,259416.32481984532,1658.2580314186662,14.773762201843013,2.414641678696334,1
2140,1.447545835244515,253653.21439080074,1559.128942515752,14.81523992905174,2.5089830138049836,1
2141,1.454964259139947,252128.46555442538,1604.005833859382,14.700105606668975,2.572510831107284,1
2142,1.4675965890371339,267715.0355949138,1564.4070009930188,14.842030505941027,2.5868637965442822,1
2143,1.4708042978058098,252506.02858751075,1593.113484637872,14.708225719345494,2.4244283596160474,1
2144,1.4597613596372998,250807.9801471463,1639.430265589634,14.66106829021079,2.47795215833913,1
2145,1.439568323827257,267669.8580618783,1561.5363585279035,14.644902578255731,2.475371925033624,1
2146,1.4758842270232893,257471.7575683359,1573.5444913738636,14.725313535293427,2.479782334706865,1
2147,1.4400462263375424,260637.28951428173,1652.3589859356127,14.880050978224656,2.4629486942436545,1
2148,1.464047272129899,268341.22190128453,1551.3258146680487,14.872918360222222,2.5448001750860727,1
2149,1.4629896293394624,262951.63636619144,1617.5279505400417,14.661855236135795,2.434875556093519,1
2150,1.4538108420118434,264007.0132669211,1654.234889605285,14.722332654908636,2.38907428263269,1
2151,1.4371293579037057,253775.2156057103,1600.7467530440358,14.784253723457772,2.5653220971193473,1
2152,1.4764914401509555,259853.25352170775,1622.4292880278326,14.870893736873464,2.552756223274253,1
2153,1.4482578980148544,260075.2096265496,1570.3785135978399,14.719419939791141,2.420396617023803,1
2154,1.4686720793209915,262699.82943632774,1588.9321151690474,14.773779743022692,2.4935615623564997,1
