,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
3026,1.4525788558575807,266911.76274078665,1636.6048451382226,14.654295271070788,2.599915719730176,1
3027,1.4716320761952748,268540.12079721864,1633.6289608291083,14.77403636762549,2.384115985005338,1
3028,1.4824667304851236,255864.55984305285,1553.463708582585,14.881399875498229,2.540455036783508,1
3029,1.4583129954351632,258221.93675430084,1622.7478118903152,14.785350995337378,2.596498649994475,1
3030,1.4498964809792478,264585.2713557558,1562.7330914927081,14.854285731209181,2.39412483193419,1
3031,1.4607677498509986,255439.54854941845,1577.718976109616,14.717592721939097,2.4369481305383434,1
3032,1.47865456605285,251299.56239837338,1639.0151943045319,14.663644935771948,2.6009620856897326,1
3033,1.443381821701855,258776.84955618353,1583.5321121262493,14.847742212272516,2.4658762973080175,1
3034,1.4753845168917692,260478.15633025893,1621.9956685830828,14.739277235961481,2.4187532253041275,1
3035,1.4720079228207013,262514.67119545944,1559.5725406250756,14.652433106628383,2.4527843017420694,1
3036,1.4611754242024375,268238.7355067592,1655.4634690310106,14.846924963684463,2.4510156357109545,1
3037,1.450439660804831,252489.2502761981,1603.6938440210483,14.813283260445834,2.4367693669583588,1
3038,1.435457672002562,251199.19534006956,1653.07742039785,14.688712900479697,2.5202627770333836,1
3039,1.4373230618358783,267909.1098346538,1624.680733379063,14.834276977491104,2.596576035852194,1
3040,1.471942097978081,262259.4039113983,1640.0351640779459,14.668561385874666,2.480917790981947,1
3041,1.4342068953796383,250260.05638810105,1566.0020405770001,14.770399191163685,2.590678972533298,1
3042,1.4441632462273422,265130.65822605847,1595.3503849957501,14.863841995210747,2.55893888843568,1
3043,1.4815024259485587,263824.6522780783,1602.9967553885663,14.80679540368924,2.407263393511763,1
3044,1.4348745468500193,267810.927832865,1659.4018207332113,14.667459658220961,2.428682650286209,1
3045,1.4718657851762031,263796.4523617513,1590.6210535197708,14.831646387210874,2.598800594815166,1
3046,1.4532788998178308,252381.011573348,1644.1922180055592,14.77623085144423,2.4563513690642944,1
3047,1.4579658016682255,255877.58994347745,1619.8244668594891,14.65569496621147,2.5986297555272264,1
3048,1.4822121588449753,254155.14052676276,1560.136430082884,14.740738809307343,2.524674444521481,1
3049,1.4482503289831707,257226.10404229976,1599.8289921236967,14.75898385264119,2.579654056824099,1
3050,1.450041306022604,258036.40509930285,1564.8213184257543,14.761340929850995,2.4675732192045325,1
3051,1.4669052930410635,260232.70324939667,1659.4168331714006,14.686882877911051,2.4834474643614937,1
3052,1.446629271093616,266248.3838331498,1556.2454932844657,14.842815304084109,2.5984085256144134,1
3053,1.4600412139475898,256559.73826777856,1574.043068867518,14.644474228084418,2.3825654598485886,1
3054,1.450925615262058,265071.296035976,1651.4115258183965,14.8667477542183,2.555469047529624,1
3055,1.4494245734838922,254163.06229995695,1634.4252841295556,14.639099229350741,2.4776163112570853,1
3056,1.4528377187049073,255797.0116124757,1631.1231646656438,14.766208383926738,2.3818276536133207,1
3057,1.4548638818768176,262036.60661226683,1567.8385595413404,14.831600420524525,2.4501432760027497,1
3058,1.456759076315321,252091.52869273574,1605.709364836592,14.809424313482406,2.5554330778080603,1
3059,1.4538301430836122,258110.70486332203,1657.7071399126853,14.800396171239173,2.5230076882316825,1
3060,1.457863017082955,252163.87886940606,1543.3415391809312,14.844633023719679,2.4485726785773663,1
3061,1.450022414948793,268067.4352567983,1556.389301046937,14.62375059590325,2.3850353711145726,1
3062,1.4562828841743167,251072.6902616176,1643.1148342561687,14.622171518336996,2.449456745238891,1
3063,1.4366930336951687,261896.14597603865,1598.1479162771245,14.758965551771668,2.3938625225895427,1
3064,1.4508185391925523,267586.8854702432,1580.2004067739572,14.705406292259102,2.4385109584130027,1
3065,1.4515887494147595,261152.5599948043,1635.8026497285327,14.721528943000203,2.576449509011897,1
3066,1.459063290956587,267698.17885008734,1611.8928744699333,14.79184147456658,2.517487774495892,1
3067,1.4835779112104888,260274.3738122056,1553.028297179055,14.669902762263106,2.420734033624164,1
3068,1.4410376467759396,250777.9166118983,1542.302972954258,14.766935162625876,2.4917084809268513,1
3069,1.4678927075278647,250628.45111251884,1551.3975893637482,14.641358112303665,2.496774037337063,1
3070,1.4552605759132564,261595.2965249642,1633.088109561553,14.858061170351137,2.5671653775509884,1
3071,1.4837611349747135,260752.80416597857,1578.5242136354323,14.737229807072442,2.5829552365574693,1
3072,1.4505282845488516,258692.78949231445,1568.6490162096425,14.746979276583039,2.5898860957782315,1
3073,1.4345725394908728,257868.65607028158,1570.0837557135346,14.783537894369447,2.575579933987556,1
3074,1.461989515813356,250283.72397599212,1596.3792194083312,14.787359665663503,2.457474703058692,1
3075,1.4439916831932527,261305.69839131308,1554.5693390931758,14.873212439631061,2.429953003350781,1
3076,1.4729536855012817,267196.8023903274,1650.0962325990877,14.87414156810963,2.477047051320712,1
3077,1.4811703452905585,266690.4667525922,1590.0572013040605,14.728366263641334,2.597665908245274,1
3078,1.452663088907347,254705.29148501667,1569.1661923780434,14.821541301264567,2.381010270469812,1
3079,1.4449015250792316,254195.29074404013,1606.531557694939,14.647957674480168,2.545262468169289,1
3080,1.4533960428115036,253999.60543787642,1639.632013701287,14.800569891622782,2.499294522943439,1
3081,1.4533301029079504,257573.68639040392,1582.6735620915317,14.73068130492504,2.4002900345342,1
3082,1.445630889937356,257175.52499069847,1581.7747362569664,14.85665491399666,2.472559879530866,1
3083,1.4467373406975608,252789.18150621327,1578.8726449164967,14.62298600669532,2.492608987482389,1
3084,1.4441667750278726,252330.01359698846,1577.8600141422285,14.643700234694261,2.454718072801243,1
3085,1.4675893617751308,268043.15061654925,1593.897575463528,14.629442415211651,2.4605670196841523,1
3086,1.4651024095334584,254710.0865614392,1636.5100038609792,14.875320788177381,2.496537596145956,1
3087,1.4589515797514951,267414.61826914817,1636.2408596155592,14.705471940403744,2.4785191598507845,1
3088,1.4468317676038631,263456.1927267057,1570.9816375758624,14.831024561633138,2.526207954613569,1
3089,1.4384622317973417,255402.90459694585,1637.321855498747,14.792309347099511,2.384810038789296,1
3090,1.4501678686963229,258493.5863833669,1568.1757872701926,14.770722930584098,2.4247444636017685,1
3091,1.434994523684216,253822.97245749724,1598.2960570248722,14.824594687314017,2.4848427407160902,1
3092,1.477014153196717,250096.7168103113,1610.8836076764499,14.67741740799943,2.4976833016797384,1
3093,1.4794431321870238,260647.65153784526,1564.2782713428915,14.868386770354125,2.554582024164078,1
3094,1.4613614211982204,256849.8597243319,1588.148164130511,14.750523677890177,2.4446912063199036,1
3095,1.4710508607544965,254281.6050726249,1548.9101354580387,14.859909965814179,2.5180854389387646,1
3096,1.4691258678807313,263692.4526847352,1559.5111256717216,14.86057653078878,2.4326101566139364,1
3097,1.4599743541080836,267290.9547847122,1551.963401892217,14.764677737001268,2.4707958684119853,1
3098,1.4481428569442412,262105.7807153354,1568.2547214675328,14.84661768992512,2.3821597359737723,1
3099,1.4644423119293815,254669.8995880107,1652.0909856505018,14.803114651473765,2.5786915023738075,1
3100,1.468391230173869,252056.26770270572,1565.7191792812896,14.746588019033977,2.496397091788977,1
3101,1.4596435196265312,254262.95132421475,1650.4265709192275,14.669647578321598,2.472400210722873,1
3102,1.4584695425659782,263759.4128018649,1592.1990936138961,14.666695523124963,2.4276419240735514,1
3103,1.4829502570413726,250306.68774652111,1591.6432709032479,14.819378079329544,2.4090301031414874,1
3104,1.4515688393072381,259764.58013315662,1639.2589692086517,14.652985872827152,2.545121668252911,1
3105,1.4814156403598548,252895.33328589323,1601.42190654596,14.722625293201455,2.555015636700656,1
3106,1.4696248784401713,252995.06207884217,1648.0348271178004,14.772303685621724,2.3861585443566184,1
3107,1.4679053745689457,257057.53185331018,1567.2820411797773,14.849991533570945,2.5416649986287747,1
3108,1.438611977105283,267605.834152153,1599.009672424141,14.708679355969577,2.531288823739501,1
3109,1.4478476865959968,260386.09416319604,1606.2356252750928,14.706908223075095,2.3878950546320574,1
3110,1.4502313394197992,258030.60656150163,1647.5005948677301,14.63349719085106,2.551657933138382,1
3111,1.4497038238608584,263033.92873041885,1635.6898729333477,14.773593171076165,2.4785781660978023,1
3112,1.475562775468109,250445.77803765287,1587.5349677386691,14.658544281452146,2.4281595007505468,1
3113,1.4690597125757667,250640.216416459,1544.3996255474503,14.772372125374778,2.439681623423053,1
3114,1.4478526058271795,259964.0681232709,1631.2398632388688,14.855775238422103,2.4470282960414376,1
3115,1.4542032348874987,254531.86859570871,1603.7637159913174,14.719697329145381,2.483574189666657,1
3116,1.4546254760522033,251573.43613329882,1583.6092003199099,14.796663263651086,2.430293708792088,1
3117,1.4492917844186008,265516.48203579383,1616.1644471909478,14.61920930554561,2.566887680213924,1
3118,1.4664409697340277,259339.30979629103,1655.4505453466163,14.653248889962674,2.494218026590203,1
3119,1.4672798830943337,258832.34583950468,1599.5922590761652,14.881413199803788,2.5349444386373694,1
3120,1.459863310352943,263244.1124769866,1657.9539291098467,14.73214189746999,2.389671383884579,1
3121,1.4786535217768724,259526.51822848507,1646.1800435777968,14.656324164848074,2.511671153439898,1
3122,1.4812181940069156,258479.45175340655,1657.1607686428895,14.640140891693159,2.5982160391913123,1
3123,1.4641594503833821,250285.1892253232,1575.6448426262443,14.743942150851904,2.5715940044533645,1
3124,1.48115095486903,258466.7287947128,1640.6465264869844,14.676965022059013,2.5528287071405615,1
3125,1.4762241270320187,265456.1653801889,1574.3092911398112,14.858291863070226,2.4313732131122627,1
3126,1.4346547371665899,250065.16608621695,1653.01415245374,14.682417219968844,2.5477644864744233,1
3127,1.441823170777018,253417.0782154392,1557.4815756301712,14.737674494582881,2.546539568175194,1
3128,1.4429870998485312,260643.67619521706,1583.101982158133,14.834434479849136,2.4606586290414727,1
3129,1.4754575638573193,258732.15839823708,1660.6037096806774,14.750022441749174,2.5824790431479396,1
3130,1.4583309720504238,264537.7367043512,1577.249902869456,14.643044435133758,2.415007993133031,1
3131,1.4714132543535596,259695.9891538478,1640.543099584211,14.83934539644425,2.5454399487461643,1
3132,1.4452324590699233,266751.2735184935,1590.7944173966844,14.742260170644457,2.5883077454927537,1
3133,1.4605265378684178,256986.40703544527,1593.4032144633966,14.624387828637635,2.48123170280947,1
3134,1.4736410845451504,261262.06482323268,1556.5813687171792,14.656420466197915,2.4319562644117507,1
3135,1.4376180789334196,261610.70571598495,1569.404089560639,14.695252525079525,2.445736034140759,1
3136,1.4598773743309164,265800.3179804953,1644.2719755193584,14.720750198406035,2.5471929992458207,1
3137,1.4648153504852397,252922.08018035282,1564.4021727057402,14.725773901309799,2.5563997319100324,1
3138,1.475332876534205,261677.83224178237,1584.1822724653823,14.643910412295737,2.596644761505611,1
3139,1.4573520669782325,263662.41345335764,1635.607620119111,14.762616433911587,2.476450570384563,1
3140,1.4673912876063084,267961.9908751264,1570.7162483769139,14.686106026889465,2.5522644264657606,1
3141,1.4648485466968717,262621.39732981357,1649.1173677374948,14.831086330023847,2.4686055226012193,1
3142,1.4349077383026738,264860.2737320791,1552.8573102747446,14.617799833350473,2.5795871875656076,1
3143,1.4473181499943868,254008.30818549995,1624.7529852416642,14.67385513194573,2.5666515085777855,1
3144,1.436566657861323,250116.06260540654,1585.7737608162645,14.62814380929139,2.5315207760448444,1
3145,1.4465517388687572,258135.9701523279,1656.587630781358,14.880965143329982,2.5996965084197696,1
3146,1.4433381300812371,260124.05500085154,1569.6842035011919,14.826246986088128,2.501613088467617,1
3147,1.448842242841213,260460.8279331903,1639.5480034478774,14.631246050286297,2.49949005567271,1
3148,1.4742033780640793,264216.2318238592,1601.107496633008,14.751199832550315,2.415625687927029,1
3149,1.4600724562563416,261359.5351933038,1635.8223974452148,14.807909290363087,2.486516532493404,1
3150,1.4687287391904822,252372.03819390316,1546.0304417199295,14.880676496201623,2.5369630920692563,1
3151,1.4418075587698005,250545.55933601127,1603.8680907774726,14.750723067245186,2.4851699458461733,1
3152,1.464799984015294,267990.91191485524,1545.295830688813,14.619000318994354,2.5703424513439925,1
3153,1.4606438520289409,262504.8898691467,1546.7286837401703,14.785060446110379,2.5140843467963463,1
3154,1.4365165012114738,267839.83442202525,1568.4594028477975,14.741810530603987,2.3789558618524014,1
3155,1.445016290286042,261674.6491021712,1547.9840071742296,14.787092703344651,2.4968821037390896,1
3156,1.4833052496701251,253029.76162818243,1580.7621905201781,14.677108298283203,2.515550538331825,1
3157,1.4706140294994856,258808.36400406295,1627.0527142864253,14.737718535812371,2.4608967245063518,1
3158,1.4451439649030613,265238.5358869479,1644.4613279451276,14.704302423898069,2.55127452120462,1
3159,1.4368522470097254,260867.48739572614,1543.5907166195657,14.726542247831821,2.4088796762779086,1
3160,1.4616605630477433,250670.00449622166,1548.644528306824,14.799007653854211,2.4272549438025295,1
3161,1.449207824125904,264177.0215312714,1547.9869210476734,14.632270293000952,2.3892979482472834,1
3162,1.435384717569042,255979.32948035913,1579.810241474471,14.780851511271445,2.4406468732836646,1
3163,1.4429285034837427,257335.41130029142,1571.456869063879,14.793469409841201,2.3845097525093095,1
3164,1.4516196420744238,264346.4378601594,1556.292703987803,14.712551197549526,2.4823904313227017,1
3165,1.4391284078134245,259005.36886225623,1587.5250051635155,14.62349874352288,2.4330872608756655,1
3166,1.468549712304422,265873.3340834892,1583.9995946276833,14.806733994041902,2.5833188242341865,1
3167,1.438015323445653,251979.01483065303,1648.811409915765,14.722030145466388,2.467921707121018,1
3168,1.4632438808891683,261746.1622503167,1657.0686169035394,14.806150412830625,2.5975493679869315,1
3169,1.474756735951815,253309.27284555923,1577.737011445664,14.828039621369722,2.4585588758288046,1
3170,1.4350595160921722,252223.5177865612,1563.4973252330872,14.797757168513437,2.528180769346397,1
3171,1.4761222062419481,260473.74841712962,1643.5193826666082,14.621015816461865,2.5260139011282123,1
3172,1.463892667196657,267484.37420159724,1622.402256912553,14.637451007308455,2.4720601228926764,1
3173,1.4553138845851474,266104.5909153489,1584.2420780682942,14.776609894941247,2.425582851277085,1
3174,1.4452300015417703,268444.28406375117,1576.7796444546077,14.857362405275873,2.5398442672527937,1
3175,1.4728185368326576,267820.0912337833,1553.1352941902383,14.630349252578863,2.452591671612244,1
3176,1.4395546401305315,259099.16399417497,1604.296507150349,14.884947628465792,2.5781521854508886,1
3177,1.4786699282551874,253984.05513727586,1629.6949272906775,14.711694249508643,2.405438068615305,1
3178,1.4830266450141512,252495.85028270242,1619.068040535424,14.85192440643442,2.5066427490974705,1
