,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
7160,1.6091982091154997,264389.41084445675,1214.3965668638782,16.18818929594012,2.595090016284752,1
7161,1.2644771004102608,208890.16989769717,1131.9933330953818,16.55489403208154,2.3410591293413945,1
7162,1.3674450488508403,205312.7534829733,877.8871447033788,15.483280332353258,1.543002364740655,1
7163,1.2753121648281927,185580.28751765008,971.4476571340998,15.024873566550744,2.083628582560677,1
7164,1.7970720636089594,258141.03753891733,980.1374454823272,16.192035701011225,3.2003146890622007,1
7165,1.4808941165936058,221243.82617778404,847.5650347612124,16.46603913586131,1.466014440315695,1
7166,1.1544831654429462,272490.2716569161,1085.0221349304134,15.051595430056855,2.4633415609916,1
7167,1.4781544242682099,185633.7046393023,1005.0468476060822,16.494405720621934,2.342478755018698,1
7168,1.5353588516917933,197353.21571921214,943.8344671809173,15.918159249014309,1.36699630479547,1
7169,1.5881473785491722,243620.79292757896,1453.0997252430031,15.131403880571481,2.899824568885177,1
7170,1.7023561953646755,167397.2829148963,1413.1177899888798,16.231827261151196,2.8921429017055384,1
7171,1.3285161182912546,254955.83193827717,721.0293895398872,16.104849868148467,1.8612242542956228,1
7172,1.2647908157558077,228087.75200952656,1062.8329772130178,16.34471934656808,1.7777058599063005,1
7173,1.7336931417625565,159050.5193956897,1272.3565752687823,15.895905085324927,1.9921303163279847,1
7174,1.2230326604166788,284959.8778889304,877.146267712005,15.981584832673228,2.2076097405332495,1
7175,1.708489152586651,322529.4058272176,745.2197931116574,16.004028778354694,2.9827443861619827,1
7176,1.605416768709846,147414.43060308843,1227.7342757414956,15.349866577606475,2.2809000407238194,1
7177,1.6711912392284765,219622.10481234983,974.1316063324305,15.09389680300881,2.063412689521413,1
7178,1.1879373837579683,257438.61025647953,1474.327662047809,16.125990162478303,2.1529133897940707,1
7179,1.2825672044241636,215641.27746299026,1570.0302064522948,15.907819719260845,2.915437473262115,1
7180,1.3406726623820315,194218.4855189321,1431.1740780417142,14.932926786296708,2.453470007411404,1
7181,1.448402753686651,139811.5347767993,1337.558174007284,16.222806012612253,2.38908283832224,1
7182,1.5332396772662769,234301.9663985389,1235.7636733824438,15.25851089534746,2.446832992785587,1
7183,1.7030978112722237,136446.28675886887,1369.2695942600599,15.584329181178877,3.1591712704420596,1
7184,1.0877899054888427,203848.09495904937,1502.8582977734595,15.214176377029965,2.677325683500837,1
7185,1.4930819955892813,145108.7931216178,1093.7361940963106,16.284308684525058,1.7118149889713652,1
7186,1.396995836972341,297422.13678025804,980.2046369578918,15.590621529257108,2.7906267064277936,1
7187,1.275496227273774,159282.7203237923,861.5589437789421,15.817191713402682,1.4292102266135516,1
7188,1.2989173965964487,278331.4422478115,1438.1468679307345,15.296575420599043,2.6084315335799753,1
7189,1.1694466620605901,181049.28977160223,1610.2122346314973,15.578680633093521,2.485857162518424,1
7190,1.5957474973324315,305643.98980951664,1299.2485338306153,15.206018717393029,2.6033346491379543,1
7191,1.3277679793176664,248155.15105059432,1106.1656738639992,14.888077782936385,2.159042045225128,1
7192,1.3126769663524183,238591.45577628445,1456.083570220737,15.987142876643215,1.8055829330236506,1
7193,1.4816070126003151,165778.1164808774,735.9652688189798,15.286746611128063,1.3529023122324944,1
7194,1.1895835808651267,211346.71445320104,1323.3762011932974,15.021937207590096,2.873022786466575,1
7195,1.0796937547014633,148877.05129694619,1621.8364439728468,15.010019755103702,2.1932501525977557,1
7196,1.453471120196028,199871.5369295686,1516.357588088475,15.663485179813431,2.2746214973784857,1
7197,1.7765029375772352,277839.3219007888,1258.0295843122037,15.117999949706176,1.959936651712336,1
7198,1.2600894205295383,242404.74979136424,1414.308003083041,15.2117390767473,1.7291205840425328,1
7199,1.5075975981255467,175007.0621034783,1083.2837762370227,16.246318770983493,3.1076125557263996,1
7200,1.1018729548186328,240046.44684435788,1465.4528217196248,15.645497713328856,2.9917712379053993,1
7201,1.3310343838394785,163029.84745763268,1603.6508432529727,15.14652070627732,2.018178159387834,1
7202,1.4365040147424493,229420.82298076106,1457.139527246894,15.903837251394343,2.1968967080782336,1
7203,1.3788011635083224,221001.24689444026,1002.2296292233985,15.418103879222038,2.8702004383413007,1
7204,1.1802192742076798,172143.7321314228,1241.651008793002,15.46760497899124,2.337584692707539,1
7205,1.291552981990738,161868.5682853519,1477.7435438393677,15.48602038991871,2.2020507809779324,1
7206,1.4408181450976518,228342.37975577725,839.6315804873385,15.464379913868255,2.9473946296150926,1
7207,1.5459085554584924,302854.48272937076,777.0689838445032,16.465663322368183,1.4502928222629565,1
7208,1.5708574590649986,196404.27183695592,1165.820695261697,15.845512531505008,2.736434921894271,1
7209,1.621947940595207,280401.02160925674,1040.4932004277332,15.096819105426455,2.358732518241305,1
7210,1.395832267277051,154675.39446785024,1337.4158474372057,16.152159888198653,3.090567967319669,1
7211,1.453735641415669,316774.33722192683,1076.6153920251522,15.529992495760116,2.280425321195649,1
7212,1.4068704873670441,237522.11533448118,1409.7431111481972,15.44628843172375,1.4569740900381993,1
7213,1.7423793869319444,159755.1478669174,904.6644286728408,15.79442179110207,3.1109036026367445,1
7214,1.786175995562283,304615.65371949144,718.0887282390247,15.48560433046656,2.8812130765063997,1
7215,1.484418566058379,190447.05737891077,1643.19200253285,16.145279488690502,2.6331188194402575,1
7216,1.4183871515563893,251636.33444809593,742.6321594661941,16.65768395998889,1.3347346536913558,1
7217,1.762629883976738,309326.56248688034,708.0933764042937,16.316823767327428,2.134354947685414,1
7218,1.1799668066870637,246913.48689928162,1097.351537724283,16.46160797507929,1.3541431034252458,1
7219,1.641551854483862,294099.44483400485,1295.2904303547798,15.018395500237256,1.6339694759424959,1
7220,1.3209290147994626,132895.50469904733,1494.5219151429067,16.64199488883699,2.842153549309061,1
7221,1.1456018710693197,251560.15668327676,1376.6905354838148,15.033047619700374,2.373141295389204,1
7222,1.7059676305812976,239282.59275745184,1614.856931300388,16.039180192173248,2.5994634302548145,1
7223,1.4082365790157263,245028.00204427197,807.4901505260177,16.17285633725839,2.6000552909772843,1
7224,1.241869496515884,185128.1791321757,863.8675521652797,16.129817495265343,3.207826505158489,1
7225,1.717805121453499,312312.630879718,1651.9805966868375,16.434457664429644,1.673969923833609,1
7226,1.293573310355288,151878.28831677776,1408.5924942263255,15.051867997055442,2.091706864160684,1
7227,1.7223859681762836,191515.70964791885,1629.2974267894517,15.805387057121232,1.3503037127011095,1
7228,1.6185088754516848,216117.87074912217,1218.3609466592934,16.55296521468467,3.0784969182875246,1
7229,1.4524104068722454,281813.05741897743,1227.0406723063875,15.670785747309719,1.8318696841687625,1
7230,1.75245378652374,206707.991754056,1618.129001106099,15.600728097624144,2.053735104185723,1
7231,1.7375725607023726,148055.80067959244,763.4048286838463,16.175056545120942,2.9909178651999726,1
7232,1.1348958639603373,216371.68191570777,1035.694083756538,15.039684038491485,1.6518916743042023,1
7233,1.7461636278220167,292356.9379378745,1413.7558441487784,15.088728305422691,2.9562922946592334,1
7234,1.3834346265642354,161200.8086908043,764.1223053417032,15.962362296822768,1.38555865757162,1
7235,1.510725297215453,217089.40051128092,1718.715018417641,15.701002443622095,2.7863998189054886,1
7236,1.1574247552184702,149547.5085771991,886.9835221701057,15.656443766842006,2.6993392474535254,1
7237,1.5435632195898081,281371.6007491591,1082.6042764859103,16.41916187749786,2.358405035695853,1
7238,1.2173762175738951,228042.07146928238,765.8364502521462,16.403729860536053,1.404358240346705,1
7239,1.735358020790549,200857.8630228121,870.9236264587587,14.97791071142894,1.5258421354853082,1
7240,1.7029515377274502,314862.00460471876,727.9694432881801,15.823220887213228,1.3872951364828463,1
7241,1.6217656982100053,313041.82561446936,1073.164688326982,15.002621972158892,1.3818221687457155,1
7242,1.6786913254391376,243323.42474461062,1374.4808107746712,15.113796430812016,3.1940939751997584,1
7243,1.4583856092667733,159253.42863489964,1035.4532670856897,15.425441760497199,2.3156455150072497,1
7244,1.3825254732181647,251592.61850016355,1556.4946980334653,16.034118048738335,3.1395609012913948,1
7245,1.5458154396605588,154719.7382218996,903.3683571481345,15.02253098151937,1.4190911841670373,1
7246,1.4638140312521877,276763.74865501386,1344.8385945319462,15.89370576436197,2.447376521461779,1
7247,1.3865104841185811,254809.71016365505,1623.8212394492589,15.91041702184108,3.159390324631012,1
7248,1.3922216463410655,206457.8264782857,1384.3041541051407,15.815897301730242,2.210331767844411,1
7249,1.5635852029687372,249262.67016897566,1365.9064933526802,15.382330429015726,1.9510188976182778,1
7250,1.1386825983958913,265746.4894528665,1100.8404941254346,15.294459655438134,3.04905633195437,1
7251,1.4703718913564212,258558.76836250167,799.0191102822216,16.13096606285992,3.0641058962659535,1
7252,1.5752177623444237,317820.76895048836,1526.0699864332146,15.831103704996481,2.8799204859999508,1
7253,1.4981705659244153,295853.2123652834,1717.1307327242778,15.3903328410184,1.92499764444015,1
7254,1.400202790162938,235468.779084188,1383.2755970190087,16.35092722776549,2.0976456729417023,1
7255,1.7922202863425598,142030.07966806646,1078.3008162985775,16.569939067948987,2.935554946881779,1
7256,1.655237924598342,172122.96084091,1286.4262337936939,16.653479206782958,2.8807404391554265,1
7257,1.4109958236946039,140664.8182374417,1578.265256490436,15.261730963370141,1.7643002788105966,1
7258,1.1704451860584872,180502.317075601,787.2592628342716,15.658724816733908,1.3099296653407129,1
7259,1.6589332140056552,316593.6843063941,869.8219965636699,15.764441993985393,1.2983191469017643,1
7260,1.5898258929099387,214462.99673981298,1565.1684614182204,15.05314587177532,2.4657215227186446,1
7261,1.1747369772213014,308911.8729444017,1269.632812129523,15.576293391765068,2.8478639682459868,1
7262,1.342128182775721,138507.92037185334,838.2031622831942,15.45983517375796,1.301576749863417,1
7263,1.203547510034224,192276.66236999107,728.1580111721274,16.366819013045635,2.258410963379746,1
7264,1.6670993873216995,257114.88326932432,938.7244828907529,15.719060828281908,1.7087184660467862,1
7265,1.7776171633164388,160851.84003296614,1238.57581422135,15.188081102882528,2.564750890307244,1
7266,1.6539373613806911,300521.55876418256,752.108148484745,15.849344381395452,3.2114757981398405,1
7267,1.5336421670209015,177020.20795925014,982.6255133890462,15.405705143545466,1.8476919502680453,1
7268,1.5203435432471486,211593.2087258602,1351.4983409827855,15.193463929247285,1.5031051819910237,1
7269,1.553607538177077,187552.13553550382,1001.3110774963313,16.000626845827927,2.2746883363535435,1
7270,1.4064973500443925,214872.87337716774,1177.5756934737,15.916151458659016,1.91154739492877,1
7271,1.1931729011669991,242644.62164609015,1115.9594445399966,15.459826926585066,1.475899711077417,1
7272,1.7246291477826188,229991.82776649029,1665.9204165573583,15.140584926993169,3.1336706351433565,1
7273,1.750446439196799,304244.75387063087,1651.7903285411144,15.680978203022923,2.194958301933206,1
7274,1.1226273688074584,303589.4242710273,875.333843436988,15.443065820817617,1.6575227555998988,1
7275,1.3079935487487273,289653.9619754023,1076.8241013347395,14.905772658708953,3.1352296367797003,1
7276,1.7638672462244602,246703.08529588807,1620.1288699507954,16.095834443293562,2.592286516028794,1
7277,1.6131126367664073,198115.6618977425,1704.0118371645417,15.367520598673842,2.776528487437792,1
7278,1.1548153187779235,284772.94444163097,870.1802324054676,15.159081822063358,1.416424004169772,1
7279,1.2097059348259598,316327.1531375877,1030.5837187638913,14.93812273757636,2.6387812865931743,1
7280,1.4763516054432426,198046.49073987722,1581.8039827200537,15.41579205619282,1.7033281291710693,1
7281,1.4885827364068835,214146.52668097918,1073.0501104300617,16.008581341230325,2.1217761837151903,1
7282,1.6441566733558717,164758.66455653083,1519.674530415411,16.335573243677935,3.160216022984738,1
7283,1.3495300871217888,229454.47546962654,1593.1585573121001,15.419407025791136,2.371788544238192,1
7284,1.2770273095159,218720.74069792638,1681.7221635138283,15.72240647871153,1.552171905000586,1
7285,1.2269278161682398,176773.49206764286,1218.1610368438885,16.31228511877376,1.894473093412307,1
7286,1.2383882779891935,287257.6803444887,712.1061723788288,15.81856657106434,2.8458664923814605,1
7287,1.46533469994747,234502.9125762637,1173.4673905189197,16.51888218741185,2.939456661941058,1
7288,1.544522948482729,225804.89425050555,878.315886662544,16.345912441998454,1.556326946957169,1
7289,1.5913514013925285,140511.19281373214,1448.2360581308235,15.039753932433085,3.001052645410928,1
7290,1.286321623243335,316210.45159244374,746.5001520238604,16.352184145583788,2.288383450104306,1
7291,1.7431476618164332,148633.72153292995,1277.637741380562,16.088848805789773,1.750841993870886,1
7292,1.0804161615133392,316754.60568822676,1331.6781228975901,15.790591589590566,2.9775394324353486,1
7293,1.085442693286004,255297.70790753386,794.6804927111097,14.949545215232266,3.0033344423751185,1
7294,1.706484246773998,232441.84713741878,1586.3284013970137,14.90698886912283,2.1360182351622816,1
7295,1.5549680219904523,236501.30194505997,1591.2212016560907,15.237298336357972,1.9812947888049903,1
7296,1.690229856856043,258736.98367567387,1239.2130349132844,15.941637838029182,1.4548925306445302,1
7297,1.3715821267479855,284513.0147950566,863.0401950688046,15.001954931139062,1.8262188955873462,1
7298,1.110452568615714,146708.7196178677,1597.7050373078043,15.096563050754625,1.8626656860372905,1
7299,1.3646048368770942,181746.23215638724,782.5523397980038,15.27447742960967,1.7781199693984995,1
7300,1.7873979812642693,307008.1814923597,764.0454520894463,16.021614115086603,1.3730137278749135,1
7301,1.3243328667522916,267540.54623275594,1168.1580830038547,16.05344826656146,2.60792271364621,1
7302,1.1199917286610717,288654.03829236206,1687.0476819759806,15.070478890933975,1.8125385264913958,1
7303,1.5438164631109974,168676.20184334883,1341.3763426993285,16.55068852147664,1.9842321431585406,1
7304,1.336108633434716,206576.62364630972,982.604208235346,16.26987201249843,1.7661697314406621,1
7305,1.177203847175705,246201.2438704645,1058.1635063513468,16.11206878535916,2.206515393363902,1
7306,1.577983880521135,242274.904519291,1225.930045550889,16.11776572687005,2.8302746613467282,1
7307,1.2611272841704033,311830.27700650017,849.8477773909678,15.423289067994157,2.605239680308336,1
7308,1.539496946908561,228709.97105028474,1448.0027296668025,16.591103455482145,2.7182507791112007,1
7309,1.7237033914766262,198494.58050261386,1613.4185625733967,16.381951072295912,2.221400068359272,1
7310,1.5247298927224624,199127.83230691066,1670.5006108677562,16.31604683913316,3.1642131618922256,1
7311,1.2317938236056065,308807.019640538,1242.2596537396685,15.121118289132166,1.8130917072478057,1
7312,1.7668405374454434,288427.518150248,1229.764193018319,15.987353918134772,2.654193334397349,1
