,yield,radiation,rain,avg_min_temp,avg_max_temp,class
7787,-0.7652505909717863,388289.1294047752,2912.347822617016,3.626460286612356,16.88480445492894,1
7788,-0.11782238124240041,443360.3379351087,45.60075540488921,3.1921289904924652,15.61129509003461,1
7789,1.4330368370342939,355585.64462317206,904.655966219163,2.792574817611917,15.872509331780448,1
7790,-0.43062498513096137,-3040.4101261529613,2963.6156896607613,1.878075900139284,13.856410262455753,1
7791,1.2125033193079866,484289.2730236231,1407.8799102313014,2.6528861170833062,17.92952053111834,1
7792,-1.0566488978643336,332413.97474344366,2873.3046518764045,2.450037992695984,13.934985692446551,1
7793,0.8278168785740925,264535.8807307833,1485.0118446531649,0.48674749721044314,17.192828550459605,1
7794,1.0517247755858707,413519.4224831503,1287.7638062813244,2.4430607362920336,13.862251903686364,1
7795,0.5365196968982668,30459.410500710488,1170.3849758582733,1.2966456984911023,15.286180204014077,1
7796,-1.1643198487742474,427867.6896486019,-10.009556409878257,2.376169628094959,14.670912816546872,1
7797,-0.19704405440657102,147071.76026728534,1237.6223500394015,1.1468641063702758,16.408965169756307,1
7798,-1.4717476913912493,315572.8591945637,1855.2700006638,1.3879591253588388,17.42365232998711,1
7799,-1.0648725214234571,285586.020831951,170.74496061399674,1.9910185340007216,13.819894950624992,1
7800,1.3603542513721347,327294.0327814117,1596.3514259239123,2.8974828030491206,15.61089980202811,1
7801,0.5724005483068804,336727.2800276631,495.40336173774995,0.6244742487279556,13.941686862012883,1
7802,-0.9753017660421665,131180.11194367614,1427.965278338466,3.2830736653470804,15.06681969680969,1
7803,-0.4262740295912366,460524.73797509493,2255.5907522458388,3.2859617434547976,15.609038884275051,1
7804,0.21122039156326844,302279.92072306183,1242.4575506508215,2.709417851353523,14.873158247611943,1
7805,-1.6196576851128284,496214.36171254644,1943.0866965554637,2.188725548561618,15.919721887380357,1
7806,0.9678555100763684,27977.12226724445,2684.2675526585663,0.7087221648568539,16.139749759477773,1
7807,0.990704931811278,300940.41723969224,1525.6562277587998,2.029072439987865,14.130540348049141,1
7808,-0.8801394068152578,63069.66828666357,2116.9931690908493,3.5756050406894824,14.890897494928332,1
7809,-1.4955673550344217,202305.46607565988,1137.5355043644647,2.95035714406096,13.25308471450554,1
7810,0.24285726868976654,325116.2778515664,-69.85469879884984,3.364036195544962,14.085660168339517,1
7811,-0.36129101716130396,51293.480923862735,1955.7130151302363,2.7648061958952894,14.785494543918583,1
7812,-0.28594217276617306,64883.18015514103,664.3562079942268,2.3199696305749917,17.46321365317138,1
7813,-0.3684793472096226,260442.46669454884,172.43899515629482,0.518028444660989,15.64266509039614,1
7814,-1.0780485502465584,420471.74674582743,2570.4339010866624,3.218916870813745,14.438787236573706,1
7815,-1.3381366774721908,75671.14040318619,2400.6968825750014,1.658488558831351,14.451280972591265,1
7816,-0.9568350763846674,76755.20511473792,358.3005295466116,2.8931754883642613,17.408309170438486,1
7817,0.11177410021436862,36893.942523286794,1841.088060531461,1.4089350253441943,16.39853565101755,1
7818,1.0862784959468739,41813.790666543784,545.8667451419627,2.6472319829652857,14.079198724620746,1
7819,-0.8691880290937833,281321.4775079688,1348.7770485295016,2.28514229792136,17.02996349673661,1
7820,0.5101577341738248,419786.8954573273,1852.4080373253985,1.746865493746436,16.18177174153612,1
7821,0.08093406426867467,25582.98419455786,2013.6180777373252,0.8042608780026994,13.694093835775911,1
7822,-0.6462007507220642,474056.7086993941,893.5326274600234,1.5536785065788592,14.830577572812794,1
7823,1.3190460884470894,371948.0181834023,148.72785752647974,1.7754781941385696,16.85546126672145,1
7824,-1.5855900655938786,438241.3490925478,1116.7335509270108,1.3388932804936269,17.795991197127638,1
7825,-1.3884789402377171,6077.095941608512,2768.7988186609296,1.656752626154382,17.223912208831806,1
7826,-0.5624560787107231,191976.45408796056,1558.1208802811727,2.706604727774846,15.037559705210835,1
7827,0.5501886737074853,180904.10630933233,905.9962325053496,2.88232154664487,14.510105382973356,1
7828,-0.1112111179619164,69191.82731801798,686.6953257881479,0.9777066220557299,13.91136122954895,1
7829,-0.3021662784130834,428917.3337552614,2311.8440190848214,1.0018131664081409,13.957932535990162,1
7830,0.07760339940857763,79744.98612908593,759.7932768192429,1.8079793645513793,14.784117409749767,1
7831,0.6430903355669662,131758.53303261122,1673.9309928513308,2.7902435205796765,16.29094747842734,1
7832,-1.3278485431838916,343469.5571599499,15.218194593548048,0.9137879727919798,15.40291770261944,1
7833,0.8714215046534357,267639.52501703374,2596.9017367716133,1.3390143338436156,16.846878599651337,1
7834,-0.5965810828919025,411002.7985294431,1078.7899101365533,3.155943072031519,17.62938480828618,1
7835,0.20733080795315506,457413.8782844392,706.3652596715353,1.1016585451266772,16.370070040690074,1
7836,0.6629236601915336,492613.389796124,2284.4925675353957,1.509565409554782,16.537380886215868,1
7837,1.1100826627374203,286994.60536761064,-24.790890708201587,1.679400041463937,15.465870015970108,1
7838,-0.40912513676103246,28793.907904608768,2817.033673433592,2.9877335116501333,16.618702493446236,1
7839,-0.5740163701242385,72522.18892543517,638.2024813385801,1.3156322231112778,13.275670638519516,1
7840,0.6501262811037893,292055.0545911723,2577.3075032469646,1.0099729775960342,17.075702305027512,1
7841,0.23201442251259485,445944.37394756835,2144.808288963663,2.001607055880673,14.183876286580247,1
7842,0.9758883860400949,330004.6266717074,789.9966387969621,2.6826721702692415,16.00363536929317,1
7843,1.0526474532978845,409885.06361526897,2984.4602557051526,2.9103216200605635,14.225769777891312,1
7844,-1.4654188703559239,410702.09094829886,2046.6288559805298,2.5030518348660182,15.034351071221096,1
7845,-1.2872075533657457,249529.94010237997,1113.4073106432618,1.1752068801867566,14.19115605582572,1
7846,-1.1845385750002158,139912.92459939397,2353.688488956334,2.985910748552934,13.637887752219623,1
7847,-0.5092273279676154,251580.2971717015,2457.6235456662757,0.5938276747979307,17.03809378292922,1
7848,-0.13629278563493163,267193.04774380923,2.0566854120765186,1.759599694967477,13.909601411478311,1
7849,-0.8558820230101911,460729.3088966901,2212.9355293584154,1.4230219217314182,16.070548533373444,1
7850,-0.8276416397577934,154389.1789350377,2788.668502980048,3.244958642421138,15.52390906976379,1
7851,-0.006258929461806728,37797.072431336346,336.89446852828513,0.6020840871190061,15.41049178253716,1
7852,-1.2421097554590974,208882.15624445604,1660.1400304322165,3.6330056009197618,15.863571376662556,1
7853,-0.9594990843510053,502656.675332446,2781.719698465871,1.7796447700367999,13.229883248200192,1
7854,1.3634641667979222,139215.01729747665,1723.3398216744333,2.053555364601772,13.532186447363081,1
7855,-0.762211194979975,151332.67583193321,2243.8915604193576,0.7762713543773281,14.994362535612385,1
7856,0.8781066668346047,161278.17099033348,116.79823339675502,3.3176889912021608,14.251561375192331,1
7857,1.019304275406038,93681.2415709926,1532.3812782957475,1.884213714865566,16.73187818995092,1
7858,1.371858195327925,360439.1701067846,945.3920708598268,2.2283304520624667,16.820060381317965,1
7859,1.0471159560046543,320610.70909865695,2445.3266118408173,3.297668308776169,17.80458103434315,1
7860,-1.0145751789884345,165165.8167497852,2310.0032556951683,3.1727687957434245,17.67693271353219,1
7861,-0.794050201365636,251080.4980860371,771.1315511573068,0.9076113228270053,15.627755980580552,1
7862,-1.5457561286121004,497722.7151270132,459.6523828916936,1.395268152102544,17.888048304832385,1
7863,1.2409745884335908,119875.65678219404,2873.0927923934014,1.7848614435745045,17.685046073899098,1
7864,-0.7772102447485999,381551.9410394402,205.34636550287513,3.244133769731291,14.903201059280393,1
7865,0.8318608917066093,197280.5850615021,619.6079863740749,2.3298237298720315,17.835073977562537,1
7866,-1.1414168899864638,192612.39664330496,573.0580048628109,0.45602346848846764,17.125336107463944,1
7867,-1.2051775310545356,398525.9980189756,2737.9100231178368,1.9645524502502856,16.841033759129967,1
7868,0.3520537974115092,81855.78802150667,1572.881846754141,3.6162043793520944,14.341610999097508,1
7869,-1.2968869617231213,187642.8762159192,2074.7839108949456,0.6532713808952129,13.862009941855685,1
7870,1.285584748485781,134444.83030611053,2364.340887103977,1.1866565113524032,17.84212509020156,1
7871,0.10708866019690277,79472.98610083101,2948.9593761416813,0.9093936960328568,14.759677681929766,1
7872,-0.3008202400967954,153324.39268655697,673.8563209093498,3.3610131858147243,13.282357681943653,1
7873,0.7892308455835924,270125.03536281025,2084.80708135778,2.405820732339818,13.59724903185473,1
7874,-0.17802479732396415,309725.3655488151,980.3769252912919,2.3565273734443455,16.438198730706027,1
7875,1.4524041158682253,8502.787879148376,1187.5617336457856,2.464400724379451,15.494020706539594,1
7876,-1.2928341413775466,232939.12645367885,1511.7688100366092,1.9429539476138489,13.66264225287851,1
7877,0.22696210127327854,29442.960732560336,1531.436594525467,2.7667366332651158,15.238252836695633,1
7878,-0.1532166611047674,35728.67409052165,212.4452791576747,2.2897010478869615,13.668382550295728,1
7879,0.4825142070754751,410663.3240458195,2963.9520492944353,2.8735648417687107,16.40963980876697,1
7880,0.7758991918304297,80152.23253055809,1515.6611789233968,1.109736155772183,14.75599781846222,1
7881,-0.25827159880840633,408143.4154278077,1322.5799073825583,2.0253878133016734,14.96320071659409,1
7882,-1.3622520180328448,335858.6540210757,911.4833991262178,1.6237545195757868,16.060620267800054,1
7883,0.163659212398652,106766.44217908246,726.0852037409986,1.5851032280632391,13.60361923294898,1
7884,-0.7621627176452654,133130.61436395458,1482.7804137745932,1.2731780752016872,16.918555107564394,1
7885,1.4115525800824318,183269.31276046124,2093.328752601494,1.8519202894228406,16.41441877751343,1
7886,0.2625367391362077,427472.2391315309,1277.7949648183182,0.5604435672704996,17.669935456822305,1
7887,0.10095724886199453,378751.454445303,2029.7326008780733,3.280280221157299,14.716215464275477,1
7888,-0.6857420930301675,492442.5079586187,597.4835714385346,1.5446530591782652,16.451237545317614,1
7889,1.0805375095096292,63887.639013655426,778.097812884023,2.3026610569299315,17.67505309820043,1
7890,-0.6007000449309612,480215.62744042976,-29.854590319258804,2.656633961024605,16.165939835229732,1
7891,-0.3588601944796299,182383.21149015284,527.5624151541373,0.8013286501107684,17.045245347297342,1
7892,0.8963381273205568,157679.38080022795,1698.4002586805987,2.940760949438724,14.685285916342352,1
7893,0.8379749791479747,205412.55099893393,2916.4320938717037,2.9759317478417557,13.675173042057159,1
7894,-0.9952083064510913,156334.63280795643,2255.6655503359448,2.2935450049528203,16.942354237683748,1
7895,-0.4971955082998565,154089.94659014812,2470.1382446383204,3.1083147886309375,13.272349792359178,1
7896,-0.9976091506152356,389163.7446817014,-86.96919472787985,1.5572456827613512,13.96316533314397,1
7897,0.3565757835156682,499.82763810676624,1908.5452235178554,1.1546408342337298,16.839949010379055,1
7898,-0.3774265265743131,357761.90504179586,686.329913920373,1.1573543054587851,15.30449180276006,1
7899,0.31326832520123293,82281.71232242363,203.99638477016248,1.9977921174801114,13.828377108033155,1
7900,0.4528255094843803,225467.04807916374,528.8189365850624,0.678141302887467,16.504381329960037,1
7901,-0.8079444991024366,145794.32124868836,1805.0146370744121,0.8507532157325404,14.845065905426903,1
7902,-1.2005823674837626,227028.93447400603,1752.5934309617214,1.1457328093785302,16.016141980454424,1
7903,1.2958142262250711,488693.8946174615,2645.1883794656515,2.499480756402777,16.487762898705242,1
7904,-0.3764068003513479,435939.5192685635,-99.92137537457792,2.7206568461028287,16.487256705887546,1
7905,-1.585264016808055,202989.11538026427,1435.7716528921426,1.7523915784523358,15.242162076175083,1
7906,0.03908385444365492,202685.1568200101,23.981286324388606,2.8217967276933074,15.219954659325088,1
7907,0.6524711895760062,153753.12768255625,2807.9905164929355,1.1088595254385933,16.521195489225192,1
7908,0.8831809285515364,339486.7063022234,2803.453768392064,0.8830304957949417,16.030274574120483,1
7909,0.9300252369368303,230428.88169394992,2027.355044855613,2.745395336245677,13.792912129654146,1
7910,0.6776169474215403,471729.2370145675,2507.6119105540456,1.2410560190968987,13.84073515113329,1
7911,0.7796407752314973,471470.0327644287,2327.4749202717976,2.910791502397048,17.179628653498753,1
7912,-0.4910516788058843,36477.12280766985,1613.5959393285439,1.9777587024293701,15.612495284232168,1
7913,1.2844389417819353,333251.31053985807,1310.2832785568814,0.7197475190039773,13.54158022676669,1
7914,0.3722254960873479,16904.636305253538,2009.1996359638906,1.5406235382604043,13.64082805926037,1
7915,-0.911430072276172,514570.0147697161,1220.0461398932964,1.6699484964591438,14.084277254609853,1
7916,-0.747635516177896,280578.51773295656,967.1455977510484,3.4793260028965047,13.461187841635105,1
7917,-1.3185745040991022,201116.16365114096,624.4090585304241,2.500862066057314,14.841401912493485,1
7918,-1.1969626341222097,424315.04132240295,2424.580609457778,1.490098188081211,15.117712797410128,1
7919,-1.023315560018293,379627.5586533806,2481.7182867849083,2.3100341514134053,16.143810871376942,1
7920,1.152894396053303,117904.49784149103,2275.0027919288973,0.7505652632717368,14.23804669664236,1
7921,0.44253507993365204,103424.20897141879,442.0380023950471,0.7444774699286185,14.394703566071415,1
7922,-0.5269472975236758,43490.36935784662,429.7180976679949,0.6410728611372857,16.333284061418386,1
7923,0.3263889613908688,405367.41635623324,2499.672431862152,3.489889682295021,16.34069077697066,1
7924,0.6721175203473599,293349.2657039849,1700.8724628060645,0.7950831134985519,17.748313894752748,1
7925,-0.6950304957765586,476881.49114658707,125.1939534573155,0.47632905673660497,13.517158055299692,1
7926,-0.2997408967668147,368967.6391143081,884.5788765175126,2.647287818913763,17.664642495934753,1
7927,0.8352584299409678,340901.9179846443,643.4009194360627,2.4649590025089916,16.428617676681924,1
7928,-0.38452008510439684,406669.52848746185,2340.675658192063,2.3612263192111067,15.146373325344015,1
7929,0.01333461727733809,103910.41486286731,2894.3909378555945,0.9851502764329556,15.486123681705585,1
7930,-1.385456703834674,360968.8599542165,2522.9179539975116,2.131746852326776,13.789976168704879,1
7931,0.31731475562797007,429668.492069431,75.11143137126976,2.4078876402472282,13.232309830279116,1
7932,0.8995312334228265,515828.75569966325,262.05855130351335,2.82518039167977,15.490394225119424,1
7933,-1.20607771411392,358429.92167996836,1942.8651192163725,2.763463254457289,13.756759331592585,1
7934,1.356212960368821,390743.998404679,2541.267099498163,3.1259815805306372,16.58572271215314,1
7935,-0.1543704032898774,503896.2801461618,1890.4611181296084,0.6074629281633303,17.494674605477943,1
7936,-0.8689570516337469,123730.88609743187,2763.555791806498,2.0188667974895216,17.693805670820822,1
7937,-0.4574647371280389,458781.3529982989,5.864500737111911,2.701742850851553,16.907721252442368,1
7938,-1.0395232964211045,209794.98512886273,2950.8019609779667,0.6372937515259424,17.04150983857926,1
